id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
79747,0,1,6639.66596413339,0,1,0,6,0.004545329,1,4.0,0,0.0
79748,2,1,6639.66596413339,0,1,0,16,0.308645251,2,3629.0,0,1.0
79749,1,1,4320.0,0,1,0,6,0.9999999,1,0.332793335,0,2.0
79750,5,1,12225.0,0,1,0,18,0.122033178,1,0.632177327,0,1.0
79751,2,1,3592.0,0,1,0,24,0.108299642,1,0.631227387,0,2.0
79752,0,1,6000.0,0,1,0,5,0.0,1,0.083152808,0,0.0
79753,0,1,1903.0,1,1,0,2,1.206896552,2,0.016806723,0,3.0
79754,1,1,10500.0,0,1,2,7,0.578023655,1,0.196838396,0,0.0
79755,0,1,4000.0,0,1,3,13,0.030502567,1,0.019245189,0,0.0
79756,1,1,7161.0,0,1,0,8,0.063273528,1,0.244764032,0,2.0
79757,0,1,6639.66596413339,0,1,2,6,0.107159948,1,197.0,0,0.0
79758,1,1,5233.0,0,1,0,10,0.10407057,1,0.355941918,0,2.0
79759,1,1,6316.0,0,1,0,13,0.0,1,0.190755105,0,3.0
79760,0,1,7161.0,0,1,0,3,0.0,1,0.0,0,0.0
79761,2,1,3000.0,0,1,1,12,0.686969601,1,1.221926025,0,0.0
79762,1,1,4732.0,0,1,0,8,0.496987828,1,0.574688358,0,1.0
79763,0,1,6639.66596413339,0,1,1,0,0.9999999,1,0.0,0,3.0
79764,2,2,5900.0,0,1,0,4,0.9999999,1,0.538213862,0,2.0
79765,1,1,6639.66596413339,0,1,1,6,0.300278671,1,1314.0,0,0.0
79766,2,1,14226.0,0,1,0,18,0.012653444,1,0.151402263,0,0.0
79767,0,1,1374.0,1,1,0,9,0.048762596,1,0.224727273,0,2.0
79768,4,1,12000.0,0,1,0,8,0.090176722,1,0.44287976,0,1.0
79769,0,1,2100.0,0,1,7,6,0.782108946,1,0.233698239,0,1.0
79770,2,1,3800.0,1,1,5,3,0.9999999,1,0.571165483,0,2.0
79771,1,1,12000.0,0,2,0,7,0.089929726,1,0.185234564,0,4.0
79772,3,1,6610.0,0,1,0,11,0.112582078,1,0.771139011,0,0.0
79773,3,1,4331.0,0,1,0,7,0.173965207,1,0.822483841,0,0.0
79774,0,1,1000.0,0,1,1,3,0.107034171,1,0.487512488,0,0.0
79775,2,1,5338.0,0,1,15,8,0.006999364,1,0.505338078,0,3.0
79776,0,1,2234.0,0,1,0,6,0.041626546,1,0.008501119,0,0.0
79777,1,2,2333.0,0,1,1,14,0.02639868,1,1.050985433,0,2.0
79778,0,1,6639.66596413339,0,1,1,1,0.0,1,0.0,0,0.0
79779,0,1,6639.66596413339,0,1,1,2,1.172413793,1,72.0,0,0.0
79780,0,1,1000.0,0,1,4,4,0.53493959,1,1.614385614,0,2.0
79781,1,1,6639.66596413339,0,1,0,6,0.21976634,1,1745.0,0,0.0
79782,1,1,6639.66596413339,0,1,0,9,0.146931279,1,1330.0,0,2.0
79783,2,1,13250.0,0,1,0,7,0.690861828,1,0.285110558,0,2.0
79784,0,1,3000.0,0,1,0,6,0.9999999,1,0.603132289,0,2.0
79785,0,1,6775.0,0,1,1,13,0.547307022,2,0.276564345,0,0.0
79786,2,1,3666.0,0,1,1,4,0.0,1,0.632669757,0,0.0
79787,5,1,11865.0,0,1,0,26,0.092991165,1,0.570959043,0,0.0
79788,1,2,7083.0,0,1,0,3,0.159270636,1,0.200028233,0,2.0
79789,3,1,6639.66596413339,0,1,0,9,0.090574746,1,4433.0,0,0.0
79790,2,1,3166.0,0,1,1,8,0.889622076,1,1.120303126,0,0.0
79791,0,1,2500.0,0,1,4,4,0.106573338,2,0.266293483,0,0.0
79792,0,1,5500.0,0,1,1,10,0.33433112,1,0.28031267,0,3.0
79793,1,1,6183.0,0,1,82,18,0.723383279,1,0.573253558,0,0.0
79794,0,1,10500.0,0,1,0,14,0.135042385,1,0.017903057,0,0.0
79795,0,1,2000.0,0,1,0,2,0.526862947,1,0.099450275,1,0.0
79796,1,1,3055.0,0,1,0,9,0.01064319,1,0.209096859,0,0.0
79797,0,1,3689.0,0,1,0,9,0.099075898,1,0.225474255,0,1.0
79798,0,1,3750.0,0,1,0,3,0.036075036,1,0.010930419,0,0.0
79799,1,1,6639.66596413339,0,1,2,11,0.014196983,2,3634.0,0,0.0
79800,3,1,8583.0,0,1,0,11,0.031181272,1,0.904240447,0,4.0
79801,0,1,2800.0,0,1,73,7,0.799068621,1,0.312031417,0,0.0
79802,0,1,7000.0,0,1,0,3,0.101104833,1,0.022139694,0,2.0
79803,1,1,6763.0,1,1,2,13,0.016815545,2,0.228858664,0,2.0
79804,2,1,7700.0,0,1,0,8,0.775872356,1,0.463056746,0,1.0
79805,1,1,6639.66596413339,0,1,0,15,0.681281841,1,2406.0,0,0.0
79806,1,1,6639.66596413339,0,1,3,12,0.05924717,1,1571.0,0,0.0
79807,3,1,4632.0,0,1,0,12,0.187134503,1,0.547593352,0,2.0
79808,1,1,4616.0,1,1,0,16,0.020758697,1,0.431448993,0,2.0
79809,1,1,9000.0,0,1,0,4,0.068445448,1,0.150094434,0,3.0
79810,1,1,6000.0,0,1,0,18,0.026827109,1,0.09631728,0,1.0
79811,3,1,8970.0,0,1,11,7,0.239744273,1,0.518002452,0,3.0
79812,1,1,3400.0,0,1,0,5,0.060539951,1,0.234930903,0,0.0
79813,2,1,11500.0,0,1,1,11,0.000139997,1,0.407703678,0,2.0
79814,1,4,4566.0,0,1,2,8,0.058361407,1,0.370045982,0,0.0
79815,2,1,4432.0,0,1,0,13,0.07838999,1,0.490412813,0,0.0
79816,0,1,2481.0,0,1,0,10,0.084352594,1,0.075745367,0,0.0
79817,2,1,14416.0,0,1,0,10,0.66736391,1,0.32537976,0,0.0
79818,0,1,6639.66596413339,0,1,0,4,0.109884819,1,474.0,0,3.0
79819,1,1,2419.0,0,1,0,11,0.810481465,2,1.742561983,0,0.0
79820,2,1,15000.0,0,1,0,5,0.006571241,1,0.429038064,0,0.0
79821,1,1,0.0,0,1,0,8,0.094309015,1,2264.0,0,1.0
79822,2,1,6639.66596413339,0,1,0,11,0.010226808,1,3516.0,0,3.0
79823,0,1,1700.0,0,1,2,7,0.892215569,1,0.256319812,0,0.0
79824,1,1,6639.66596413339,0,1,1,5,0.0,1,1463.0,0,0.0
79825,2,1,6500.0,0,1,0,7,0.0,1,0.65205353,0,4.0
79826,1,1,8501.0,0,1,6,6,0.032521845,1,0.177840508,0,0.0
79827,1,1,9901.0,0,1,0,8,0.096120341,1,0.258836599,0,0.0
79828,2,1,8299.0,0,1,0,7,0.063114951,1,0.231204819,0,2.0
79829,0,1,6639.66596413339,0,1,0,6,0.0,1,0.0,0,0.0
79830,3,1,10500.0,1,1,1,20,0.110796863,1,0.50338063,0,0.0
79831,0,1,6250.0,1,1,0,1,0.9999999,1,0.042553191,0,0.0
79832,0,1,1616.0,0,1,7,1,0.9999999,2,0.089053803,0,2.0
79833,0,1,2960.0,0,1,0,6,0.78728857,1,0.019925701,0,0.0
79834,0,1,6639.66596413339,0,1,0,9,0.565622918,1,1008.0,0,0.0
79835,1,2,7500.0,0,1,8,7,0.018060793,1,0.221437142,0,0.0
79836,2,1,7800.0,0,1,0,6,0.015738788,1,0.321369055,0,1.0
79837,1,2,5332.0,0,1,0,10,0.339424895,1,0.200262516,0,1.0
79838,1,1,6639.66596413339,0,1,1,19,0.248447523,1,1096.0,0,0.0
79839,1,1,1666.0,0,1,0,8,0.252491694,1,0.670665867,0,0.0
79840,2,1,7916.0,0,1,1,3,0.081997657,1,0.246431729,0,0.0
79841,1,1,6981.0,0,1,0,21,0.004544478,1,0.159553137,0,1.0
79842,2,1,5584.0,0,1,1,11,0.050077707,1,0.361504029,0,0.0
79843,0,1,2000.0,0,1,0,3,0.963407319,2,0.277861069,0,2.0
79844,0,1,8000.0,0,1,0,9,0.745247427,1,0.243844519,1,0.0
79845,0,1,6639.66596413339,0,1,2,4,0.048325996,1,42.0,0,0.7580948273206198
79846,2,1,56250.0,0,1,0,11,0.093863879,2,0.058914508,0,4.0
79847,1,1,6639.66596413339,0,1,0,10,0.284029179,1,1623.0,0,0.0
79848,1,1,3000.0,0,1,0,26,0.193887032,1,0.384538487,0,0.0
79849,2,1,23999.0,0,1,0,13,0.433559587,1,0.259958333,0,2.0
79850,0,1,6639.66596413339,0,1,0,1,0.0,2,83.0,0,0.0
79851,2,1,3000.0,0,1,16,6,0.069727038,1,1.061312896,0,0.0
79852,7,1,6250.0,0,1,0,26,0.033303593,1,1.82818749,0,3.0
79853,0,1,6639.66596413339,0,1,2,7,0.000298499,1,0.0,0,0.0
79854,1,1,6639.66596413339,0,1,1,18,0.239959095,1,3680.0,0,0.0
79855,1,1,9408.0,0,1,2,5,0.044014707,1,0.192050165,0,3.0
79856,0,1,3500.0,0,1,0,4,0.058943232,1,0.009425878,0,2.0
79857,2,1,8000.0,0,1,4,18,0.559004379,1,0.579927509,0,0.0
79858,2,1,8000.0,0,1,5,14,0.190364948,1,0.292588426,0,1.0
79859,1,1,5880.0,0,1,1,4,0.026004018,1,0.276993709,0,5.0
79860,1,1,3813.0,0,3,0,9,0.293285434,1,0.217881489,0,0.0
79861,1,1,7000.0,0,1,1,15,0.520492145,1,0.346236252,0,2.0
79862,1,1,5400.0,0,1,0,7,0.718072737,1,0.537307906,0,3.0
79863,1,1,5250.0,0,1,0,8,0.11398659,1,0.324890497,0,2.0
79864,2,1,4600.0,0,3,1,13,0.107580557,1,0.405998696,0,3.0
79865,5,1,6710.0,0,1,0,16,0.851821636,1,0.69065713,0,0.0
79866,2,1,11867.0,0,1,0,7,0.281885767,2,0.164475902,0,0.0
79867,0,1,6639.66596413339,0,1,3,8,0.0,1,346.0,0,0.0
79868,2,1,3800.0,0,1,0,5,0.883864021,1,0.55011839,0,0.0
79869,1,1,14500.0,0,1,12,17,0.724054636,1,0.280877181,0,5.0
79870,0,1,2000.0,0,1,1,2,2.071856287,1,0.093953023,0,0.0
79871,3,2,6639.66596413339,0,1,0,8,0.020378398,1,2647.0,0,0.0
79872,0,1,0.0,0,1,0,5,0.964751762,1,1105.0,0,2.0
79873,1,1,3271.0,0,1,31,19,0.559467548,1,0.899144254,0,0.0
79874,1,1,8494.0,0,1,0,8,0.09745397,1,0.40447322,0,2.0
79875,1,1,2603.0,0,1,1,5,0.9999999,1,0.814132104,0,1.0
79876,0,1,4000.0,0,1,0,5,0.9999999,1,0.099475131,0,0.0
79877,2,1,2620.0,0,1,0,4,0.225949961,1,0.334605113,0,0.0
79878,2,1,6639.66596413339,0,1,0,14,0.083671391,1,2395.0,0,4.0
79879,1,1,6000.0,0,1,2,11,0.435914873,1,0.387435427,0,0.0
79880,1,1,4680.0,0,1,1,8,0.580521798,1,0.341807306,0,0.0
79881,0,2,6000.0,0,1,1,10,0.019421022,1,0.364605899,0,0.0
79882,2,1,5400.0,0,1,0,10,0.280366071,1,0.629327902,0,0.0
79883,0,1,1500.0,0,3,0,2,0.41960974,1,0.051299134,0,0.0
79884,1,1,4100.0,1,1,1,7,0.001178258,1,0.25408437,0,0.0
79885,0,1,4000.0,0,1,75,0,0.9999999,1,0.0,0,0.0
79886,0,1,5200.0,0,1,1,2,0.9999999,1,0.057104403,0,0.0
79887,0,1,3000.0,0,1,1,0,0.9999999,1,0.006664445,0,0.0
79888,1,1,1.0,0,1,0,4,0.102877801,1,182.5,0,2.0
79889,3,1,2083.0,0,1,0,9,0.809273196,1,1.452975048,0,1.0
79890,2,1,4691.0,0,1,10,7,0.473378698,1,0.596121057,0,0.0
79891,2,1,8500.0,1,1,0,17,0.00053467,1,0.56887425,0,0.0
79892,0,1,6639.66596413339,0,1,19,4,0.026678933,1,24.0,0,0.0
79893,0,1,3400.0,0,1,7,10,0.295353758,1,0.15877683,0,0.0
79894,0,1,8500.0,0,1,1,6,0.031928918,1,0.047994354,0,0.0
79895,2,1,10300.0,0,1,0,8,0.005633146,1,0.482671585,0,1.0
79896,2,1,5605.0,0,1,49,5,0.098978983,1,0.596860507,0,0.0
79897,0,1,7750.0,0,1,0,11,0.041591832,1,0.078054445,0,1.0
79898,1,1,7824.0,0,1,0,5,0.00059996,1,0.306453674,0,2.0
79899,2,1,6500.0,0,1,0,11,0.719581053,1,0.440239963,0,1.0
79900,1,1,4800.0,0,1,0,9,0.06659788,1,0.450531139,0,0.0
79901,1,1,3900.0,0,1,6,7,0.051881082,1,0.43091515,0,3.0
79902,0,1,7700.0,0,1,0,7,0.620893992,1,0.12803532,0,0.0
79903,1,1,7500.0,0,1,0,9,0.642942823,1,0.151979736,0,0.0
79904,3,2,5695.0,0,1,0,10,0.016439199,1,0.404494382,0,0.0
79905,0,1,3833.0,1,1,0,6,0.9999999,1,0.171622327,0,2.0
79906,3,1,4100.0,0,1,4,7,0.568320818,1,0.79273348,0,0.0
79907,0,2,8232.0,0,1,2,7,0.149449728,1,0.019433985,0,2.0
79908,1,1,7760.0,0,1,0,11,0.110724551,1,0.368895761,0,3.0
79909,2,1,4800.0,0,1,0,11,1.050599201,1,0.623828369,0,0.0
79910,1,1,0.0,0,1,13,11,0.012726887,1,4896.0,0,0.0
79911,0,1,1442.0,0,1,0,5,0.093584137,1,0.045045045,0,3.0
79912,1,1,16141.0,0,1,0,9,0.530731912,1,0.39344567,0,4.0
79913,2,1,6503.0,0,1,1,7,0.927820019,1,0.468173432,0,2.0
79914,4,1,9497.0,0,1,0,9,0.548601512,1,0.531375026,0,1.0
79915,0,1,2500.0,0,1,0,3,0.9999999,1,0.0,0,0.0
79916,2,2,15000.0,0,1,0,10,0.049184903,1,0.190853943,0,0.0
79917,3,1,7500.0,0,1,0,13,0.054204594,1,0.640047994,0,2.0
79918,0,1,6639.66596413339,0,1,0,5,0.0,1,0.0,0,0.0
79919,2,1,5500.0,0,1,0,7,0.0,1,0.864570078,0,0.0
79920,2,1,6000.0,0,1,0,8,0.012997003,1,0.379770038,0,0.0
79921,2,1,20416.0,0,2,0,10,0.070397989,1,0.226037126,0,4.0
79922,0,1,6639.66596413339,0,1,0,8,0.027738699,1,58.0,0,0.7580948273206198
79923,2,2,7000.0,0,1,3,20,0.204930994,1,0.393372375,0,0.0
79924,0,1,3700.0,0,1,3,3,0.619645917,1,0.1667117,0,0.0
79925,0,1,6000.0,0,1,0,13,0.052390431,1,0.022496251,0,1.0
79926,0,1,11530.0,0,1,0,4,0.092963568,1,0.00789177,0,3.0
79927,0,2,4500.0,1,1,0,6,0.677740864,1,0.179071317,0,3.0
79928,1,1,6639.66596413339,0,1,3,8,0.9999999,1,2853.0,0,0.0
79929,1,1,6639.66596413339,0,1,0,9,0.001969637,1,357.0,0,0.0
79930,0,1,4831.0,0,1,8,6,0.411198933,1,0.027731788,0,0.0
79931,0,1,23000.0,0,1,0,4,0.814742207,1,0.009130038,0,1.0
79932,1,1,100.0,0,1,1,8,0.150237596,1,17.88118812,0,2.0
79933,2,1,6639.66596413339,0,1,4,3,0.0,1,1402.0,0,0.0
79934,1,1,14000.0,0,1,5,11,0.534155129,1,0.339332905,0,3.0
79935,2,1,6000.0,0,1,0,4,0.85618493,1,0.357607065,0,0.0
79936,2,1,4000.0,0,1,2,35,0.203161192,1,0.642339415,0,2.0
79937,0,1,1465.0,0,3,0,5,0.139975004,1,0.261937244,0,0.0
79938,1,1,4500.0,0,1,3,17,0.011680377,1,0.51521884,0,0.0
79939,1,1,9055.0,0,1,4,4,0.343226179,1,0.32895318,0,0.0
79940,0,1,3300.0,0,1,0,5,0.135728543,1,0.099363829,0,0.0
79941,0,1,3766.0,0,1,0,6,0.932616367,1,0.179984072,0,1.0
79942,2,1,7083.0,0,1,0,20,0.097763694,1,0.340909091,0,0.0
79943,1,1,3000.0,0,1,0,14,0.535676023,1,0.806064645,0,0.0
79944,1,1,6639.66596413339,0,1,4,10,0.955200471,1,2277.0,0,0.0
79945,1,1,4500.0,0,1,0,13,0.33142939,1,0.454787825,0,0.0
79946,3,1,8249.0,0,1,234,10,0.980045804,1,0.538060606,0,0.0
79947,2,1,4250.0,0,1,4,7,0.498865851,1,0.358268643,0,0.0
79948,2,1,3726.0,7,1,2,11,14.54091816,1,1.151864771,0,3.0
79949,1,1,6500.0,1,1,0,14,0.316540647,1,0.334410091,0,3.0
79950,1,1,2511.0,0,1,5,10,0.245250678,1,0.404856688,0,3.0
79951,1,1,4000.0,0,1,0,4,0.975133014,1,0.458885279,0,2.0
79952,1,1,3940.0,0,1,0,3,0.017997231,1,0.233950774,0,1.0
79953,0,1,6639.66596413339,98,1,0,0,0.9999999,1,0.0,0,0.7580948273206198
79954,1,1,4707.0,0,1,0,8,0.0,1,0.403780799,0,1.0
79955,0,1,1200.0,0,1,0,2,0.901475488,1,0.045795171,0,1.0
79956,1,1,8170.0,0,1,36,6,0.045045045,1,0.257740791,0,2.0
79957,2,1,0.0,0,1,0,11,0.0,1,4172.0,0,0.0
79958,1,1,1700.0,0,1,0,7,0.229711015,1,0.83186361,0,0.0
79959,1,1,6400.0,0,1,0,15,2.137260249,1,0.571785658,0,1.0
79960,2,3,6639.66596413339,0,1,1,18,0.123350658,1,1131.0,0,2.0
79961,1,1,16000.0,0,1,0,11,0.773845231,1,0.095431536,0,1.0
79962,2,1,6150.0,0,1,1,14,0.379414546,1,0.400422695,0,2.0
79963,2,1,4166.0,1,1,1,19,0.070384351,1,0.879529638,0,2.0
79964,1,1,6639.66596413339,0,1,0,5,0.031779713,1,1801.0,0,0.0
79965,2,1,5000.0,0,2,0,7,0.583147228,1,0.689862028,0,2.0
79966,2,1,21417.0,0,1,1,12,0.743394318,1,0.139742273,0,1.0
79967,2,1,12703.0,0,1,4,17,0.413721961,1,0.384524559,0,0.0
79968,0,1,4000.0,1,1,5,4,1.138635376,1,0.264433892,0,0.0
79969,0,1,6639.66596413339,0,1,9,8,0.316874857,1,299.0,0,0.0
79970,1,1,3255.0,0,1,0,7,0.15620918,1,0.362407862,0,0.0
79971,1,1,8742.0,0,1,3,16,0.061889251,1,0.173167105,0,0.0
79972,0,1,2600.0,1,1,0,4,0.907371522,1,0.29988466,0,0.0
79973,2,1,5146.0,1,1,0,3,0.9999999,1,0.278026035,0,4.0
79974,1,1,2683.0,0,1,0,4,0.975403536,1,0.397540984,0,0.0
79975,0,1,5796.0,1,1,0,5,0.125348189,1,0.214593755,0,3.0
79976,2,1,8500.0,0,1,0,14,0.468424622,2,0.730619927,0,0.0
79977,0,1,2400.0,0,1,0,5,0.064155974,1,0.09454394,0,0.0
79978,0,1,1039.0,0,1,0,7,0.006932871,1,0.003846154,0,0.0
79979,0,2,8500.0,3,1,0,5,0.183605465,1,0.151511587,0,0.0
79980,0,1,3333.0,0,1,1,4,0.098389623,1,0.077084583,0,0.0
79981,1,1,6639.66596413339,0,1,0,7,0.081377077,1,837.0,0,0.0
79982,1,1,22500.0,0,1,0,19,0.027757011,1,0.243322519,0,2.0
79983,1,1,3280.0,0,1,0,9,0.157508782,1,0.676622981,0,1.0
79984,0,1,4300.0,0,1,1,9,0.006063734,1,0.536386887,0,0.0
79985,2,1,4400.0,0,1,1,11,0.015801142,2,0.302431266,0,0.0
79986,2,1,6639.66596413339,0,1,0,11,0.268478759,1,1995.0,0,2.0
79987,1,1,6100.0,0,1,0,7,0.329057671,1,0.310768726,0,2.0
79988,1,1,12500.0,0,1,0,9,0.814602855,1,0.278697704,0,0.0
79989,1,1,5400.0,0,1,0,11,0.17548021,1,0.272356971,0,0.0
79990,1,1,5553.0,0,1,0,3,0.005049748,2,0.404933381,0,0.0
79991,2,1,10958.0,0,1,0,10,0.206202436,1,0.374121726,0,3.0
79992,0,1,8000.0,0,1,0,17,0.008898642,1,0.013623297,0,2.0
79993,2,1,13600.0,0,1,0,16,0.265535285,1,0.245717227,0,1.0
79994,2,1,10000.0,0,1,0,7,0.001450122,1,0.488151185,0,0.0
79995,0,1,2500.0,0,1,0,10,0.000833302,1,0.0,0,0.0
79996,2,1,5400.0,0,1,0,7,0.873708764,1,0.57322718,0,0.0
79997,4,1,11450.0,0,1,3,7,0.303935846,1,0.566500742,0,2.0
79998,1,1,2083.0,0,1,0,5,0.14731348,1,0.445777351,0,1.0
79999,1,1,6639.66596413339,0,1,0,7,0.00476006,1,1869.0,0,0.0
80000,0,1,3535.0,0,1,1,5,0.007289282,1,0.058540724,0,0.0
80001,1,1,8000.0,0,1,0,7,0.542528411,1,0.168978878,0,2.0
80002,1,1,3783.0,0,1,1,7,0.035268553,1,0.186575053,0,0.0
80003,0,1,2405.0,0,1,0,5,0.71138756,1,0.103075644,0,1.0
80004,1,1,4166.0,0,1,0,11,0.007853648,1,0.216702664,0,1.0
80005,1,1,5500.0,1,1,0,11,0.571324688,1,0.361025268,0,2.0
80006,0,1,4300.0,0,1,0,15,0.982771474,1,0.709602418,0,0.0
80007,1,1,3833.0,0,1,0,5,0.666633337,1,0.50312989,0,0.0
80008,0,1,3500.0,0,2,0,5,0.01158824,1,0.056269637,0,1.0
80009,0,1,3230.0,0,1,1,3,0.987001444,1,0.103992572,0,2.0
80010,2,1,7630.0,0,1,29,11,0.0,1,0.290132355,0,2.0
80011,0,1,4800.0,0,1,0,7,0.004773081,1,0.00145803,0,0.0
80012,1,1,2000.0,0,1,0,8,0.0008097,1,0.388305847,0,0.0
80013,0,1,6639.66596413339,0,1,0,7,0.024970715,1,25.0,0,0.0
80014,1,1,6639.66596413339,0,1,6,4,0.018651161,1,595.0,0,0.0
80015,0,1,4033.0,0,1,0,5,0.0,1,0.266484879,0,0.0
80016,0,1,4933.0,0,1,0,14,0.279498405,1,0.154033239,0,0.0
80017,2,1,3975.0,0,1,0,10,1.060091253,1,0.601358149,0,1.0
80018,1,1,6700.0,0,1,0,7,0.217451421,1,0.714370989,0,0.0
80019,1,1,6000.0,0,1,0,14,0.434479518,1,0.543076154,0,0.0
80020,0,1,4455.0,0,1,0,4,0.016866292,1,0.046903052,0,0.0
80021,1,1,8695.0,0,2,0,10,0.0,1,0.161683533,0,1.0
80022,4,1,6639.66596413339,0,1,0,9,0.530753183,3,2750.0,0,0.0
80023,0,1,6639.66596413339,0,1,1,3,0.137634495,1,103.0,0,0.0
80024,2,1,7220.0,0,1,0,7,0.177804728,1,0.306328763,0,1.0
80025,1,1,5783.0,0,1,3,8,0.011394525,1,0.105982019,0,1.0
80026,0,1,440.0,1,1,0,5,0.962207558,1,0.795918367,0,1.0
80027,0,3,6639.66596413339,0,1,0,4,0.087355695,1,27.0,0,0.0
80028,1,1,2700.0,0,1,0,11,0.089478348,1,1.065901518,0,2.0
80029,2,1,5075.0,0,1,1,13,0.051542999,1,0.451733649,0,0.0
80030,1,1,2000.0,0,1,0,7,0.103149475,1,0.624687656,0,0.0
80031,1,1,7700.0,1,1,11,10,0.02663929,1,0.329178029,0,1.0
80032,4,1,8334.0,0,1,0,17,0.562208782,1,0.454229154,2,1.0
80033,2,1,6639.66596413339,0,1,0,8,0.112160323,1,3038.0,0,0.0
80034,0,1,0.0,0,1,2,9,0.02364337,1,467.0,0,0.0
80035,0,1,4500.0,0,1,0,1,0.0,1,0.0,0,0.0
80036,0,1,7400.0,0,1,1,3,0.016059633,2,0.000945818,0,0.0
80037,4,1,25000.0,0,1,0,16,0.051479906,1,0.356625735,0,2.0
80038,1,1,15000.0,0,1,0,6,0.011471816,1,0.151056596,0,0.0
80039,1,1,3264.0,0,1,0,4,0.0,1,0.761408882,0,0.0
80040,2,1,25000.0,0,1,0,22,0.161527811,1,0.205431783,0,2.0
80041,1,1,7766.0,0,1,0,9,0.038394221,1,0.205999743,0,0.0
80042,0,1,6639.66596413339,0,1,0,3,0.066077827,1,209.0,0,0.0
80043,1,1,8180.0,0,1,2,5,0.225225846,1,0.18750764,0,0.0
80044,1,1,9330.0,0,1,0,12,0.205691429,1,0.25077698,0,2.0
80045,3,1,6639.66596413339,0,1,4,7,0.333236115,1,2369.0,0,0.0
80046,3,1,15000.0,0,1,0,18,0.014788196,1,0.469235384,0,1.0
80047,0,1,3246.0,0,1,0,4,0.019232539,1,0.009239298,0,0.0
80048,1,1,6667.0,0,3,1,8,0.116988301,1,0.327084583,0,1.0
80049,0,1,6313.0,0,2,0,14,0.522171525,1,0.12987013,0,1.0
80050,3,1,6639.66596413339,0,1,0,6,0.0,1,1598.0,0,0.0
80051,1,1,6639.66596413339,0,1,1,7,0.020921158,1,485.0,0,0.7580948273206198
80052,7,1,6639.66596413339,0,1,0,24,0.0,1,4729.0,0,0.0
80053,3,1,6639.66596413339,0,4,1,29,0.177389719,1,6772.0,0,0.0
80054,1,1,10088.0,0,1,0,10,0.001737945,1,0.092476955,0,0.0
80055,2,1,5000.0,0,1,0,10,7.92e-05,1,0.50289942,0,0.0
80056,0,2,3016.0,3,1,0,6,0.885257895,1,0.512429566,0,1.0
80057,1,1,6639.66596413339,0,1,0,7,0.0,1,3701.0,0,0.0
80058,3,1,10782.0,0,1,0,11,0.053323983,1,0.221923398,0,0.0
80059,0,1,3000.0,0,1,1,1,0.9999999,1,0.200266578,0,0.0
80060,0,1,1878.0,0,1,0,2,0.512228888,1,0.0526876,0,0.0
80061,0,1,3050.0,0,1,10,9,0.649544552,1,0.143231727,0,0.0
80062,0,1,6639.66596413339,98,1,0,0,0.9999999,1,249.0,0,0.7580948273206198
80063,0,1,8333.0,0,2,0,3,0.028705207,1,0.004319654,0,0.0
80064,0,1,498.0,0,1,1,2,0.27953411,1,0.496993988,0,0.0
80065,2,1,7800.0,0,2,0,7,0.016482531,1,0.155364697,0,0.0
80066,0,1,2600.0,0,1,0,3,0.023919043,1,0.006535948,0,0.0
80067,2,1,4300.0,0,1,0,10,0.657696162,1,0.5256917,0,1.0
80068,3,1,7812.0,0,1,0,10,0.515310471,1,0.641110969,0,1.0
80069,1,1,3600.0,0,1,0,4,0.092003582,1,0.396001111,0,0.0
80070,0,1,6639.66596413339,0,1,2,4,0.028021865,1,48.0,0,0.7580948273206198
80071,1,1,6300.0,0,1,0,8,0.629115959,1,0.498016188,0,0.0
80072,1,1,5850.0,0,1,0,9,0.308164566,1,0.27021022,2,0.0
80073,0,1,4000.0,0,1,7,2,0.152944438,1,0.028742814,0,0.0
80074,2,1,8752.0,0,1,0,15,0.996392986,1,0.355192505,0,2.0
80075,1,1,4500.0,0,1,1,20,0.707356174,1,0.614307932,0,2.0
80076,1,1,6639.66596413339,0,1,1,9,0.176235361,1,2049.0,0,0.0
80077,0,1,6639.66596413339,0,1,55,10,0.343968792,1,1121.0,0,1.0
80078,2,1,6639.66596413339,0,1,3,14,0.033270711,1,3119.0,1,0.0
80079,1,1,3900.0,0,1,8,9,0.168376122,1,0.292489105,0,0.0
80080,1,1,6639.66596413339,0,1,0,8,0.009841587,1,243.0,0,0.0
80081,2,1,7500.0,0,1,1,13,0.05712917,1,0.289694707,0,0.0
80082,1,1,11234.0,0,1,0,15,0.157210988,1,0.266844682,0,0.0
80083,2,1,10909.0,0,1,4,10,0.0,1,0.254628781,0,2.0
80084,2,1,13500.0,1,1,2,10,0.841881879,1,0.388193467,0,2.0
80085,2,1,6639.66596413339,1,1,0,8,0.170827837,1,1349.0,0,0.7580948273206198
80086,2,1,8916.0,0,1,1,7,0.024019137,1,0.173152406,0,0.0
80087,1,1,6639.66596413339,0,1,2,6,0.309479463,1,1684.0,0,0.0
80088,0,1,2083.0,0,1,0,7,0.9999999,1,0.39731286,0,0.0
80089,0,1,6639.66596413339,0,1,0,7,0.376779267,1,751.0,0,1.0
80090,0,1,5666.0,0,1,2,11,0.088769698,1,0.165872596,0,0.0
80091,2,1,4000.0,0,1,3,10,0.081313798,1,0.454636341,0,2.0
80092,2,1,4083.0,1,1,2,11,0.682375446,1,0.452252693,0,0.0
80093,0,1,6639.66596413339,0,1,0,8,0.02608346,1,43.0,0,0.0
