1id,Y
76173,0.067578125
76174,0.060546875
76175,0.0640625
76176,0.08203125
76177,0.051953125
76178,0.06328125
76179,0.089453125
76180,0.08359375
76181,0.053125
76182,0.086328125
76183,0.06953125
76184,0.088671875
76185,0.081640625
76186,0.0671875
76187,0.06484375
76188,0.05703125
76189,0.104296875
76190,0.0921875
76191,0.092578125
76192,0.03828125
76193,0.106640625
76194,0.073046875
76195,0.04296875
76196,0.114453125
76197,0.044921875
76198,0.0265625
76199,0.040625
76200,0.06328125
76201,0.116015625
76202,0.06484375
76203,0.0484375
76204,0.07734375
76205,0.038671875
76206,0.05078125
76207,0.0390625
76208,0.0546875
76209,0.056640625
76210,0.04453125
76211,0.113671875
76212,0.087890625
76213,0.04765625
76214,0.08046875
76215,0.065625
76216,0.0640625
76217,0.08046875
76218,0.044921875
76219,0.081640625
76220,0.059765625
76221,0.0421875
76222,0.0828125
76223,0.09296875
76224,0.130859375
76225,0.060546875
76226,0.0078125
76227,0.023046875
76228,0.0515625
76229,0.0671875
76230,0.06171875
76231,0.04609375
76232,0.05390625
76233,0.0453125
76234,0.036328125
76235,0.040234375
76236,0.073046875
76237,0.0640625
76238,0.100390625
76239,0.04296875
76240,0.073046875
76241,0.092578125
76242,0.03984375
76243,0.0859375
76244,0.0828125
76245,0.06484375
76246,0.098828125
76247,0.069921875
76248,0.0390625
76249,0.076171875
76250,0.042578125
76251,0.0328125
76252,0.042578125
76253,0.046484375
76254,0.055859375
76255,0.025
76256,0.11484375
76257,0.116015625
76258,0.043359375
76259,0.0296875
76260,0.01171875
76261,0.07109375
76262,0.044921875
76263,0.044140625
76264,0.093359375
76265,0.087109375
76266,0.10078125
76267,0.0859375
76268,0.0640625
76269,0.061328125
76270,0.0421875
76271,0.098046875
76272,0.046875
76273,0.123828125
76274,0.065625
76275,0.049609375
76276,0.084765625
76277,0.0265625
76278,0.072265625
76279,0.059375
76280,0.0390625
76281,0.0921875
76282,0.063671875
76283,0.121484375
76284,0.0421875
76285,0.066796875
76286,0.026953125
76287,0.089453125
76288,0.04140625
76289,0.059765625
76290,0.123046875
76291,0.067578125
76292,0.098046875
76293,0.0359375
76294,0.0671875
76295,0.055859375
76296,0.070703125
76297,0.04765625
76298,0.117578125
76299,0.11015625
76300,0.0625
76301,0.066796875
76302,0.06875
76303,0.05625
76304,0.071484375
76305,0.044921875
76306,0.087890625
76307,0.046875
76308,0.098046875
76309,0.09765625
76310,0.0546875
76311,0.09140625
76312,0.058203125
76313,0.109375
76314,0.0140625
76315,0.046484375
76316,0.06171875
76317,0.05390625
76318,0.05234375
76319,0.099609375
76320,0.0671875
76321,0.079296875
76322,0.0484375
76323,0.05625
76324,0.037890625
76325,0.04609375
76326,0.098828125
76327,0.0578125
76328,0.0546875
76329,0.0625
76330,0.042578125
76331,0.065234375
76332,0.0515625
76333,0.0390625
76334,0.08828125
76335,0.085546875
76336,0.08671875
76337,0.02734375
76338,0.073828125
76339,0.062109375
76340,0.041796875
76341,0.06640625
76342,0.092578125
76343,0.071875
76344,0.08359375
76345,0.034375
76346,0.10625
76347,0.065234375
76348,0.075390625
76349,0.042578125
76350,0.015625
76351,0.065234375
76352,0.0625
76353,0.1140625
76354,0.05
76355,0.0828125
76356,0.070703125
76357,0.06875
76358,0.038671875
76359,0.026953125
76360,0.11875
76361,0.0546875
76362,0.100390625
76363,0.02734375
76364,0.06640625
76365,0.037109375
76366,0.050390625
76367,0.025
76368,0.11953125
76369,0.12421875
76370,0.06875
76371,0.05546875
76372,0.03984375
76373,0.094921875
76374,0.0421875
76375,0.075390625
76376,0.0203125
76377,0.104296875
76378,0.044140625
76379,0.111328125
76380,0.13125
76381,0.04375
76382,0.03515625
76383,0.08515625
76384,0.07265625
76385,0.041015625
76386,0.071484375
76387,0.046875
76388,0.0375
76389,0.1
76390,0.028515625
76391,0.06796875
76392,0.05078125
76393,0.100390625
76394,0.08125
76395,0.040625
76396,0.0640625
76397,0.0265625
76398,0.06875
76399,0.058984375
76400,0.049609375
76401,0.06875
76402,0.08671875
76403,0.0453125
76404,0.04609375
76405,0.059765625
76406,0.0515625
76407,0.0640625
76408,0.058984375
76409,0.053125
76410,0.069140625
76411,0.075
76412,0.0578125
76413,0.052734375
76414,0.096875
76415,0.0640625
76416,0.0765625
76417,0.0515625
76418,0.10625
76419,0.080078125
76420,0.098046875
76421,0.11953125
76422,0.06640625
76423,0.0546875
76424,0.115234375
76425,0.07734375
76426,0.062109375
76427,0.04375
76428,0.059375
76429,0.048828125
76430,0.083984375
76431,0.09296875
76432,0.115234375
76433,0.059375
76434,0.057421875
76435,0.0625
76436,0.04921875
76437,0.058984375
76438,0.0890625
76439,0.091015625
76440,0.04375
76441,0.042578125
76442,0.0703125
76443,0.10859375
76444,0.05546875
76445,0.0671875
76446,0.041015625
76447,0.08828125
76448,0.11484375
76449,0.080859375
76450,0.04609375
76451,0.041796875
76452,0.0671875
76453,0.0578125
76454,0.099609375
76455,0.0609375
76456,0.04140625
76457,0.059765625
76458,0.044140625
76459,0.0734375
76460,0.048828125
76461,0.044140625
76462,0.099609375
76463,0.059375
76464,0.05
76465,0.043359375
76466,0.065625
76467,0.087890625
76468,0.119921875
76469,0.116015625
76470,0.0671875
76471,0.075390625
76472,0.062890625
76473,0.06484375
76474,0.045703125
76475,0.066796875
76476,0.07578125
76477,0.03828125
76478,0.0546875
76479,0.070703125
76480,0.10703125
76481,0.0625
76482,0.07109375
76483,0.10234375
76484,0.051171875
76485,0.119921875
76486,0.056640625
76487,0.026171875
76488,0.093359375
76489,0.044140625
76490,0.040625
76491,0.06953125
76492,0.071875
76493,0.094140625
76494,0.094921875
76495,0.06953125
76496,0.087109375
76497,0.05
76498,0.05703125
76499,0.0921875
76500,0.10078125
76501,0.03671875
76502,0.028125
76503,0.071484375
76504,0.07109375
76505,0.057421875
76506,0.0484375
76507,0.026953125
76508,0.05546875
76509,0.049609375
76510,0.089453125
76511,0.05234375
76512,0.0078125
76513,0.046875
76514,0.08515625
76515,0.03984375
76516,0.0703125
76517,0.03125
76518,0.0890625
76519,0.083984375
76520,0.0515625
76521,0.083203125
76522,0.039453125
76523,0.084375
76524,0.049609375
76525,0.041015625
76526,0.11171875
76527,0.03515625
76528,0.0828125
76529,0.041796875
76530,0.0453125
76531,0.067578125
76532,0.016015625
76533,0.087109375
76534,0.0515625
76535,0.046484375
76536,0.026171875
76537,0.05625
76538,0.059375
76539,0.116796875
76540,0.04921875
76541,0.06640625
76542,0.087890625
76543,0.08515625
76544,0.051171875
76545,0.06796875
76546,0.055859375
76547,0.069921875
76548,0.0703125
76549,0.059765625
76550,0.100390625
76551,0.03125
76552,0.101953125
76553,0.0484375
76554,0.028125
76555,0.03125
76556,0.069921875
76557,0.0796875
76558,0.117578125
76559,0.053125
76560,0.058984375
76561,0.028515625
76562,0.07890625
76563,0.101171875
76564,0.068359375
76565,0.05234375
76566,0.07578125
76567,0.044140625
76568,0.083984375
76569,0.0734375
76570,0.067578125
76571,0.0609375
76572,0.0296875
76573,0.11328125
76574,0.04140625
76575,0.06875
76576,0.0078125
76577,0.02421875
76578,0.04609375
76579,0.1109375
76580,0.0828125
76581,0.101171875
76582,0.096875
76583,0.04375
76584,0.05
76585,0.053515625
76586,0.065625
76587,0.05078125
76588,0.05703125
76589,0.04453125
76590,0.085546875
76591,0.0796875
76592,0.08203125
76593,0.061328125
76594,0.12421875
76595,0.05078125
76596,0.048828125
76597,0.051171875
76598,0.09140625
76599,0.037109375
76600,0.043359375
76601,0.05625
76602,0.04609375
76603,0.0484375
76604,0.109375
76605,0.071875
76606,0.0734375
76607,0.091796875
76608,0.071875
76609,0.059375
76610,0.0515625
76611,0.094921875
76612,0.07265625
76613,0.0328125
76614,0.06171875
76615,0.08203125
76616,0.086328125
76617,0.044921875
76618,0.071484375
76619,0.05703125
76620,0.04375
76621,0.04453125
76622,0.079296875
76623,0.05
76624,0.083203125
76625,0.089453125
76626,0.083984375
76627,0.04609375
76628,0.08671875
76629,0.055859375
76630,0.05859375
76631,0.0546875
76632,0.100390625
76633,0.062890625
76634,0.044140625
76635,0.083984375
76636,0.055078125
76637,0.049609375
76638,0.0734375
76639,0.046484375
76640,0.087890625
76641,0.076953125
76642,0.0578125
76643,0.045703125
76644,0.052734375
76645,0.035546875
76646,0.045703125
76647,0.055859375
76648,0.096484375
76649,0.0875
76650,0.055859375
76651,0.037890625
76652,0.050390625
76653,0.051171875
76654,0.0625
76655,0.05546875
76656,0.0703125
76657,0.119140625
76658,0.069921875
76659,0.11640625
76660,0.0390625
76661,0.05078125
76662,0.059375
76663,0.076953125
76664,0.066015625
76665,0.0078125
76666,0.0765625
76667,0.051953125
76668,0.084765625
76669,0.03046875
76670,0.071875
76671,0.090234375
76672,0.052734375
76673,0.069140625
76674,0.065234375
76675,0.07421875
76676,0.06171875
76677,0.03671875
76678,0.046875
76679,0.092578125
76680,0.103125
76681,0.05234375
76682,0.08984375
76683,0.09375
76684,0.05703125
76685,0.056640625
76686,0.0078125
76687,0.0390625
76688,0.049609375
76689,0.061328125
76690,0.0265625
76691,0.051171875
76692,0.093359375
76693,0.0625
76694,0.05078125
76695,0.05234375
76696,0.055859375
76697,0.05546875
76698,0.070703125
76699,0.025390625
76700,0.05625
76701,0.06953125
76702,0.0640625
76703,0.1078125
76704,0.035546875
76705,0.095703125
76706,0.066015625
76707,0.0578125
76708,0.059375
76709,0.05
76710,0.08828125
76711,0.075
76712,0.051171875
76713,0.073828125
76714,0.03515625
76715,0.04296875
76716,0.029296875
76717,0.041015625
76718,0.04921875
76719,0.041796875
76720,0.05546875
76721,0.04453125
76722,0.06328125
76723,0.1078125
76724,0.032421875
76725,0.09375
76726,0.1046875
76727,0.06796875
76728,0.0515625
76729,0.04921875
76730,0.075
76731,0.039453125
76732,0.128515625
76733,0.071484375
76734,0.08515625
76735,0.05859375
76736,0.026171875
76737,0.04375
76738,0.108984375
76739,0.045703125
76740,0.052734375
76741,0.0453125
76742,0.04296875
76743,0.05546875
76744,0.058203125
76745,0.04921875
76746,0.06015625
76747,0.1234375
76748,0.10703125
76749,0.059375
76750,0.082421875
76751,0.050390625
76752,0.096875
76753,0.04140625
76754,0.036328125
76755,0.05078125
76756,0.05625
76757,0.0921875
76758,0.06796875
76759,0.11796875
76760,0.055859375
76761,0.075390625
76762,0.0640625
76763,0.03515625
76764,0.06171875
76765,0.051953125
76766,0.0703125
76767,0.091796875
76768,0.0453125
76769,0.08203125
76770,0.12421875
76771,0.04375
76772,0.039453125
76773,0.115234375
76774,0.092578125
76775,0.0375
76776,0.045703125
76777,0.073828125
76778,0.0484375
76779,0.09765625
76780,0.04375
76781,0.105078125
76782,0.056640625
76783,0.07265625
76784,0.0546875
76785,0.08125
76786,0.1046875
76787,0.070703125
76788,0.100390625
76789,0.07734375
76790,0.03359375
76791,0.090625
76792,0.05859375
76793,0.066015625
76794,0.044921875
76795,0.052734375
76796,0.13046875
76797,0.06640625
76798,0.04375
76799,0.05546875
76800,0.040625
76801,0.05
76802,0.061328125
76803,0.089453125
76804,0.058984375
76805,0.044921875
76806,0.071875
76807,0.051171875
76808,0.099609375
76809,0.1078125
76810,0.08515625
76811,0.04609375
76812,0.06875
76813,0.084765625
76814,0.11015625
76815,0.06796875
76816,0.083203125
76817,0.0078125
76818,0.070703125
76819,0.059375
76820,0.088671875
76821,0.050390625
76822,0.0109375
76823,0.10390625
76824,0.0828125
76825,0.0703125
76826,0.078125
76827,0.047265625
76828,0.103125
76829,0.05390625
76830,0.046875
76831,0.0515625
76832,0.062890625
76833,0.10703125
76834,0.051953125
76835,0.062890625
76836,0.070703125
76837,0.09375
76838,0.1078125
76839,0.0421875
76840,0.0375
76841,0.091796875
76842,0.05078125
76843,0.090625
76844,0.046875
76845,0.1140625
76846,0.00859375
76847,0.11953125
76848,0.054296875
76849,0.02890625
76850,0.115625
76851,0.02734375
76852,0.06484375
76853,0.075390625
76854,0.096484375
76855,0.0359375
76856,0.091015625
76857,0.028125
76858,0.066015625
76859,0.04609375
76860,0.02265625
76861,0.05859375
76862,0.101171875
76863,0.042578125
76864,0.0515625
76865,0.130078125
76866,0.061328125
76867,0.080078125
76868,0.06171875
76869,0.06328125
76870,0.08125
76871,0.0984375
76872,0.030859375
76873,0.092578125
76874,0.033203125
76875,0.116015625
76876,0.052734375
76877,0.051953125
76878,0.05078125
76879,0.0640625
76880,0.046484375
76881,0.053125
76882,0.115234375
76883,0.044140625
76884,0.05390625
76885,0.061328125
76886,0.03515625
76887,0.054296875
76888,0.119140625
76889,0.05703125
76890,0.06953125
76891,0.0546875
76892,0.0765625
76893,0.119921875
76894,0.066796875
76895,0.08984375
76896,0.056640625
76897,0.04296875
76898,0.053515625
76899,0.087109375
76900,0.056640625
76901,0.0671875
76902,0.0625
76903,0.080078125
76904,0.0734375
76905,0.056640625
76906,0.0671875
76907,0.0859375
76908,0.02734375
76909,0.06328125
76910,0.1109375
76911,0.062109375
76912,0.116015625
76913,0.075390625
76914,0.068359375
76915,0.0828125
76916,0.066015625
76917,0.075
76918,0.0265625
76919,0.028125
76920,0.065234375
76921,0.05625
76922,0.069921875
76923,0.05859375
76924,0.12265625
76925,0.03984375
76926,0.080859375
76927,0.072265625
76928,0.045703125
76929,0.131640625
76930,0.059765625
76931,0.0609375
76932,0.0296875
76933,0.0796875
76934,0.094140625
76935,0.04375
76936,0.08984375
76937,0.065625
76938,0.11328125
76939,0.05546875
76940,0.0578125
76941,0.117578125
76942,0.0765625
76943,0.0640625
76944,0.07265625
76945,0.05078125
76946,0.05234375
76947,0.0390625
76948,0.038671875
76949,0.06640625
76950,0.06015625
76951,0.053125
76952,0.083203125
76953,0.037109375
76954,0.05859375
76955,0.039453125
76956,0.105078125
76957,0.04921875
76958,0.084375
76959,0.040625
76960,0.044921875
76961,0.091796875
76962,0.0515625
76963,0.0734375
76964,0.0609375
76965,0.042578125
76966,0.1
76967,0.03671875
76968,0.096875
76969,0.04609375
76970,0.087109375
76971,0.05078125
76972,0.06953125
76973,0.07109375
76974,0.0390625
76975,0.08515625
76976,0.0953125
76977,0.05703125
76978,0.13359375
76979,0.052734375
76980,0.0453125
76981,0.078515625
76982,0.116796875
76983,0.059375
76984,0.052734375
76985,0.062890625
76986,0.04140625
76987,0.0640625
76988,0.05625
76989,0.07578125
76990,0.089453125
76991,0.05703125
76992,0.071875
76993,0.05234375
76994,0.03125
76995,0.0515625
76996,0.057421875
76997,0.049609375
76998,0.059375
76999,0.04609375
77000,0.067578125
77001,0.0078125
77002,0.091015625
77003,0.042578125
77004,0.05625
77005,0.05625
77006,0.087890625
77007,0.1015625
77008,0.037109375
77009,0.09765625
77010,0.044921875
77011,0.05625
77012,0.041015625
77013,0.04453125
77014,0.109765625
77015,0.09609375
77016,0.0546875
77017,0.053125
77018,0.0515625
77019,0.0671875
77020,0.0515625
77021,0.05703125
77022,0.1015625
77023,0.042578125
77024,0.055078125
77025,0.06171875
77026,0.083984375
77027,0.092578125
77028,0.0515625
77029,0.05546875
77030,0.065234375
77031,0.059765625
77032,0.065234375
77033,0.040625
77034,0.039453125
77035,0.077734375
77036,0.0859375
77037,0.062109375
77038,0.1296875
77039,0.081640625
77040,0.098828125
77041,0.0421875
77042,0.06640625
77043,0.089453125
77044,0.07265625
77045,0.0515625
77046,0.067578125
77047,0.117578125
77048,0.057421875
77049,0.028515625
77050,0.109375
77051,0.091796875
77052,0.041015625
77053,0.0625
77054,0.065234375
77055,0.084375
77056,0.0421875
77057,0.052734375
77058,0.103515625
77059,0.06328125
77060,0.073046875
77061,0.086328125
77062,0.093359375
77063,0.05546875
77064,0.042578125
77065,0.06875
77066,0.028125
77067,0.0671875
77068,0.0515625
77069,0.11796875
77070,0.09921875
77071,0.058984375
77072,0.069140625
77073,0.09765625
77074,0.05234375
77075,0.053125
77076,0.03984375
77077,0.119140625
77078,0.06640625
77079,0.09609375
77080,0.1296875
77081,0.041015625
77082,0.0625
77083,0.04921875
77084,0.080859375
77085,0.10234375
77086,0.044921875
77087,0.043359375
77088,0.051171875
77089,0.039453125
77090,0.037109375
77091,0.105078125
77092,0.08359375
77093,0.0640625
77094,0.072265625
77095,0.044140625
77096,0.06171875
77097,0.062109375
77098,0.009375
77099,0.084375
77100,0.042578125
77101,0.087109375
77102,0.050390625
77103,0.088671875
77104,0.04375
77105,0.04921875
77106,0.06875
77107,0.093359375
77108,0.027734375
77109,0.08203125
77110,0.026953125
77111,0.0625
77112,0.049609375
77113,0.037109375
77114,0.055859375
77115,0.073046875
77116,0.07109375
77117,0.04375
77118,0.099609375
77119,0.037109375
77120,0.093359375
77121,0.03125
77122,0.03828125
77123,0.0984375
77124,0.056640625
77125,0.06953125
77126,0.03828125
77127,0.1203125
77128,0.0921875
77129,0.0359375
77130,0.091796875
77131,0.04375
77132,0.06328125
77133,0.07421875
77134,0.009375
77135,0.0671875
77136,0.0703125
77137,0.0078125
77138,0.11171875
77139,0.105078125
77140,0.077734375
77141,0.027734375
77142,0.06015625
77143,0.043359375
77144,0.041015625
77145,0.101171875
77146,0.05234375
77147,0.133203125
77148,0.04375
77149,0.0546875
77150,0.068359375
77151,0.04609375
77152,0.0421875
77153,0.02734375
77154,0.084765625
77155,0.04921875
77156,0.093359375
77157,0.094140625
77158,0.0609375
77159,0.044921875
77160,0.059765625
77161,0.06953125
77162,0.117578125
77163,0.05625
77164,0.097265625
77165,0.068359375
77166,0.04296875
77167,0.025
77168,0.091796875
77169,0.0109375
77170,0.10078125
77171,0.03984375
77172,0.089453125
77173,0.0484375
77174,0.111328125
77175,0.028125
77176,0.0765625
77177,0.078125
77178,0.098828125
77179,0.0671875
77180,0.085546875
77181,0.098046875
77182,0.0390625
77183,0.078125
77184,0.044921875
77185,0.0453125
77186,0.04765625
77187,0.044921875
77188,0.052734375
77189,0.061328125
77190,0.0828125
77191,0.04609375
77192,0.0625
77193,0.106640625
77194,0.091015625
77195,0.04453125
77196,0.062890625
77197,0.046875
77198,0.052734375
77199,0.04453125
77200,0.0703125
77201,0.076171875
77202,0.06640625
77203,0.078125
77204,0.071484375
77205,0.093359375
77206,0.090625
77207,0.115234375
77208,0.0421875
77209,0.058984375
77210,0.10078125
77211,0.0109375
77212,0.078125
77213,0.063671875
77214,0.0453125
77215,0.037109375
77216,0.059375
77217,0.0625
77218,0.063671875
77219,0.05625
77220,0.062109375
77221,0.054296875
77222,0.05625
77223,0.073046875
77224,0.07421875
77225,0.05
77226,0.0578125
77227,0.0515625
77228,0.080859375
77229,0.105078125
77230,0.075390625
77231,0.0625
77232,0.0421875
77233,0.094921875
77234,0.034765625
77235,0.039453125
77236,0.0734375
77237,0.0421875
77238,0.047265625
77239,0.042578125
77240,0.0515625
77241,0.049609375
77242,0.0390625
77243,0.07734375
77244,0.0390625
77245,0.051953125
77246,0.093359375
77247,0.11328125
77248,0.078515625
77249,0.051171875
77250,0.051171875
77251,0.05
77252,0.0578125
77253,0.053125
77254,0.096875
77255,0.04140625
77256,0.066015625
77257,0.062890625
77258,0.088671875
77259,0.10234375
77260,0.068359375
77261,0.071484375
77262,0.08203125
77263,0.0234375
77264,0.05
77265,0.077734375
77266,0.0296875
77267,0.046875
77268,0.1015625
77269,0.0796875
77270,0.0390625
77271,0.10625
77272,0.0375
77273,0.09765625
77274,0.11171875
77275,0.065234375
77276,0.05234375
77277,0.090625
77278,0.025
77279,0.0390625
77280,0.04453125
77281,0.05625
77282,0.117578125
77283,0.076171875
77284,0.0390625
77285,0.133984375
77286,0.04375
77287,0.059765625
77288,0.05625
77289,0.123828125
77290,0.05625
77291,0.101953125
77292,0.0640625
77293,0.11875
77294,0.060546875
77295,0.10546875
77296,0.090625
77297,0.0453125
77298,0.08515625
77299,0.0640625
77300,0.01875
77301,0.050390625
77302,0.055859375
77303,0.065625
77304,0.071484375
77305,0.062109375
77306,0.0390625
77307,0.050390625
77308,0.0796875
77309,0.06796875
77310,0.045703125
77311,0.06015625
77312,0.06328125
77313,0.051953125
77314,0.0453125
77315,0.0421875
77316,0.100390625
77317,0.061328125
77318,0.042578125
77319,0.065234375
77320,0.0359375
77321,0.055859375
77322,0.058203125
77323,0.11875
77324,0.0515625
77325,0.037109375
77326,0.04375
77327,0.0390625
77328,0.11953125
77329,0.07421875
77330,0.0546875
77331,0.103515625
77332,0.10078125
77333,0.05078125
77334,0.11484375
77335,0.0265625
77336,0.049609375
77337,0.05390625
77338,0.046875
77339,0.06484375
77340,0.069921875
77341,0.048828125
77342,0.0921875
77343,0.04140625
77344,0.058203125
77345,0.05703125
77346,0.04453125
77347,0.055859375
77348,0.084375
77349,0.11484375
77350,0.046484375
77351,0.048828125
77352,0.041796875
77353,0.06171875
77354,0.087109375
77355,0.041796875
77356,0.087109375
77357,0.06875
77358,0.0859375
77359,0.0453125
77360,0.07265625
77361,0.08515625
77362,0.0609375
77363,0.0609375
77364,0.06015625
77365,0.04140625
77366,0.1015625
77367,0.0703125
77368,0.06015625
77369,0.053125
77370,0.049609375
77371,0.05703125
77372,0.0453125
77373,0.03828125
77374,0.04375
77375,0.05390625
77376,0.078515625
77377,0.098828125
77378,0.0625
77379,0.06875
77380,0.0296875
77381,0.0453125
77382,0.10859375
77383,0.0640625
77384,0.050390625
77385,0.05
77386,0.08828125
77387,0.08828125
77388,0.060546875
77389,0.01484375
77390,0.055078125
77391,0.075
77392,0.03984375
77393,0.0765625
77394,0.101953125
77395,0.0640625
77396,0.040625
77397,0.057421875
77398,0.04609375
77399,0.078515625
77400,0.059375
77401,0.0328125
77402,0.071875
77403,0.047265625
77404,0.066015625
77405,0.1078125
77406,0.071484375
77407,0.083203125
77408,0.095703125
77409,0.0515625
77410,0.084765625
77411,0.052734375
77412,0.0328125
77413,0.099609375
77414,0.098046875
77415,0.091015625
77416,0.05
77417,0.073828125
77418,0.05625
77419,0.068359375
77420,0.0859375
77421,0.097265625
77422,0.090625
77423,0.087890625
77424,0.10390625
77425,0.063671875
77426,0.062109375
77427,0.046484375
77428,0.0734375
77429,0.04921875
77430,0.041015625
77431,0.028125
77432,0.032421875
77433,0.10625
77434,0.05625
77435,0.05078125
77436,0.0546875
77437,0.053515625
77438,0.0515625
77439,0.049609375
77440,0.05625
77441,0.039453125
77442,0.070703125
77443,0.044140625
77444,0.130078125
77445,0.099609375
77446,0.046875
77447,0.0453125
77448,0.0484375
77449,0.08671875
77450,0.04765625
77451,0.046875
77452,0.045703125
77453,0.06171875
77454,0.055859375
77455,0.083984375
77456,0.089453125
77457,0.10625
77458,0.04609375
77459,0.115625
77460,0.041015625
77461,0.071875
77462,0.09453125
77463,0.099609375
77464,0.06171875
77465,0.0390625
77466,0.065625
77467,0.05546875
77468,0.098828125
77469,0.0515625
77470,0.051953125
77471,0.091015625
77472,0.01640625
77473,0.059375
77474,0.06328125
77475,0.053515625
77476,0.048046875
77477,0.05
77478,0.06015625
77479,0.054296875
77480,0.069140625
77481,0.03984375
77482,0.023046875
77483,0.028125
77484,0.076953125
77485,0.06171875
77486,0.067578125
77487,0.09140625
77488,0.070703125
77489,0.046875
77490,0.1
77491,0.041796875
77492,0.04296875
77493,0.08046875
77494,0.040625
77495,0.049609375
77496,0.076171875
77497,0.08828125
77498,0.035546875
77499,0.069140625
77500,0.041796875
77501,0.05234375
77502,0.055859375
77503,0.11484375
77504,0.03203125
77505,0.041796875
77506,0.101171875
77507,0.072265625
77508,0.082421875
77509,0.0875
77510,0.06796875
77511,0.0734375
77512,0.0875
77513,0.055078125
77514,0.059765625
77515,0.077734375
77516,0.049609375
77517,0.048046875
77518,0.11171875
77519,0.0875
77520,0.07578125
77521,0.050390625
77522,0.1203125
77523,0.096484375
77524,0.050390625
77525,0.10234375
77526,0.069140625
77527,0.082421875
77528,0.0890625
77529,0.06484375
77530,0.06953125
77531,0.0765625
77532,0.0375
77533,0.0796875
77534,0.0546875
77535,0.042578125
77536,0.1125
77537,0.033203125
77538,0.0828125
77539,0.0515625
77540,0.066015625
77541,0.0078125
77542,0.05078125
77543,0.0515625
77544,0.073828125
77545,0.103125
77546,0.0640625
77547,0.097265625
77548,0.0421875
77549,0.0890625
77550,0.103515625
77551,0.051171875
77552,0.04921875
77553,0.087109375
77554,0.0625
77555,0.06015625
77556,0.0125
77557,0.09296875
77558,0.03125
77559,0.055078125
77560,0.0453125
77561,0.0625
77562,0.07578125
77563,0.05546875
77564,0.039453125
77565,0.043359375
77566,0.05625
77567,0.054296875
77568,0.094140625
77569,0.062890625
77570,0.09453125
77571,0.06875
77572,0.08046875
77573,0.072265625
77574,0.099609375
77575,0.075
77576,0.1015625
77577,0.109375
77578,0.04765625
77579,0.0421875
77580,0.061328125
77581,0.064453125
77582,0.062109375
77583,0.10390625
77584,0.0953125
77585,0.04375
77586,0.062890625
77587,0.076953125
77588,0.087109375
77589,0.050390625
77590,0.0515625
77591,0.0390625
77592,0.1
77593,0.098828125
77594,0.0875
77595,0.134375
77596,0.06875
77597,0.070703125
77598,0.053125
77599,0.028125
77600,0.121875
77601,0.0265625
77602,0.044140625
77603,0.053125
77604,0.009375
77605,0.0515625
77606,0.0296875
77607,0.051171875
77608,0.0578125
77609,0.046875
77610,0.10625
77611,0.0875
77612,0.05
77613,0.108203125
77614,0.0875
77615,0.075
77616,0.048046875
77617,0.069140625
77618,0.0078125
77619,0.117578125
77620,0.0578125
77621,0.041015625
77622,0.052734375
77623,0.06328125
77624,0.06328125
77625,0.05078125
77626,0.095703125
77627,0.084375
77628,0.0828125
77629,0.0390625
77630,0.069140625
77631,0.084375
77632,0.15625
77633,0.06640625
77634,0.0515625
77635,0.05859375
77636,0.101171875
77637,0.071875
77638,0.055859375
77639,0.04765625
77640,0.08125
77641,0.097265625
77642,0.03125
77643,0.0609375
77644,0.102734375
77645,0.064453125
77646,0.086328125
77647,0.063671875
77648,0.026953125
77649,0.090234375
77650,0.055078125
77651,0.118359375
77652,0.0375
77653,0.04296875
77654,0.09140625
77655,0.0609375
77656,0.03671875
77657,0.07109375
77658,0.085546875
77659,0.033203125
77660,0.09375
77661,0.065625
77662,0.0515625
77663,0.0625
77664,0.08671875
77665,0.074609375
77666,0.09609375
77667,0.06953125
77668,0.063671875
77669,0.024609375
77670,0.0421875
77671,0.115234375
77672,0.064453125
77673,0.098046875
77674,0.0390625
77675,0.1078125
77676,0.061328125
77677,0.075390625
77678,0.037109375
77679,0.0390625
77680,0.1
77681,0.030078125
77682,0.069921875
77683,0.08125
77684,0.091796875
77685,0.12734375
77686,0.044921875
77687,0.008203125
77688,0.07734375
77689,0.122265625
77690,0.101171875
77691,0.098046875
77692,0.10859375
77693,0.050390625
77694,0.0296875
77695,0.04375
77696,0.034375
77697,0.062109375
77698,0.056640625
77699,0.0765625
77700,0.042578125
77701,0.0546875
77702,0.0609375
77703,0.03359375
77704,0.08671875
77705,0.0640625
77706,0.104296875
77707,0.11953125
77708,0.058984375
77709,0.044140625
77710,0.08828125
77711,0.048046875
77712,0.065625
77713,0.050390625
77714,0.037109375
77715,0.0390625
77716,0.11328125
77717,0.030078125
77718,0.0453125
77719,0.067578125
77720,0.041015625
77721,0.03125
77722,0.064453125
77723,0.046875
77724,0.04609375
77725,0.08515625
77726,0.0609375
77727,0.069140625
77728,0.0875
77729,0.033203125
77730,0.03203125
77731,0.083203125
77732,0.08046875
77733,0.04453125
77734,0.059765625
77735,0.019921875
77736,0.084375
77737,0.04375
77738,0.05859375
77739,0.055859375
77740,0.06875
77741,0.05703125
77742,0.061328125
77743,0.0640625
77744,0.053125
77745,0.071484375
77746,0.04609375
77747,0.068359375
77748,0.04375
77749,0.072265625
77750,0.05546875
77751,0.062109375
77752,0.059765625
77753,0.061328125
77754,0.112109375
77755,0.05234375
77756,0.049609375
77757,0.06015625
77758,0.0625
77759,0.09296875
77760,0.07109375
