id,Y
77071,0.05
77072,0.00625
77073,0.125
77074,0.05
77075,0.05
77076,0.0125
77077,0.06875
77078,0.075
77079,0.025
77080,0.25625
77081,0.025
77082,0.05625
77083,0.13125
77084,0.075
77085,0.1
77086,0.05625
77087,0.05
77088,0.025
77089,0.025
77090,0.025
77091,0.11875
77092,0.175
77093,0.1
77094,0.08125
77095,0.05625
77096,0.04375
77097,0.025
77098,0.025
77099,0.0
77100,0.1
77101,0.0625
77102,0.025
77103,0.05
77104,0.075
77105,0.0375
77106,0.08125
77107,0.075
77108,0.025
77109,0.10625
77110,0.06875
77111,0.08125
77112,0.0
77113,0.05
77114,0.05
77115,0.1
77116,0.0875
77117,0.0
77118,0.0625
77119,0.03125
77120,0.05625
77121,0.0
77122,0.025
77123,0.1125
77124,0.05
77125,0.05
77126,0.0
77127,0.06875
77128,0.10625
77129,0.04375
77130,0.05
77131,0.025
77132,0.025
77133,0.06875
77134,0.0
77135,0.05
77136,0.125
77137,0.0
77138,0.0
77139,0.0625
77140,0.1125
77141,0.05
77142,0.0
77143,0.025
77144,0.025
77145,0.075
77146,0.025
77147,0.30625
77148,0.025
77149,0.0
77150,0.1
77151,0.025
77152,0.05
77153,0.025
77154,0.15
77155,0.0
77156,0.1625
77157,0.11875
77158,0.0
77159,0.03125
77160,0.03125
77161,0.10625
77162,0.1
77163,0.025
77164,0.1625
77165,0.03125
77166,0.04375
77167,0.0
77168,0.025
77169,0.0
77170,0.03125
77171,0.0875
77172,0.175
77173,0.0625
77174,0.19375
77175,0.05
77176,0.0
77177,0.06875
77178,0.11875
77179,0.025
77180,0.025
77181,0.05625
77182,0.00625
77183,0.075
77184,0.0375
77185,0.05
77186,0.03125
77187,0.025
77188,0.025
77189,0.05
77190,0.125
77191,0.00625
77192,0.075
77193,0.13125
77194,0.175
77195,0.05
77196,0.1
77197,0.04375
77198,0.09375
77199,0.05625
77200,0.1
77201,0.05
77202,0.0
77203,0.125
77204,0.025
77205,0.125
77206,0.04375
77207,0.0625
77208,0.075
77209,0.0
77210,0.475
77211,0.025
77212,0.06875
77213,0.025
77214,0.0125
77215,0.025
77216,0.03125
77217,0.05
77218,0.075
77219,0.025
77220,0.1
77221,0.025
77222,0.05
77223,0.175
77224,0.13125
77225,0.05
77226,0.08125
77227,0.075
77228,0.15625
77229,0.1125
77230,0.05
77231,0.08125
77232,0.025
77233,0.15625
77234,0.025
77235,0.05
77236,0.05625
77237,0.0875
77238,0.03125
77239,0.025
77240,0.0875
77241,0.1
77242,0.0
77243,0.1
77244,0.075
77245,0.0125
77246,0.125
77247,0.1375
77248,0.05
77249,0.075
77250,0.05625
77251,0.05
77252,0.04375
77253,0.075
77254,0.075
77255,0.05
77256,0.10625
77257,0.0125
77258,0.125
77259,0.125
77260,0.1
77261,0.05
77262,0.06875
77263,0.0
77264,0.04375
77265,0.06875
77266,0.025
77267,0.05
77268,0.075
77269,0.08125
77270,0.025
77271,0.15
77272,0.0625
77273,0.1125
77274,0.09375
77275,0.05625
77276,0.025
77277,0.05
77278,0.05625
77279,0.0
77280,0.05
77281,0.05
77282,0.05625
77283,0.125
77284,0.0
77285,0.13125
77286,0.025
77287,0.1
77288,0.05
77289,0.3
77290,0.075
77291,0.09375
77292,0.075
77293,0.23125
77294,0.1125
77295,0.06875
77296,0.025
77297,0.05625
77298,0.01875
77299,0.0375
77300,0.025
77301,0.05
77302,0.05
77303,0.1
77304,0.05
77305,0.025
77306,0.0625
77307,0.025
77308,0.14375
77309,0.025
77310,0.0625
77311,0.025
77312,0.025
77313,0.075
77314,0.00625
77315,0.025
77316,0.08125
77317,0.04375
77318,0.0
77319,0.05
77320,0.05
77321,0.05625
77322,0.025
77323,0.025
77324,0.03125
77325,0.04375
77326,0.025
77327,0.0
77328,0.125
77329,0.05
77330,0.04375
77331,0.10625
77332,0.125
77333,0.09375
77334,0.075
77335,0.025
77336,0.08125
77337,0.05
77338,0.03125
77339,0.1
77340,0.0625
77341,0.08125
77342,0.05625
77343,0.075
77344,0.08125
77345,0.1
77346,0.0
77347,0.1
77348,0.0625
77349,0.0
77350,0.05
77351,0.0375
77352,0.025
77353,0.15
77354,0.0625
77355,0.1
77356,0.05
77357,0.06875
77358,0.15
77359,0.075
77360,0.025
77361,0.05
77362,0.025
77363,0.075
77364,0.05625
77365,0.05625
77366,0.1
77367,0.1
77368,0.0
77369,0.05
77370,0.025
77371,0.075
77372,0.025
77373,0.0
77374,0.025
77375,0.0
77376,0.1875
77377,0.1125
77378,0.0
77379,0.05
77380,0.125
77381,0.075
77382,0.08125
77383,0.075
77384,0.075
77385,0.04375
77386,0.075
77387,0.1125
77388,0.1125
77389,0.0
77390,0.025
77391,0.0
77392,0.0
77393,0.075
77394,0.1
77395,0.03125
77396,0.03125
77397,0.05
77398,0.11875
77399,0.08125
77400,0.05625
77401,0.0
77402,0.075
77403,0.1
77404,0.05
77405,0.125
77406,0.075
77407,0.0125
77408,0.05625
77409,0.05
77410,0.0625
77411,0.0
77412,0.0
77413,0.10625
77414,0.1875
77415,0.19375
77416,0.1
77417,0.1
77418,0.00625
77419,0.11875
77420,0.075
77421,0.14375
77422,0.06875
77423,0.20625
77424,0.15
77425,0.05
77426,0.05
77427,0.06875
77428,0.03125
77429,0.125
77430,0.05625
77431,0.05
77432,0.0
77433,0.15625
77434,0.0
77435,0.05625
77436,0.05
77437,0.0
77438,0.025
77439,0.0
77440,0.075
77441,0.0125
77442,0.10625
77443,0.05
77444,0.025
77445,0.05
77446,0.0
77447,0.025
77448,0.05
77449,0.025
77450,0.0625
77451,0.0
77452,0.1
77453,0.125
77454,0.05
77455,0.1125
77456,0.05
77457,0.1125
77458,0.025
77459,0.03125
77460,0.0
77461,0.05
77462,0.11875
77463,0.05
77464,0.075
77465,0.0625
77466,0.05
77467,0.05
77468,0.1
77469,0.1
77470,0.075
77471,0.075
77472,0.0
77473,0.05
77474,0.075
77475,0.025
77476,0.00625
77477,0.05
77478,0.0625
77479,0.025
77480,0.05
77481,0.0
77482,0.0
77483,0.075
77484,0.1
77485,0.125
77486,0.125
77487,0.125
77488,0.0375
77489,0.09375
77490,0.05
77491,0.0
77492,0.05
77493,0.125
77494,0.10625
77495,0.09375
77496,0.075
77497,0.13125
77498,0.05
77499,0.01875
77500,0.0
77501,0.1
77502,0.13125
77503,0.075
77504,0.0
77505,0.05
77506,0.025
77507,0.05
77508,0.15
77509,0.05
77510,0.025
77511,0.05
77512,0.075
77513,0.0
77514,0.025
77515,0.1
77516,0.025
77517,0.025
77518,0.1875
77519,0.1375
77520,0.125
77521,0.075
77522,0.05
77523,0.1625
77524,0.075
77525,0.125
77526,0.025
77527,0.06875
77528,0.0
77529,0.1
77530,0.0375
77531,0.1875
77532,0.05
77533,0.0625
77534,0.00625
77535,0.075
77536,0.19375
77537,0.0
77538,0.05625
77539,0.05625
77540,0.09375
77541,0.025
77542,0.05
77543,0.025
77544,0.05
77545,0.125
77546,0.05
77547,0.19375
77548,0.05
77549,0.025
77550,0.1375
77551,0.025
77552,0.0
77553,0.0375
77554,0.1
77555,0.0
77556,0.0
77557,0.125
77558,0.05
77559,0.03125
77560,0.05625
77561,0.075
77562,0.125
77563,0.0
77564,0.00625
77565,0.025
77566,0.04375
77567,0.025
77568,0.05
77569,0.05
77570,0.13125
77571,0.0875
77572,0.05
77573,0.03125
77574,0.10625
77575,0.0875
77576,0.125
77577,0.0
77578,0.05
77579,0.05
77580,0.1125
77581,0.04375
77582,0.05
77583,0.1
77584,0.05
77585,0.0
77586,0.125
77587,0.04375
77588,0.09375
77589,0.05625
77590,0.04375
77591,0.0
77592,0.05
77593,0.1125
77594,0.05
77595,0.125
77596,0.05
77597,0.125
77598,0.025
77599,0.025
77600,0.15
77601,0.0
77602,0.0
77603,0.05
77604,0.025
77605,0.0
77606,0.00625
77607,0.03125
77608,0.04375
77609,0.075
77610,0.175
77611,0.0625
77612,0.15
77613,0.15
77614,0.075
77615,0.0125
77616,0.09375
77617,0.025
77618,0.025
77619,0.2
77620,0.14375
77621,0.025
77622,0.0
77623,0.025
77624,0.025
77625,0.0
77626,0.16875
77627,0.175
77628,0.075
77629,0.05
77630,0.175
77631,0.14375
77632,0.1375
77633,0.05
77634,0.025
77635,0.125
77636,0.075
77637,0.0625
77638,0.05
77639,0.025
77640,0.1
77641,0.1
77642,0.075
77643,0.0375
77644,0.10625
77645,0.075
77646,0.09375
77647,0.13125
77648,0.0
77649,0.075
77650,0.075
77651,0.1375
77652,0.05
77653,0.05
77654,0.15
77655,0.1
77656,0.0
77657,0.05
77658,0.025
77659,0.0
77660,0.1
77661,0.025
77662,0.0375
77663,0.025
77664,0.0625
77665,0.125
77666,0.125
77667,0.05
77668,0.10625
77669,0.0
77670,0.025
77671,0.18125
77672,0.025
77673,0.10625
77674,0.0
77675,0.075
77676,0.025
77677,0.00625
77678,0.0375
77679,0.00625
77680,0.125
77681,0.075
77682,0.0
77683,0.05
77684,0.05625
77685,0.09375
77686,0.0125
77687,0.01875
77688,0.03125
77689,0.2125
77690,0.13125
77691,0.05
77692,0.21875
77693,0.1
77694,0.0
77695,0.0
77696,0.0125
77697,0.05
77698,0.14375
77699,0.05
77700,0.03125
77701,0.025
77702,0.05625
77703,0.025
77704,0.1
77705,0.0625
77706,0.1125
77707,0.15
77708,0.04375
77709,0.025
77710,0.075
77711,0.04375
77712,0.075
77713,0.05625
77714,0.05
77715,0.025
77716,0.13125
77717,0.0
77718,0.025
77719,0.125
77720,0.03125
77721,0.0
77722,0.10625
77723,0.0
77724,0.0
77725,0.10625
77726,0.0875
77727,0.0125
77728,0.08125
77729,0.025
77730,0.025
77731,0.14375
77732,0.075
77733,0.025
77734,0.0
77735,0.025
77736,0.025
77737,0.0375
77738,0.0
77739,0.0375
77740,0.14375
77741,0.1
77742,0.025
77743,0.03125
77744,0.075
77745,0.05625
77746,0.0
77747,0.025
77748,0.0
77749,0.06875
77750,0.03125
77751,0.10625
77752,0.15
77753,0.15625
77754,0.1
77755,0.05625
77756,0.0
77757,0.0
77758,0.025
77759,0.05625
77760,0.0625
77761,0.075
77762,0.025
77763,0.14375
77764,0.08125
77765,0.075
77766,0.05
77767,0.05
77768,0.0
77769,0.05
77770,0.1125
77771,0.125
77772,0.0
77773,0.1
77774,0.125
77775,0.05625
77776,0.1
77777,0.175
77778,0.06875
77779,0.05625
77780,0.09375
77781,0.075
77782,0.13125
77783,0.1
77784,0.075
77785,0.0
77786,0.16875
77787,0.0
77788,0.025
77789,0.025
77790,0.0
77791,0.03125
77792,0.09375
77793,0.1
77794,0.05
77795,0.05
77796,0.075
77797,0.14375
77798,0.0625
77799,0.025
77800,0.08125
77801,0.1375
77802,0.175
77803,0.15625
77804,0.075
77805,0.025
77806,0.10625
77807,0.05625
77808,0.1125
77809,0.14375
77810,0.075
77811,0.19375
77812,0.025
77813,0.025
77814,0.0
77815,0.025
77816,0.0
77817,0.10625
77818,0.0875
77819,0.0875
77820,0.1
77821,0.075
77822,0.09375
77823,0.1
77824,0.1375
77825,0.05
77826,0.09375
77827,0.075
77828,0.075
77829,0.0375
77830,0.05
77831,0.05
77832,0.1
77833,0.0
77834,0.075
77835,0.0125
77836,0.025
77837,0.0
77838,0.175
77839,0.0
77840,0.025
77841,0.10625
77842,0.05
77843,0.10625
77844,0.04375
77845,0.1
77846,0.0
77847,0.075
77848,0.0
77849,0.05625
77850,0.05
77851,0.0
77852,0.0
77853,0.15
77854,0.05
77855,0.0625
77856,0.04375
77857,0.2
77858,0.1
77859,0.025
77860,0.0
77861,0.025
77862,0.10625
77863,0.025
77864,0.05
77865,0.05
77866,0.10625
77867,0.025
77868,0.0
77869,0.05
77870,0.05
77871,0.025
77872,0.05
77873,0.025
77874,0.08125
77875,0.025
77876,0.01875
77877,0.09375
77878,0.075
77879,0.05625
77880,0.05
77881,0.075
77882,0.075
77883,0.00625
77884,0.075
77885,0.025
77886,0.03125
77887,0.05
77888,0.09375
77889,0.05
77890,0.01875
77891,0.05
77892,0.14375
77893,0.0
77894,0.0
77895,0.08125
77896,0.03125
77897,0.025
77898,0.05625
77899,0.075
77900,0.075
77901,0.05
77902,0.04375
77903,0.1125
77904,0.0
77905,0.0
77906,0.075
77907,0.06875
77908,0.0875
77909,0.0125
77910,0.075
77911,0.05
77912,0.08125
77913,0.1375
77914,0.0625
77915,0.05
77916,0.0
77917,0.075
77918,0.16875
77919,0.05
77920,0.08125
77921,0.15625
77922,0.05
77923,0.1
77924,0.0375
77925,0.025
77926,0.1
77927,0.025
77928,0.05
77929,0.025
77930,0.11875
77931,0.175
77932,0.025
77933,0.10625
77934,0.1
77935,0.18125
77936,0.025
77937,0.05
77938,0.05
77939,0.0
77940,0.0875
77941,0.025
77942,0.0
77943,0.1
77944,0.1
77945,0.0625
77946,0.1
77947,0.0
77948,0.025
77949,0.18125
77950,0.13125
77951,0.0125
77952,0.15
77953,0.025
77954,0.00625
77955,0.025
77956,0.0625
77957,0.025
77958,0.0125
77959,0.0875
77960,0.04375
77961,0.23125
77962,0.025
77963,0.05
77964,0.075
77965,0.05
77966,0.05
77967,0.025
77968,0.0
77969,0.025
77970,0.10625
77971,0.05
77972,0.025
77973,0.05
77974,0.125
77975,0.1
77976,0.05
77977,0.175
77978,0.0625
77979,0.1
77980,0.05
77981,0.13125
77982,0.0625
77983,0.0625
77984,0.0
77985,0.075
77986,0.05
77987,0.05
77988,0.125
77989,0.18125
77990,0.05
77991,0.0
77992,0.125
77993,0.025
77994,0.05
77995,0.10625
77996,0.0875
77997,0.025
77998,0.1
77999,0.125
78000,0.04375
78001,0.0
78002,0.13125
78003,0.0625
78004,0.075
78005,0.1375
78006,0.05
78007,0.13125
78008,0.1
78009,0.05
78010,0.1
78011,0.1
78012,0.225
78013,0.05
78014,0.0
78015,0.075
78016,0.05
78017,0.05
78018,0.0375
78019,0.0375
78020,0.05
78021,0.03125
78022,0.0
78023,0.05
78024,0.0375
78025,0.025
78026,0.0875
78027,0.075
78028,0.075
78029,0.0
78030,0.025
78031,0.0
78032,0.00625
78033,0.025
78034,0.1625
78035,0.06875
78036,0.025
78037,0.05
78038,0.05
78039,0.0375
78040,0.05
78041,0.2
78042,0.125
78043,0.10625
78044,0.0
78045,0.0
78046,0.0
78047,0.025
78048,0.08125
78049,0.05
78050,0.05
78051,0.0125
78052,0.1625
78053,0.15
78054,0.075
78055,0.0
78056,0.18125
78057,0.025
78058,0.1
78059,0.0
78060,0.10625
78061,0.15
78062,0.125
78063,0.075
78064,0.025
78065,0.025
78066,0.05
78067,0.0625
78068,0.13125
78069,0.0
78070,0.15
78071,0.10625
78072,0.01875
78073,0.075
78074,0.03125
78075,0.09375
78076,0.05
78077,0.05
78078,0.125
78079,0.025
78080,0.05
78081,0.09375
78082,0.1
78083,0.025
78084,0.025
78085,0.08125
78086,0.0
78087,0.1
78088,0.0875
78089,0.05
78090,0.075
78091,0.0375
78092,0.0
78093,0.06875
78094,0.0
78095,0.05
78096,0.0625
78097,0.0
78098,0.075
78099,0.05
78100,0.025
78101,0.0
78102,0.1
78103,0.125
78104,0.0625
78105,0.15
78106,0.0
78107,0.06875
78108,0.1
78109,0.25625
78110,0.05
78111,0.04375
78112,0.025
78113,0.025
78114,0.1
78115,0.01875
78116,0.03125
78117,0.15
78118,0.13125
78119,0.025
78120,0.0
78121,0.075
78122,0.0
78123,0.01875
78124,0.125
78125,0.1125
78126,0.0625
78127,0.025
78128,0.0375
78129,0.15
78130,0.025
78131,0.025
78132,0.0125
78133,0.125
78134,0.09375
78135,0.0
78136,0.05
78137,0.08125
78138,0.09375
78139,0.0
78140,0.1
78141,0.04375
78142,0.05
78143,0.025
78144,0.025
78145,0.10625
78146,0.05625
78147,0.04375
78148,0.175
78149,0.05
78150,0.025
78151,0.025
78152,0.15
78153,0.05
78154,0.025
78155,0.1
78156,0.05
78157,0.05
78158,0.025
78159,0.075
78160,0.05625
78161,0.075
78162,0.05
78163,0.0
78164,0.1
78165,0.13125
78166,0.075
78167,0.075
78168,0.06875
78169,0.01875
78170,0.08125
78171,0.2375
78172,0.15
78173,0.075
78174,0.0125
78175,0.075
78176,0.025
78177,0.075
78178,0.125
78179,0.0
78180,0.075
78181,0.05
78182,0.0
78183,0.1
78184,0.0
78185,0.075
78186,0.1125
78187,0.0375
78188,0.025
78189,0.0625
78190,0.025
78191,0.19375
78192,0.20625
78193,0.09375
78194,0.175
78195,0.13125
78196,0.0875
78197,0.10625
78198,0.075
78199,0.0875
78200,0.00625
78201,0.0375
78202,0.025
78203,0.25
78204,0.10625
78205,0.0
78206,0.1
78207,0.06875
78208,0.075
78209,0.09375
78210,0.0
78211,0.025
78212,0.05
78213,0.175
78214,0.04375
78215,0.15625
78216,0.05
78217,0.0375
78218,0.03125
78219,0.05
78220,0.0
78221,0.05
78222,0.1
78223,0.05
78224,0.0
78225,0.025
78226,0.125
78227,0.025
78228,0.0
78229,0.125
78230,0.04375
78231,0.025
78232,0.05
78233,0.08125
78234,0.11875
78235,0.05
78236,0.09375
78237,0.05625
78238,0.0375
78239,0.15
78240,0.0875
78241,0.05
78242,0.16875
78243,0.05
78244,0.1
78245,0.09375
78246,0.025
78247,0.075
78248,0.05
78249,0.08125
78250,0.125
78251,0.10625
78252,0.0625
78253,0.025
78254,0.025
78255,0.05
78256,0.025
78257,0.11875
78258,0.08125
78259,0.08125
78260,0.075
78261,0.08125
78262,0.1
78263,0.025
78264,0.1
78265,0.05625
78266,0.1
78267,0.025
78268,0.06875
78269,0.075
78270,0.075
78271,0.0
78272,0.075
78273,0.0
78274,0.1
78275,0.1
78276,0.0
78277,0.0875
78278,0.05
78279,0.1
78280,0.0
78281,0.075
78282,0.08125
78283,0.14375
78284,0.075
78285,0.075
78286,0.2
78287,0.0875
78288,0.05625
78289,0.025
78290,0.00625
78291,0.025
78292,0.16875
78293,0.14375
78294,0.09375
78295,0.025
78296,0.175
78297,0.10625
78298,0.125
78299,0.025
78300,0.03125
78301,0.03125
78302,0.05
78303,0.10625
78304,0.05
78305,0.01875
78306,0.0125
78307,0.075
78308,0.05
78309,0.0
78310,0.0
78311,0.025
78312,0.11875
78313,0.0375
78314,0.15625
78315,0.1
78316,0.0
78317,0.075
78318,0.10625
78319,0.08125
78320,0.075
78321,0.05625
78322,0.1
78323,0.025
78324,0.0
78325,0.0375
78326,0.00625
78327,0.075
78328,0.10625
78329,0.06875
78330,0.05
78331,0.225
78332,0.075
78333,0.06875
78334,0.1125
78335,0.075
78336,0.11875
78337,0.0
78338,0.08125
78339,0.1
78340,0.075
78341,0.08125
78342,0.0
78343,0.11875
78344,0.05
78345,0.1125
78346,0.075
78347,0.0
78348,0.0
78349,0.0
78350,0.05
78351,0.06875
78352,0.025
78353,0.075
78354,0.025
78355,0.0
78356,0.13125
78357,0.0
78358,0.025
78359,0.0625
78360,0.1
78361,0.0
78362,0.13125
78363,0.15625
78364,0.05
78365,0.1
78366,0.08125
78367,0.09375
78368,0.025
78369,0.025
78370,0.1
78371,0.0
78372,0.2
78373,0.0
78374,0.0875
78375,0.0625
78376,0.04375
78377,0.075
78378,0.025
78379,0.05
78380,0.1
78381,0.0
78382,0.075
78383,0.0
78384,0.01875
78385,0.05
78386,0.1
78387,0.0875
78388,0.0
78389,0.025
78390,0.05
78391,0.1
78392,0.025
78393,0.0625
78394,0.0625
78395,0.025
78396,0.025
78397,0.06875
78398,0.1
78399,0.05
78400,0.1
78401,0.0
78402,0.05
78403,0.075
78404,0.0
78405,0.15
78406,0.075
78407,0.05
78408,0.025
78409,0.125
78410,0.025
78411,0.05
78412,0.14375
78413,0.025
78414,0.15
78415,0.025
78416,0.0875
78417,0.05625
78418,0.1
78419,0.05
78420,0.1
78421,0.05
78422,0.0625
78423,0.05
78424,0.125
78425,0.00625
78426,0.0
78427,0.10625
78428,0.13125
78429,0.075
78430,0.05
78431,0.05625
78432,0.175
78433,0.075
78434,0.025
78435,0.025
78436,0.0
78437,0.0875
78438,0.075
78439,0.05625
78440,0.1
78441,0.14375
78442,0.025
78443,0.09375
78444,0.0
78445,0.0
78446,0.025
78447,0.06875
78448,0.05
78449,0.05
78450,0.05
78451,0.0
78452,0.05
78453,0.05
78454,0.125
78455,0.0
78456,0.1125
78457,0.14375
78458,0.05
78459,0.00625
78460,0.0625
78461,0.1
78462,0.03125
78463,0.125
78464,0.025
78465,0.0875
78466,0.025
78467,0.08125
78468,0.1
78469,0.06875
78470,0.075
78471,0.075
78472,0.0
78473,0.125
78474,0.125
78475,0.04375
78476,0.1
78477,0.0
78478,0.125
78479,0.09375
78480,0.11875
78481,0.05
78482,0.05
78483,0.025
78484,0.025
78485,0.175
78486,0.1
78487,0.10625
78488,0.05
78489,0.03125
78490,0.14375
78491,0.1875
78492,0.075
78493,0.025
78494,0.0875
78495,0.1
78496,0.025
78497,0.00625
78498,0.025
78499,0.025
78500,0.0
78501,0.0
78502,0.18125
78503,0.1
78504,0.11875
78505,0.0
78506,0.05
78507,0.09375
78508,0.025
78509,0.025
78510,0.0
78511,0.05
78512,0.075
78513,0.1875
78514,0.08125
78515,0.1
78516,0.075
78517,0.025
78518,0.0875
78519,0.05
78520,0.025
78521,0.15
78522,0.08125
78523,0.03125
78524,0.06875
78525,0.075
78526,0.08125
78527,0.05625
78528,0.025
78529,0.0
78530,0.06875
78531,0.18125
78532,0.05
78533,0.04375
78534,0.05
78535,0.03125
78536,0.075
78537,0.0
78538,0.03125
78539,0.0625
78540,0.03125
78541,0.0
78542,0.1125
78543,0.05625
78544,0.075
78545,0.0625
78546,0.125
78547,0.05
78548,0.075
78549,0.05
78550,0.11875
78551,0.025
78552,0.075
78553,0.025
78554,0.08125
78555,0.1
78556,0.1
78557,0.025
78558,0.025
78559,0.05
78560,0.025
78561,0.05
78562,0.14375
78563,0.0
78564,0.15625
78565,0.0
78566,0.0
78567,0.10625
78568,0.025
78569,0.05625
78570,0.0
78571,0.0
78572,0.04375
78573,0.0875
78574,0.175
78575,0.05
78576,0.15625
78577,0.00625
78578,0.1
78579,0.06875
78580,0.06875
78581,0.0
78582,0.025
78583,0.05
78584,0.05
78585,0.05
78586,0.025
78587,0.05
78588,0.05
78589,0.0
78590,0.05
78591,0.05
78592,0.1375
78593,0.0
78594,0.05
78595,0.05
78596,0.05
78597,0.04375
78598,0.1
78599,0.05
78600,0.05
78601,0.125
78602,0.06875
78603,0.15
78604,0.0625
78605,0.04375
78606,0.03125
78607,0.1125
78608,0.225
78609,0.00625
78610,0.0875
78611,0.025
78612,0.025
78613,0.05625
78614,0.0
78615,0.025
78616,0.05
78617,0.05
78618,0.15
78619,0.14375
78620,0.075
78621,0.075
78622,0.08125
78623,0.05
78624,0.05
78625,0.025
78626,0.0
78627,0.075
78628,0.025
78629,0.0
78630,0.05
78631,0.075
78632,0.0
78633,0.0125
78634,0.075
78635,0.10625
78636,0.1
78637,0.09375
78638,0.13125
78639,0.025
78640,0.0
78641,0.00625
78642,0.13125
78643,0.08125
78644,0.075
78645,0.075
78646,0.125
78647,0.05
78648,0.04375
78649,0.025
78650,0.025
78651,0.1
78652,0.0875
78653,0.075
78654,0.0125
78655,0.0125
78656,0.025
78657,0.1375
78658,0.1
78659,0.025
78660,0.1125
78661,0.125
78662,0.0
78663,0.025
78664,0.1
78665,0.05625
78666,0.0
78667,0.0
78668,0.05625
78669,0.05
78670,0.125
78671,0.05
78672,0.03125
78673,0.05
78674,0.0625
78675,0.025
78676,0.15
78677,0.075
78678,0.0
78679,0.025
78680,0.075
78681,0.0375
78682,0.025
78683,0.05
78684,0.1125
78685,0.14375
78686,0.03125
78687,0.10625
78688,0.075
78689,0.025
78690,0.15625
78691,0.04375
78692,0.0375
78693,0.09375
78694,0.1
78695,0.10625
78696,0.025
78697,0.05
78698,0.025
78699,0.025
78700,0.075
78701,0.15625
78702,0.075
78703,0.23125
78704,0.05
78705,0.0
78706,0.05
78707,0.09375
78708,0.0
78709,0.125
78710,0.0
78711,0.125
78712,0.025
78713,0.05
78714,0.075
78715,0.0
78716,0.05
78717,0.075
78718,0.125
78719,0.10625
78720,0.11875
78721,0.025
78722,0.175
78723,0.05
78724,0.13125
78725,0.0875
78726,0.14375
78727,0.0625
78728,0.1
78729,0.0
78730,0.05625
78731,0.0875
78732,0.0125
78733,0.05625
78734,0.075
78735,0.075
78736,0.0
78737,0.1
78738,0.075
78739,0.0
78740,0.075
78741,0.09375
78742,0.13125
78743,0.025
78744,0.0
78745,0.125
78746,0.04375
78747,0.05
78748,0.025
78749,0.0
78750,0.05
78751,0.075
78752,0.075
78753,0.075
78754,0.0625
78755,0.1375
78756,0.05625
78757,0.075
78758,0.0
78759,0.025
78760,0.04375
78761,0.01875
78762,0.03125
78763,0.1
78764,0.1
78765,0.0875
78766,0.05
78767,0.025
78768,0.075
78769,0.05
78770,0.0
78771,0.025
78772,0.1
78773,0.0
78774,0.15
78775,0.04375
78776,0.1
78777,0.06875
78778,0.09375
78779,0.0
78780,0.025
78781,0.15
78782,0.075
78783,0.05
78784,0.025
78785,0.04375
78786,0.0
78787,0.025
78788,0.05
78789,0.0
78790,0.03125
78791,0.06875
78792,0.23125
78793,0.05625
78794,0.05
78795,0.01875
78796,0.05
78797,0.05
78798,0.025
78799,0.075
78800,0.075
78801,0.025
78802,0.0375
78803,0.1
78804,0.025
78805,0.075
78806,0.05625
78807,0.0
78808,0.025
78809,0.05
78810,0.05625
78811,0.05
78812,0.05
78813,0.0375
78814,0.0
78815,0.05
78816,0.09375
78817,0.0875
78818,0.05
78819,0.025
78820,0.0875
78821,0.01875
78822,0.05
78823,0.025
78824,0.0
78825,0.0375
78826,0.04375
78827,0.025
78828,0.05
78829,0.08125
78830,0.05
78831,0.025
78832,0.025
78833,0.05
78834,0.025
78835,0.125
78836,0.05
78837,0.1
78838,0.125
78839,0.08125
78840,0.075
78841,0.05625
78842,0.05
78843,0.05
78844,0.075
78845,0.0
78846,0.05
78847,0.2
78848,0.11875
78849,0.0875
78850,0.0
78851,0.025
78852,0.15
78853,0.05
78854,0.05
78855,0.05625
78856,0.01875
78857,0.08125
78858,0.0375
78859,0.2625
78860,0.08125
78861,0.05
78862,0.05625
78863,0.01875
78864,0.075
78865,0.0875
78866,0.1125
78867,0.025
78868,0.05
78869,0.05
78870,0.0375
78871,0.15625
78872,0.0875
78873,0.09375
78874,0.1
78875,0.0625
78876,0.15
78877,0.05
78878,0.1
78879,0.0
78880,0.05625
78881,0.075
78882,0.05
78883,0.06875
78884,0.075
78885,0.0625
78886,0.05
78887,0.025
78888,0.075
78889,0.08125
78890,0.075
78891,0.15
78892,0.0
78893,0.075
78894,0.175
78895,0.09375
78896,0.025
78897,0.1
78898,0.075
78899,0.01875
78900,0.05
78901,0.0
78902,0.05
78903,0.025
78904,0.025
78905,0.05
78906,0.0875
78907,0.0
78908,0.025
78909,0.03125
78910,0.18125
78911,0.16875
78912,0.05625
78913,0.08125
78914,0.0
78915,0.11875
78916,0.0
78917,0.025
78918,0.04375
78919,0.05
78920,0.0
78921,0.05
78922,0.05
78923,0.03125
78924,0.0125
78925,0.075
78926,0.0
78927,0.05
78928,0.025
78929,0.025
78930,0.075
78931,0.025
78932,0.125
78933,0.025
78934,0.1
78935,0.025
78936,0.09375
78937,0.0
78938,0.0375
78939,0.05
78940,0.06875
78941,0.05
78942,0.125
78943,0.0
78944,0.1
78945,0.0
78946,0.025
78947,0.05
78948,0.0875
78949,0.01875
78950,0.05
78951,0.11875
78952,0.10625
78953,0.0
78954,0.05
78955,0.075
78956,0.025
78957,0.0
78958,0.0
78959,0.125
78960,0.15
78961,0.0
78962,0.0
78963,0.01875
78964,0.0625
78965,0.05
78966,0.1875
78967,0.0875
78968,0.1625
78969,0.00625
78970,0.025
78971,0.01875
78972,0.08125
78973,0.04375
