id,Y
79034,0.1125
79035,0.05
79036,0.0703125
79037,0.0484375
79038,0.0640625
79039,0.06875
79040,0.10625
79041,0.071875
79042,0.09375
79043,0.025
79044,0.06875
79045,0.0375
79046,0.09375
79047,0.153125
79048,0.1328125
79049,0.0421875
79050,0.10625
79051,0.03125
79052,0.075
79053,0.0078125
79054,0.0765625
79055,0.0625
79056,0.1125
79057,0.040625
79058,0.103125
79059,0.08125
79060,0.0765625
79061,0.1484375
79062,0.003125
79063,0.0484375
79064,0.075
79065,0.03125
79066,0.0765625
79067,0.06875
79068,0.0046875
79069,0.0328125
79070,0.05
79071,0.065625
79072,0.0390625
79073,0.05625
79074,0.0671875
79075,0.0375
79076,0.0265625
79077,0.06875
79078,0.071875
79079,0.028125
79080,0.0828125
79081,0.0640625
79082,0.040625
79083,0.0578125
79084,0.075
79085,0.15625
79086,0.0421875
79087,0.05625
79088,0.05625
79089,0.025
79090,0.00625
79091,0.0375
79092,0.096875
79093,0.08125
79094,0.0390625
79095,0.0734375
79096,0.0140625
79097,0.06875
79098,0.0375
79099,0.075
79100,0.025
79101,0.078125
79102,0.071875
79103,0.0953125
79104,0.109375
79105,0.1109375
79106,0.05
79107,0.0953125
79108,0.0390625
79109,0.0953125
79110,0.0890625
79111,0.0015625
79112,0.1515625
79113,0.109375
79114,0.03125
79115,0.0671875
79116,0.075
79117,0.05
79118,0.11875
79119,0.1
79120,0.025
79121,0.0828125
79122,0.08125
79123,0.065625
79124,0.0375
79125,0.046875
79126,0.1171875
79127,0.0
79128,0.046875
79129,0.00625
79130,0.13125
79131,0.078125
79132,0.071875
79133,0.1109375
79134,0.08125
79135,0.0359375
79136,0.09375
79137,0.0390625
79138,0.0671875
79139,0.05625
79140,0.084375
79141,0.0375
79142,0.0265625
79143,0.0703125
79144,0.0359375
79145,0.0375
79146,0.04375
79147,0.0609375
79148,0.06875
79149,0.1015625
79150,0.059375
79151,0.0453125
79152,0.0453125
79153,0.0765625
79154,0.1046875
79155,0.05
79156,0.0359375
79157,0.025
79158,0.0875
79159,0.0765625
79160,0.0734375
79161,0.059375
79162,0.1203125
79163,0.140625
79164,0.05625
79165,0.04375
79166,0.0796875
79167,0.0140625
79168,0.05
79169,0.0375
79170,0.11875
79171,0.1
79172,0.05625
79173,0.071875
79174,0.0609375
79175,0.0203125
79176,0.0171875
79177,0.05625
79178,0.0625
79179,0.0546875
79180,0.05
79181,0.0671875
79182,0.1078125
79183,0.06875
79184,0.03125
79185,0.065625
79186,0.1171875
79187,0.05625
79188,0.05625
79189,0.096875
79190,0.0984375
79191,0.0640625
79192,0.0515625
79193,0.05625
79194,0.090625
79195,0.1609375
79196,0.05
79197,0.1296875
79198,0.090625
79199,0.1125
79200,0.1109375
79201,0.0703125
79202,0.1125
79203,0.04375
79204,0.0
79205,0.1234375
79206,0.0296875
79207,0.0421875
79208,0.0140625
79209,0.08125
79210,0.0421875
79211,0.1046875
79212,0.1109375
79213,0.071875
79214,0.0484375
79215,0.0703125
79216,0.0625
79217,0.0578125
79218,0.1328125
79219,0.06875
79220,0.04375
79221,0.040625
79222,0.0375
79223,0.0640625
79224,0.025
79225,0.0359375
79226,0.0484375
79227,0.05625
79228,0.0734375
79229,0.0625
79230,0.0734375
79231,0.0390625
79232,0.05625
79233,0.05
79234,0.09375
79235,0.05
79236,0.0640625
79237,0.0765625
79238,0.0484375
79239,0.10625
79240,0.0703125
79241,0.1
79242,0.028125
79243,0.059375
79244,0.025
79245,0.0921875
79246,0.0625
79247,0.01875
79248,0.0765625
79249,0.1125
79250,0.03125
79251,0.065625
79252,0.034375
79253,0.05625
79254,0.059375
79255,0.025
79256,0.103125
79257,0.059375
79258,0.1015625
79259,0.0375
79260,0.071875
79261,0.0203125
79262,0.1828125
79263,0.0859375
79264,0.05
79265,0.0875
79266,0.0859375
79267,0.05625
79268,0.06875
79269,0.1234375
79270,0.04375
79271,0.075
79272,0.0625
79273,0.15625
79274,0.0609375
79275,0.1
79276,0.0875
79277,0.046875
79278,0.10625
79279,0.0375
79280,0.0625
79281,0.103125
79282,0.0796875
79283,0.1
79284,0.0578125
79285,0.08125
79286,0.0546875
79287,0.01875
79288,0.0921875
79289,0.028125
79290,0.0640625
79291,0.1734375
79292,0.0921875
79293,0.0546875
79294,0.0640625
79295,0.03125
79296,0.0609375
79297,0.0625
79298,0.084375
79299,0.0390625
79300,0.05
79301,0.05
79302,0.025
79303,0.0484375
79304,0.04375
79305,0.10625
79306,0.09375
79307,0.0515625
79308,0.05
79309,0.0546875
79310,0.125
79311,0.08125
79312,0.078125
79313,0.06875
79314,0.121875
79315,0.0359375
79316,0.0453125
79317,0.08125
79318,0.0859375
79319,0.134375
79320,0.028125
79321,0.071875
79322,0.084375
79323,0.1
79324,0.0375
79325,0.0578125
79326,0.09375
79327,0.04375
79328,0.0875
79329,0.0765625
79330,0.05625
79331,0.06875
79332,0.0859375
79333,0.05625
79334,0.1265625
79335,0.0828125
79336,0.0546875
79337,0.1640625
79338,0.0625
79339,0.1109375
79340,0.0515625
79341,0.034375
79342,0.0125
79343,0.0625
79344,0.0375
79345,0.0484375
79346,0.0375
79347,0.0859375
79348,0.04375
79349,0.04375
79350,0.05
79351,0.0625
79352,0.0359375
79353,0.0
79354,0.03125
79355,0.0359375
79356,0.08125
79357,0.13125
79358,0.065625
79359,0.046875
79360,0.128125
79361,0.0875
79362,0.09375
79363,0.0765625
79364,0.03125
79365,0.1359375
79366,0.0515625
79367,0.059375
79368,0.0125
79369,0.1171875
79370,0.0546875
79371,0.0546875
79372,0.06875
79373,0.084375
79374,0.0625
79375,0.05
79376,0.0671875
79377,0.0453125
79378,0.1671875
79379,0.075
79380,0.06875
79381,0.065625
79382,0.05625
79383,0.05
79384,0.03125
79385,0.0890625
79386,0.0625
79387,0.1015625
79388,0.0265625
79389,0.0625
79390,0.06875
79391,0.0921875
79392,0.159375
79393,0.025
79394,0.0625
79395,0.109375
79396,0.028125
79397,0.0125
79398,0.134375
79399,0.05
79400,0.071875
79401,0.0671875
79402,0.078125
79403,0.0984375
79404,0.025
79405,0.01875
79406,0.0765625
79407,0.071875
79408,0.05625
79409,0.0703125
79410,0.075
79411,0.06875
79412,0.0625
79413,0.1140625
79414,0.075
79415,0.04375
79416,0.0734375
79417,0.11875
79418,0.0875
79419,0.040625
79420,0.0703125
79421,0.0671875
79422,0.03125
79423,0.009375
79424,0.084375
79425,0.034375
79426,0.0484375
79427,0.0578125
79428,0.06875
79429,0.175
79430,0.0921875
79431,0.0375
79432,0.06875
79433,0.121875
79434,0.046875
79435,0.065625
79436,0.084375
79437,0.05625
79438,0.0625
79439,0.0765625
79440,0.1
79441,0.05625
79442,0.0265625
79443,0.059375
79444,0.0375
79445,0.071875
79446,0.096875
79447,0.065625
79448,0.046875
79449,0.03125
79450,0.1203125
79451,0.05
79452,0.134375
79453,0.090625
79454,0.1328125
79455,0.040625
79456,0.0625
79457,0.05625
79458,0.0375
79459,0.0125
79460,0.065625
79461,0.0625
79462,0.0375
79463,0.0890625
79464,0.0578125
79465,0.15
79466,0.06875
79467,0.1359375
79468,0.1359375
79469,0.059375
79470,0.0375
79471,0.0265625
79472,0.034375
79473,0.125
79474,0.0125
79475,0.05625
79476,0.040625
79477,0.0890625
79478,0.0546875
79479,0.0484375
79480,0.03125
79481,0.0953125
79482,0.059375
79483,0.03125
79484,0.0828125
79485,0.025
79486,0.0375
79487,0.0625
79488,0.05625
79489,0.0484375
79490,0.1296875
79491,0.03125
79492,0.09375
79493,0.075
79494,0.121875
79495,0.0515625
79496,0.0234375
79497,0.0328125
79498,0.090625
79499,0.05
79500,0.05
79501,0.1140625
79502,0.0546875
79503,0.05625
79504,0.0640625
79505,0.065625
79506,0.1
79507,0.00625
79508,0.028125
79509,0.05625
79510,0.05
79511,0.040625
79512,0.0875
79513,0.078125
79514,0.078125
79515,0.1140625
79516,0.05
79517,0.021875
79518,0.0796875
79519,0.025
79520,0.09375
79521,0.19375
79522,0.08125
79523,0.0875
79524,0.0609375
79525,0.04375
79526,0.05
79527,0.03125
79528,0.04375
79529,0.0640625
79530,0.01875
79531,0.053125
79532,0.0796875
79533,0.1203125
79534,0.0890625
79535,0.01875
79536,0.0859375
79537,0.0
79538,0.0734375
79539,0.1015625
79540,0.025
79541,0.025
79542,0.0359375
79543,0.109375
79544,0.0140625
79545,0.0625
79546,0.0625
79547,0.1265625
79548,0.0125
79549,0.0859375
79550,0.04375
79551,0.0640625
79552,0.0640625
79553,0.0546875
79554,0.1234375
79555,0.075
79556,0.04375
79557,0.05625
79558,0.065625
79559,0.0734375
79560,0.1421875
79561,0.0890625
79562,0.078125
79563,0.08125
79564,0.09375
79565,0.1046875
79566,0.025
79567,0.05625
79568,0.075
79569,0.15
79570,0.0921875
79571,0.0625
79572,0.01875
79573,0.05
79574,0.05625
79575,0.0890625
79576,0.0765625
79577,0.06875
79578,0.0578125
79579,0.06875
79580,0.0359375
79581,0.021875
79582,0.05625
79583,0.0515625
79584,0.05625
79585,0.0640625
79586,0.0640625
79587,0.03125
79588,0.0265625
79589,0.0390625
79590,0.0859375
79591,0.05625
79592,0.1140625
79593,0.046875
79594,0.09375
79595,0.0515625
79596,0.125
79597,0.05
79598,0.04375
79599,0.0625
79600,0.0359375
79601,0.0125
79602,0.0578125
79603,0.0703125
79604,0.03125
79605,0.0875
79606,0.05625
79607,0.04375
79608,0.0625
79609,0.196875
79610,0.053125
79611,0.1015625
79612,0.075
79613,0.05625
79614,0.1234375
79615,0.065625
79616,0.0859375
79617,0.0671875
79618,0.05625
79619,0.025
79620,0.059375
79621,0.059375
79622,0.0390625
79623,0.06875
79624,0.071875
79625,0.06875
79626,0.09375
79627,0.13125
79628,0.04375
79629,0.03125
79630,0.05
79631,0.096875
79632,0.0578125
79633,0.046875
79634,0.040625
79635,0.071875
79636,0.08125
79637,0.05625
79638,0.05625
79639,0.0484375
79640,0.0375
79641,0.0765625
79642,0.0796875
79643,0.0796875
79644,0.0875
79645,0.03125
79646,0.01875
79647,0.078125
79648,0.015625
79649,0.0859375
79650,0.1234375
79651,0.1234375
79652,0.075
79653,0.0671875
79654,0.040625
79655,0.053125
79656,0.0203125
79657,0.0953125
79658,0.0328125
79659,0.0375
79660,0.04375
79661,0.1625
79662,0.0484375
79663,0.075
79664,0.075
79665,0.140625
79666,0.03125
79667,0.065625
79668,0.1
79669,0.0359375
79670,0.075
79671,0.0796875
79672,0.00625
79673,0.096875
79674,0.065625
79675,0.0671875
79676,0.0375
79677,0.06875
79678,0.09375
79679,0.0375
79680,0.040625
79681,0.109375
79682,0.096875
79683,0.1125
79684,0.025
79685,0.0875
79686,0.0375
79687,0.0453125
79688,0.1046875
79689,0.01875
79690,0.075
79691,0.0375
79692,0.0859375
79693,0.040625
79694,0.0875
79695,0.0734375
79696,0.0515625
79697,0.05
79698,0.059375
79699,0.0734375
79700,0.05
79701,0.0640625
79702,0.059375
79703,0.05625
79704,0.10625
79705,0.06875
79706,0.040625
79707,0.08125
79708,0.0375
79709,0.0125
79710,0.028125
79711,0.0515625
79712,0.0578125
79713,0.0625
79714,0.05625
79715,0.046875
79716,0.1203125
79717,0.0640625
79718,0.08125
79719,0.0609375
79720,0.0703125
79721,0.01875
79722,0.1203125
79723,0.0546875
79724,0.00625
79725,0.1375
79726,0.075
79727,0.1109375
79728,0.04375
79729,0.09375
79730,0.0625
79731,0.0875
79732,0.0125
79733,0.04375
79734,0.00625
79735,0.084375
79736,0.0453125
79737,0.05
79738,0.0921875
79739,0.10625
79740,0.06875
79741,0.1078125
79742,0.0875
79743,0.028125
79744,0.11875
79745,0.046875
79746,0.025
79747,0.03125
79748,0.05625
79749,0.08125
79750,0.040625
79751,0.13125
79752,0.01875
79753,0.1140625
79754,0.0125
79755,0.04375
79756,0.059375
79757,0.0859375
79758,0.071875
79759,0.05
79760,0.05625
79761,0.0609375
79762,0.09375
79763,0.08125
79764,0.078125
79765,0.0578125
79766,0.065625
79767,0.134375
79768,0.0484375
79769,0.1203125
79770,0.0921875
79771,0.05625
79772,0.0546875
79773,0.1046875
79774,0.1125
79775,0.040625
79776,0.075
79777,0.1109375
79778,0.0625
79779,0.0875
79780,0.1046875
79781,0.04375
79782,0.06875
79783,0.0625
79784,0.1125
79785,0.05625
79786,0.115625
79787,0.04375
79788,0.0671875
79789,0.0515625
79790,0.121875
79791,0.075
79792,0.08125
79793,0.0734375
79794,0.003125
79795,0.0765625
79796,0.121875
79797,0.10625
79798,0.0703125
79799,0.05625
79800,0.05
79801,0.08125
79802,0.0515625
79803,0.05
79804,0.05625
79805,0.034375
79806,0.025
79807,0.11875
79808,0.075
79809,0.0640625
79810,0.01875
79811,0.06875
79812,0.0546875
79813,0.0484375
79814,0.071875
79815,0.046875
79816,0.05625
79817,0.05
79818,0.1265625
79819,0.05
79820,0.071875
79821,0.025
79822,0.05
79823,0.153125
79824,0.04375
79825,0.0625
79826,0.04375
79827,0.0703125
79828,0.06875
79829,0.03125
79830,0.0171875
79831,0.059375
79832,0.1765625
79833,0.0796875
79834,0.05625
79835,0.0640625
79836,0.046875
79837,0.0375
79838,0.075
79839,0.1578125
79840,0.0625
79841,0.0359375
79842,0.0421875
79843,0.090625
79844,0.0578125
79845,0.01875
79846,0.0625
79847,0.0390625
79848,0.040625
79849,0.0859375
79850,0.0375
79851,0.1046875
79852,0.05625
79853,0.04375
79854,0.071875
79855,0.0375
79856,0.1078125
79857,0.0375
79858,0.04375
79859,0.0859375
79860,0.1
79861,0.0484375
79862,0.0625
79863,0.090625
79864,0.1046875
79865,0.0546875
79866,0.025
79867,0.09375
79868,0.1078125
79869,0.0640625
79870,0.10625
79871,0.065625
79872,0.0125
79873,0.1375
79874,0.0328125
79875,0.1578125
79876,0.0875
79877,0.1796875
79878,0.028125
79879,0.078125
79880,0.096875
79881,0.0203125
79882,0.0640625
79883,0.1046875
79884,0.065625
79885,0.09375
79886,0.0828125
79887,0.10625
79888,0.04375
79889,0.10625
79890,0.1078125
79891,0.025
79892,0.01875
79893,0.0625
79894,0.04375
79895,0.059375
79896,0.0484375
79897,0.0671875
79898,0.05625
79899,0.05625
79900,0.0765625
79901,0.121875
79902,0.0625
79903,0.0484375
79904,0.06875
79905,0.09375
79906,0.0625
79907,0.0515625
79908,0.040625
79909,0.096875
79910,0.040625
79911,0.121875
79912,0.05
79913,0.06875
79914,0.04375
79915,0.08125
79916,0.071875
79917,0.0625
79918,0.025
79919,0.0890625
79920,0.0125
79921,0.04375
79922,0.0
79923,0.0390625
79924,0.1109375
79925,0.003125
79926,0.05
79927,0.15
79928,0.059375
79929,0.06875
79930,0.1
79931,0.0734375
79932,0.01875
79933,0.053125
79934,0.075
79935,0.0734375
79936,0.096875
79937,0.078125
79938,0.09375
79939,0.028125
79940,0.0671875
79941,0.1203125
79942,0.0609375
79943,0.1109375
79944,0.0203125
79945,0.0703125
79946,0.046875
79947,0.05
79948,0.1078125
79949,0.05625
79950,0.09375
79951,0.06875
79952,0.14375
79953,0.175
79954,0.1390625
79955,0.115625
79956,0.0328125
79957,0.04375
79958,0.13125
79959,0.0375
79960,0.05625
79961,0.05625
79962,0.0625
79963,0.0546875
79964,0.03125
79965,0.075
79966,0.04375
79967,0.0734375
79968,0.065625
79969,0.08125
79970,0.075
79971,0.0515625
79972,0.15
79973,0.075
79974,0.16875
79975,0.075
79976,0.01875
79977,0.1
79978,0.0796875
79979,0.04375
79980,0.0875
79981,0.065625
79982,0.05
79983,0.0953125
79984,0.090625
79985,0.025
79986,0.0375
79987,0.0875
79988,0.025
79989,0.06875
79990,0.0515625
79991,0.053125
79992,0.0375
79993,0.0328125
79994,0.025
79995,0.1
79996,0.071875
79997,0.0625
79998,0.078125
79999,0.03125
80000,0.090625
80001,0.0515625
80002,0.0953125
80003,0.0953125
80004,0.0375
80005,0.0828125
80006,0.0625
80007,0.0890625
80008,0.03125
80009,0.15625
80010,0.0609375
80011,0.0890625
80012,0.078125
80013,0.0125
80014,0.059375
80015,0.0578125
80016,0.0875
80017,0.1078125
80018,0.065625
80019,0.0328125
80020,0.09375
80021,0.05625
80022,0.090625
80023,0.0125
80024,0.0703125
80025,0.0453125
80026,0.05
80027,0.0421875
80028,0.1234375
80029,0.09375
80030,0.096875
80031,0.0546875
80032,0.03125
80033,0.0375
80034,0.025
80035,0.078125
80036,0.071875
80037,0.0875
80038,0.071875
80039,0.1171875
80040,0.0828125
80041,0.0421875
80042,0.08125
80043,0.03125
80044,0.04375
80045,0.028125
80046,0.075
80047,0.0671875
80048,0.0578125
80049,0.05
80050,0.034375
80051,0.0859375
80052,0.0625
80053,0.0515625
80054,0.0609375
80055,0.096875
80056,0.1140625
80057,0.0625
80058,0.0359375
80059,0.121875
80060,0.1109375
80061,0.08125
80062,0.1078125
80063,0.0375
80064,0.0625
80065,0.05
80066,0.1046875
80067,0.0625
80068,0.05
80069,0.115625
80070,0.0578125
80071,0.05625
80072,0.065625
80073,0.05625
80074,0.04375
80075,0.134375
80076,0.01875
80077,0.065625
80078,0.025
80079,0.09375
80080,0.10625
80081,0.0640625
80082,0.0125
80083,0.0609375
80084,0.0421875
80085,0.0640625
80086,0.04375
80087,0.05625
80088,0.125
80089,0.04375
80090,0.0875
80091,0.1
80092,0.0625
80093,0.04375
80094,0.0953125
80095,0.1046875
80096,0.04375
80097,0.040625
80098,0.04375
80099,0.06875
80100,0.1078125
80101,0.0640625
80102,0.08125
80103,0.0515625
80104,0.0734375
80105,0.096875
80106,0.059375
80107,0.059375
80108,0.13125
80109,0.05625
80110,0.08125
80111,0.0375
80112,0.1109375
80113,0.0625
80114,0.1296875
80115,0.075
80116,0.025
80117,0.04375
80118,0.0625
80119,0.03125
80120,0.0875
80121,0.034375
80122,0.065625
80123,0.0375
80124,0.0578125
80125,0.0625
80126,0.0640625
80127,0.090625
80128,0.0375
80129,0.04375
80130,0.0671875
80131,0.1296875
80132,0.0125
80133,0.0515625
80134,0.10625
80135,0.0859375
80136,0.0765625
80137,0.0625
80138,0.03125
80139,0.0484375
80140,0.1265625
80141,0.084375
80142,0.0671875
80143,0.025
80144,0.046875
80145,0.065625
80146,0.08125
80147,0.0671875
80148,0.078125
80149,0.03125
80150,0.0625
80151,0.06875
80152,0.0125
80153,0.0671875
80154,0.028125
80155,0.05
80156,0.0734375
80157,0.0453125
80158,0.05625
80159,0.0359375
80160,0.078125
80161,0.04375
80162,0.075
80163,0.0625
80164,0.053125
80165,0.0484375
80166,0.0734375
80167,0.06875
80168,0.0890625
80169,0.0828125
80170,0.025
80171,0.0375
80172,0.084375
80173,0.0515625
80174,0.0953125
80175,0.0671875
80176,0.0625
80177,0.1359375
80178,0.0375
80179,0.04375
80180,0.1046875
80181,0.1546875
80182,0.134375
80183,0.040625
80184,0.046875
80185,0.1296875
80186,0.0375
80187,0.05
80188,0.0546875
80189,0.059375
80190,0.065625
80191,0.0625
80192,0.0375
80193,0.01875
80194,0.00625
80195,0.1453125
80196,0.0453125
80197,0.0484375
80198,0.1375
80199,0.05
80200,0.05
80201,0.0609375
80202,0.025
80203,0.09375
80204,0.19375
80205,0.0328125
80206,0.053125
80207,0.0734375
80208,0.03125
80209,0.0609375
80210,0.0625
80211,0.1234375
80212,0.0625
80213,0.05625
80214,0.165625
80215,0.0765625
80216,0.05625
80217,0.0671875
80218,0.05625
80219,0.025
80220,0.09375
80221,0.06875
80222,0.034375
80223,0.078125
80224,0.05
80225,0.078125
80226,0.06875
80227,0.0625
80228,0.11875
80229,0.0859375
80230,0.0453125
80231,0.059375
80232,0.0265625
80233,0.0703125
80234,0.0984375
80235,0.0875
80236,0.1171875
80237,0.14375
80238,0.01875
80239,0.00625
80240,0.075
80241,0.08125
80242,0.0484375
80243,0.1
80244,0.11875
80245,0.03125
80246,0.0875
80247,0.053125
80248,0.06875
80249,0.125
80250,0.075
80251,0.0609375
80252,0.0625
80253,0.0375
80254,0.0375
80255,0.0359375
80256,0.0859375
80257,0.05
80258,0.053125
80259,0.034375
80260,0.0671875
80261,0.1328125
80262,0.04375
80263,0.1390625
80264,0.115625
80265,0.0421875
80266,0.025
80267,0.0625
80268,0.1671875
80269,0.0515625
80270,0.040625
80271,0.04375
80272,0.0375
80273,0.0375
80274,0.0390625
80275,0.1015625
80276,0.0640625
80277,0.0375
80278,0.11875
80279,0.078125
80280,0.0609375
80281,0.06875
80282,0.090625
80283,0.1390625
80284,0.06875
80285,0.1125
80286,0.04375
80287,0.0328125
80288,0.075
80289,0.059375
80290,0.1375
80291,0.0125
80292,0.125
80293,0.0484375
80294,0.025
80295,0.04375
80296,0.06875
80297,0.1609375
80298,0.125
80299,0.03125
80300,0.065625
80301,0.0515625
80302,0.05
80303,0.0375
80304,0.075
80305,0.0375
80306,0.03125
80307,0.06875
80308,0.05
80309,0.0234375
80310,0.03125
80311,0.04375
80312,0.0046875
80313,0.03125
80314,0.15
80315,0.0421875
80316,0.01875
80317,0.05625
80318,0.1453125
80319,0.04375
80320,0.0296875
80321,0.05
80322,0.075
80323,0.04375
80324,0.0390625
80325,0.05625
80326,0.0640625
80327,0.0125
80328,0.0375
80329,0.13125
80330,0.1390625
80331,0.0484375
80332,0.078125
80333,0.096875
80334,0.0484375
80335,0.0375
80336,0.075
80337,0.0375
80338,0.05625
80339,0.0453125
80340,0.0765625
80341,0.05625
80342,0.1140625
80343,0.0625
80344,0.0625
80345,0.06875
80346,0.034375
80347,0.078125
80348,0.03125
80349,0.046875
80350,0.0125
80351,0.05625
80352,0.071875
80353,0.0546875
80354,0.01875
80355,0.05
80356,0.0890625
80357,0.0375
80358,0.0484375
80359,0.0453125
80360,0.05
80361,0.08125
80362,0.140625
80363,0.0796875
80364,0.1140625
80365,0.0515625
80366,0.05625
80367,0.021875
80368,0.08125
80369,0.0953125
80370,0.0625
80371,0.04375
80372,0.0203125
80373,0.025
80374,0.0828125
80375,0.05
80376,0.10625
80377,0.05625
80378,0.14375
80379,0.0359375
80380,0.109375
80381,0.05
80382,0.1046875
80383,0.0671875
80384,0.06875
80385,0.121875
80386,0.08125
80387,0.0421875
80388,0.0796875
80389,0.03125
80390,0.0796875
80391,0.1296875
80392,0.0828125
80393,0.05
80394,0.1078125
80395,0.05625
80396,0.0609375
80397,0.04375
80398,0.0390625
80399,0.06875
80400,0.0640625
80401,0.05
80402,0.078125
80403,0.04375
80404,0.059375
80405,0.0375
80406,0.0625
80407,0.03125
80408,0.0640625
80409,0.0671875
80410,0.05625
80411,0.0609375
80412,0.03125
80413,0.03125
80414,0.08125
80415,0.075
80416,0.021875
80417,0.05625
80418,0.06875
80419,0.125
80420,0.0421875
80421,0.0421875
80422,0.0375
80423,0.0546875
80424,0.0421875
80425,0.1
80426,0.0375
80427,0.084375
80428,0.059375
80429,0.04375
80430,0.025
80431,0.075
80432,0.0875
80433,0.0515625
80434,0.0421875
80435,0.0875
80436,0.0109375
80437,0.0625
80438,0.0625
80439,0.0828125
80440,0.0984375
80441,0.078125
80442,0.084375
80443,0.05625
80444,0.065625
80445,0.090625
80446,0.1125
80447,0.071875
80448,0.053125
80449,0.096875
80450,0.0671875
80451,0.0765625
80452,0.0703125
80453,0.01875
80454,0.075
80455,0.096875
80456,0.078125
80457,0.13125
80458,0.08125
80459,0.1265625
80460,0.0515625
80461,0.075
80462,0.075
80463,0.0671875
80464,0.046875
80465,0.0890625
80466,0.0578125
80467,0.0875
80468,0.040625
80469,0.04375
80470,0.1265625
80471,0.03125
80472,0.1265625
80473,0.0734375
80474,0.03125
80475,0.0375
80476,0.075
80477,0.003125
80478,0.0375
80479,0.125
80480,0.03125
80481,0.0546875
80482,0.08125
80483,0.0734375
80484,0.0921875
80485,0.0796875
80486,0.0578125
80487,0.0375
80488,0.0828125
80489,0.08125
80490,0.0875
80491,0.071875
80492,0.034375
80493,0.06875
80494,0.03125
80495,0.1046875
80496,0.075
80497,0.059375
80498,0.121875
80499,0.0453125
80500,0.1125
80501,0.0484375
80502,0.125
80503,0.046875
80504,0.0875
80505,0.075
80506,0.046875
80507,0.065625
80508,0.05625
80509,0.0875
80510,0.1203125
80511,0.115625
80512,0.1625
80513,0.0609375
80514,0.06875
80515,0.046875
80516,0.0359375
80517,0.04375
80518,0.1015625
80519,0.1390625
80520,0.0125
80521,0.1
80522,0.1359375
80523,0.1046875
80524,0.0390625
80525,0.075
80526,0.00625
80527,0.06875
80528,0.04375
80529,0.028125
80530,0.05625
80531,0.078125
80532,0.071875
80533,0.025
80534,0.065625
80535,0.059375
80536,0.053125
80537,0.046875
80538,0.01875
80539,0.0625
80540,0.0734375
80541,0.05625
80542,0.1125
80543,0.08125
80544,0.03125
80545,0.1125
80546,0.078125
80547,0.08125
80548,0.053125
80549,0.1046875
80550,0.0546875
80551,0.04375
80552,0.0703125
80553,0.00625
80554,0.0640625
80555,0.05
80556,0.1171875
80557,0.059375
80558,0.04375
80559,0.05
80560,0.06875
80561,0.0671875
80562,0.05
80563,0.1265625
80564,0.10625
80565,0.05625
80566,0.034375
80567,0.0609375
80568,0.0359375
80569,0.0734375
80570,0.0921875
80571,0.0328125
80572,0.05625
80573,0.0828125
80574,0.0484375
80575,0.065625
80576,0.0796875
80577,0.053125
80578,0.05625
80579,0.05625
80580,0.04375
80581,0.0484375
80582,0.075
80583,0.00625
80584,0.090625
80585,0.075
80586,0.03125
80587,0.084375
80588,0.125
80589,0.0296875
80590,0.0828125
80591,0.0484375
80592,0.025
80593,0.1125
80594,0.1359375
80595,0.0734375
80596,0.1078125
80597,0.03125
80598,0.06875
80599,0.1609375
80600,0.0875
80601,0.05
80602,0.09375
80603,0.04375
80604,0.125
80605,0.1046875
80606,0.01875
80607,0.0375
80608,0.021875
80609,0.1125
80610,0.0796875
80611,0.1015625
80612,0.05
80613,0.0609375
80614,0.04375
80615,0.171875
80616,0.05
80617,0.090625
80618,0.0953125
80619,0.06875
80620,0.0640625
80621,0.06875
80622,0.0234375
80623,0.01875
80624,0.08125
80625,0.03125
80626,0.0125
80627,0.0453125
80628,0.06875
80629,0.05
80630,0.04375
80631,0.0640625
80632,0.0625
80633,0.090625
80634,0.00625
80635,0.128125
80636,0.025
80637,0.05
80638,0.0546875
80639,0.0671875
80640,0.0359375
80641,0.1140625
80642,0.0859375
80643,0.0765625
80644,0.053125
80645,0.0125
80646,0.03125
80647,0.00625
80648,0.0625
80649,0.0890625
80650,0.0046875
80651,0.09375
80652,0.025
80653,0.0703125
80654,0.0671875
80655,0.0625
80656,0.01875
80657,0.0578125
80658,0.0625
80659,0.115625
80660,0.0875
80661,0.075
80662,0.08125
80663,0.078125
80664,0.075
80665,0.1234375
80666,0.0453125
80667,0.0609375
80668,0.125
80669,0.084375
80670,0.0921875
80671,0.0234375
80672,0.0875
80673,0.0609375
80674,0.04375
80675,0.0765625
80676,0.0375
80677,0.0375
80678,0.0859375
80679,0.05
80680,0.03125
80681,0.0390625
80682,0.0625
80683,0.1140625
80684,0.0328125
80685,0.046875
80686,0.01875
80687,0.04375
80688,0.05
80689,0.06875
80690,0.0640625
80691,0.0703125
80692,0.0375
80693,0.04375
80694,0.1078125
80695,0.053125
80696,0.040625
80697,0.0796875
80698,0.0609375
80699,0.0609375
80700,0.0375
80701,0.05
80702,0.0625
80703,0.1734375
80704,0.0125
80705,0.040625
80706,0.08125
80707,0.05
80708,0.078125
80709,0.0578125
80710,0.03125
80711,0.065625
80712,0.05
80713,0.1765625
80714,0.040625
80715,0.0671875
80716,0.10625
80717,0.04375
80718,0.0359375
80719,0.1578125
80720,0.08125
80721,0.1
80722,0.0375
80723,0.10625
80724,0.0390625
80725,0.0453125
80726,0.0828125
80727,0.0375
80728,0.075
80729,0.0671875
80730,0.1015625
80731,0.0640625
80732,0.0828125
80733,0.0859375
80734,0.06875
80735,0.05625
80736,0.0578125
