id,Y
74683,0.078125
74684,0.1625
74685,0.103125
74686,0.021875
74687,0.071875
74688,0.025
74689,0.09375
74690,0.025
74691,0.15
74692,0.0625
74693,0.0625
74694,0.059375
74695,0.09375
74696,0.0125
74697,0.0875
74698,0.075
74699,0.090625
74700,0.078125
74701,0.025
74702,0.0125
74703,0.053125
74704,0.025
74705,0.09375
74706,0.0125
74707,0.10625
74708,0.11875
74709,0.0625
74710,0.025
74711,0.075
74712,0.0375
74713,0.103125
74714,0.0125
74715,0.0625
74716,0.090625
74717,0.20625
74718,0.04375
74719,0.0125
74720,0.10625
74721,0.075
74722,0.05
74723,0.0875
74724,0.075
74725,0.0125
74726,0.203125
74727,0.04375
74728,0.05
74729,0.003125
74730,0.075
74731,0.146875
74732,0.0625
74733,0.071875
74734,0.065625
74735,0.121875
74736,0.1125
74737,0.053125
74738,0.134375
74739,0.05
74740,0.0625
74741,0.0375
74742,0.075
74743,0.15
74744,0.04375
74745,0.0125
74746,0.134375
74747,0.025
74748,0.075
74749,0.0375
74750,0.025
74751,0.04375
74752,0.0875
74753,0.046875
74754,0.0375
74755,0.05
74756,0.05625
74757,0.053125
74758,0.0375
74759,0.05
74760,0.0125
74761,0.025
74762,0.05
74763,0.071875
74764,0.0125
74765,0.0375
74766,0.03125
74767,0.0
74768,0.0
74769,0.040625
74770,0.05
74771,0.03125
74772,0.040625
74773,0.078125
74774,0.103125
74775,0.1125
74776,0.0375
74777,0.0625
74778,0.0375
74779,0.05625
74780,0.025
74781,0.084375
74782,0.059375
74783,0.140625
74784,0.0625
74785,0.059375
74786,0.021875
74787,0.0875
74788,0.046875
74789,0.05
74790,0.09375
74791,0.03125
74792,0.159375
74793,0.16875
74794,0.075
74795,0.128125
74796,0.0875
74797,0.084375
74798,0.03125
74799,0.115625
74800,0.0625
74801,0.09375
74802,0.053125
74803,0.053125
74804,0.075
74805,0.0375
74806,0.034375
74807,0.078125
74808,0.08125
74809,0.025
74810,0.16875
74811,0.13125
74812,0.05
74813,0.05
74814,0.053125
74815,0.0125
74816,0.059375
74817,0.025
74818,0.0125
74819,0.028125
74820,0.0375
74821,0.1
74822,0.109375
74823,0.065625
74824,0.1
74825,0.0375
74826,0.03125
74827,0.0875
74828,0.075
74829,0.025
74830,0.071875
74831,0.078125
74832,0.1
74833,0.090625
74834,0.04375
74835,0.225
74836,0.0875
74837,0.0125
74838,0.096875
74839,0.0875
74840,0.075
74841,0.0
74842,0.134375
74843,0.046875
74844,0.075
74845,0.0125
74846,0.040625
74847,0.121875
74848,0.0875
74849,0.05625
74850,0.0
74851,0.025
74852,0.071875
74853,0.246875
74854,0.1375
74855,0.0375
74856,0.0625
74857,0.0375
74858,0.053125
74859,0.1
74860,0.065625
74861,0.0625
74862,0.0125
74863,0.075
74864,0.109375
74865,0.065625
74866,0.15
74867,0.034375
74868,0.09375
74869,0.071875
74870,0.04375
74871,0.1125
74872,0.103125
74873,0.0125
74874,0.046875
74875,0.11875
74876,0.015625
74877,0.109375
74878,0.040625
74879,0.0375
74880,0.05
74881,0.009375
74882,0.025
74883,0.0375
74884,0.03125
74885,0.06875
74886,0.075
74887,0.084375
74888,0.025
74889,0.0375
74890,0.053125
74891,0.028125
74892,0.03125
74893,0.025
74894,0.084375
74895,0.121875
74896,0.10625
74897,0.065625
74898,0.084375
74899,0.0375
74900,0.05
74901,0.0875
74902,0.1
74903,0.078125
74904,0.05
74905,0.0375
74906,0.08125
74907,0.09375
74908,0.075
74909,0.0875
74910,0.090625
74911,0.05
74912,0.04375
74913,0.08125
74914,0.0375
74915,0.025
74916,0.0125
74917,0.009375
74918,0.125
74919,0.115625
74920,0.13125
74921,0.05625
74922,0.0875
74923,0.0375
74924,0.025
74925,0.1
74926,0.10625
74927,0.109375
74928,0.0125
74929,0.059375
74930,0.046875
74931,0.1375
74932,0.13125
74933,0.090625
74934,0.05
74935,0.13125
74936,0.053125
74937,0.025
74938,0.06875
74939,0.0375
74940,0.171875
74941,0.0375
74942,0.053125
74943,0.0875
74944,0.0
74945,0.084375
74946,0.0
74947,0.053125
74948,0.025
74949,0.146875
74950,0.05
74951,0.121875
74952,0.0375
74953,0.178125
74954,0.025
74955,0.05
74956,0.0625
74957,0.0375
74958,0.10625
74959,0.0625
74960,0.078125
74961,0.090625
74962,0.190625
74963,0.0
74964,0.1
74965,0.028125
74966,0.084375
74967,0.109375
74968,0.096875
74969,0.06875
74970,0.08125
74971,0.0375
74972,0.096875
74973,0.025
74974,0.109375
74975,0.046875
74976,0.084375
74977,0.053125
74978,0.14375
74979,0.075
74980,0.0875
74981,0.034375
74982,0.01875
74983,0.0875
74984,0.1
74985,0.040625
74986,0.08125
74987,0.075
74988,0.05
74989,0.05
74990,0.025
74991,0.05
74992,0.165625
74993,0.0125
74994,0.0875
74995,0.1
74996,0.1
74997,0.0875
74998,0.10625
74999,0.0875
75000,0.0375
75001,0.0625
75002,0.025
75003,0.140625
75004,0.0625
75005,0.0375
75006,0.128125
75007,0.015625
75008,0.06875
75009,0.065625
75010,0.0625
75011,0.0625
75012,0.125
75013,0.075
75014,0.05
75015,0.071875
75016,0.078125
75017,0.159375
75018,0.15
75019,0.05625
75020,0.05
75021,0.0125
75022,0.05
75023,0.075
75024,0.025
75025,0.075
75026,0.075
75027,0.0
75028,0.071875
75029,0.0625
75030,0.05
75031,0.0125
75032,0.1375
75033,0.0
75034,0.0125
75035,0.046875
75036,0.08125
75037,0.05
75038,0.0375
75039,0.053125
75040,0.0125
75041,0.2
75042,0.053125
75043,0.0375
75044,0.08125
75045,0.0625
75046,0.04375
75047,0.025
75048,0.1
75049,0.05
75050,0.065625
75051,0.04375
75052,0.03125
75053,0.128125
75054,0.053125
75055,0.1
75056,0.1375
75057,0.1
75058,0.025
75059,0.0625
75060,0.0625
75061,0.1
75062,0.046875
75063,0.140625
75064,0.04375
75065,0.0375
75066,0.059375
75067,0.171875
75068,0.1125
75069,0.0375
75070,0.2125
75071,0.1
75072,0.03125
75073,0.028125
75074,0.040625
75075,0.0375
75076,0.0625
75077,0.09375
75078,0.025
75079,0.0375
75080,0.128125
75081,0.075
75082,0.08125
75083,0.090625
75084,0.0375
75085,0.125
75086,0.078125
75087,0.0125
75088,0.03125
75089,0.0375
75090,0.0875
75091,0.10625
75092,0.1375
75093,0.075
75094,0.025
75095,0.05
75096,0.0625
75097,0.05
75098,0.165625
75099,0.084375
75100,0.096875
75101,0.075
75102,0.0375
75103,0.2125
75104,0.14375
75105,0.0375
75106,0.121875
75107,0.0625
75108,0.05
75109,0.0625
75110,0.153125
75111,0.025
75112,0.075
75113,0.096875
75114,0.01875
75115,0.0875
75116,0.06875
75117,0.0875
75118,0.0125
75119,0.015625
75120,0.04375
75121,0.0625
75122,0.0625
75123,0.125
75124,0.0125
75125,0.0
75126,0.046875
75127,0.0375
75128,0.11875
75129,0.090625
75130,0.0125
75131,0.025
75132,0.078125
75133,0.11875
75134,0.0375
75135,0.05625
75136,0.025
75137,0.0
75138,0.05625
75139,0.096875
75140,0.090625
75141,0.0875
75142,0.025
75143,0.075
75144,0.0375
75145,0.15625
75146,0.0625
75147,0.025
75148,0.1125
75149,0.025
75150,0.025
75151,0.1125
75152,0.025
75153,0.0375
75154,0.040625
75155,0.05
75156,0.1375
75157,0.16875
75158,0.2125
75159,0.09375
75160,0.13125
75161,0.0875
75162,0.053125
75163,0.046875
75164,0.05625
75165,0.05
75166,0.09375
75167,0.0
75168,0.03125
75169,0.034375
75170,0.08125
75171,0.1875
75172,0.065625
75173,0.05
75174,0.0125
75175,0.04375
75176,0.025
75177,0.115625
75178,0.128125
75179,0.0125
75180,0.04375
75181,0.025
75182,0.01875
75183,0.084375
75184,0.05
75185,0.11875
75186,0.05
75187,0.0375
75188,0.009375
75189,0.1
75190,0.053125
75191,0.0875
75192,0.028125
75193,0.05
75194,0.025
75195,0.09375
75196,0.075
75197,0.0375
75198,0.025
75199,0.03125
75200,0.025
75201,0.08125
75202,0.04375
75203,0.025
75204,0.121875
75205,0.05
75206,0.025
75207,0.00625
75208,0.1
75209,0.146875
75210,0.0625
75211,0.0625
75212,0.040625
75213,0.0375
75214,0.028125
75215,0.025
75216,0.040625
75217,0.05
75218,0.05
75219,0.0125
75220,0.0
75221,0.125
75222,0.025
75223,0.05
75224,0.0625
75225,0.059375
75226,0.053125
75227,0.059375
75228,0.059375
75229,0.0875
75230,0.053125
75231,0.0375
75232,0.0375
75233,0.1
75234,0.0625
75235,0.0625
75236,0.1125
75237,0.1
75238,0.05625
75239,0.0875
75240,0.13125
75241,0.05
75242,0.05
75243,0.06875
75244,0.01875
75245,0.096875
75246,0.04375
75247,0.1125
75248,0.0625
75249,0.059375
75250,0.0375
75251,0.096875
75252,0.0625
75253,0.1625
75254,0.015625
75255,0.0625
75256,0.01875
75257,0.053125
75258,0.059375
75259,0.040625
75260,0.05
75261,0.0
75262,0.025
75263,0.090625
75264,0.040625
75265,0.065625
75266,0.025
75267,0.0875
75268,0.090625
75269,0.115625
75270,0.090625
75271,0.1125
75272,0.0375
75273,0.128125
75274,0.053125
75275,0.0625
75276,0.059375
75277,0.15
75278,0.0125
75279,0.028125
75280,0.05
75281,0.075
75282,0.065625
75283,0.14375
75284,0.0625
75285,0.046875
75286,0.0625
75287,0.0125
75288,0.05
75289,0.0375
75290,0.075
75291,0.0375
75292,0.0625
75293,0.025
75294,0.1125
75295,0.0375
75296,0.03125
75297,0.084375
75298,0.1375
75299,0.05
75300,0.05625
75301,0.0625
75302,0.0625
75303,0.08125
75304,0.0625
75305,0.15
75306,0.1
75307,0.05625
75308,0.053125
75309,0.0375
75310,0.05
75311,0.0125
75312,0.0375
75313,0.1
75314,0.0875
75315,0.128125
75316,0.0625
75317,0.0875
75318,0.1
75319,0.075
75320,0.05
75321,0.096875
75322,0.05
75323,0.090625
75324,0.0125
75325,0.1
75326,0.08125
75327,0.1125
75328,0.025
75329,0.05
75330,0.1
75331,0.071875
75332,0.040625
75333,0.04375
75334,0.025
75335,0.021875
75336,0.184375
75337,0.034375
75338,0.04375
75339,0.0375
75340,0.0875
75341,0.04375
75342,0.05
75343,0.053125
75344,0.08125
75345,0.0625
75346,0.04375
75347,0.103125
75348,0.08125
75349,0.065625
75350,0.0875
75351,0.053125
75352,0.096875
75353,0.05
75354,0.09375
75355,0.0625
75356,0.1
75357,0.05
75358,0.025
75359,0.0
75360,0.075
75361,0.1
75362,0.1125
75363,0.0625
75364,0.078125
75365,0.065625
75366,0.05625
75367,0.05
75368,0.05
75369,0.0875
75370,0.15
75371,0.0625
75372,0.128125
75373,0.0375
75374,0.06875
75375,0.05
75376,0.028125
75377,0.025
75378,0.05
75379,0.109375
75380,0.025
75381,0.11875
75382,0.05
75383,0.0375
75384,0.040625
75385,0.053125
75386,0.0375
75387,0.109375
75388,0.0625
75389,0.1125
75390,0.0375
75391,0.015625
75392,0.05
75393,0.065625
75394,0.025
75395,0.05
75396,0.0375
75397,0.0875
75398,0.0875
75399,0.0
75400,0.05
75401,0.0375
75402,0.109375
75403,0.0875
75404,0.153125
75405,0.090625
75406,0.05
75407,0.025
75408,0.0125
75409,0.0875
75410,0.10625
75411,0.040625
75412,0.0375
75413,0.0125
75414,0.0
75415,0.040625
75416,0.04375
75417,0.13125
75418,0.071875
75419,0.05
75420,0.046875
75421,0.1125
75422,0.075
75423,0.115625
75424,0.0125
75425,0.0625
75426,0.0875
75427,0.0375
75428,0.0
75429,0.0125
75430,0.05
75431,0.03125
75432,0.05
75433,0.15
75434,0.0375
75435,0.0375
75436,0.0875
75437,0.065625
75438,0.0375
75439,0.09375
75440,0.1125
75441,0.028125
75442,0.103125
75443,0.09375
75444,0.065625
75445,0.228125
75446,0.071875
75447,0.025
75448,0.075
75449,0.05
75450,0.134375
75451,0.134375
75452,0.128125
75453,0.025
75454,0.0875
75455,0.103125
75456,0.0375
75457,0.05625
75458,0.025
75459,0.025
75460,0.03125
75461,0.05
75462,0.10625
75463,0.134375
75464,0.0
75465,0.1
75466,0.096875
75467,0.059375
75468,0.053125
75469,0.015625
75470,0.025
75471,0.0125
75472,0.0875
75473,0.0
75474,0.0
75475,0.0875
75476,0.121875
75477,0.0625
75478,0.0125
75479,0.071875
75480,0.15625
75481,0.0875
75482,0.075
75483,0.05
75484,0.090625
75485,0.05
75486,0.1
75487,0.0625
75488,0.065625
75489,0.05
75490,0.065625
75491,0.0375
75492,0.025
75493,0.153125
75494,0.078125
75495,0.059375
75496,0.06875
75497,0.0375
75498,0.1
75499,0.15
75500,0.1
75501,0.06875
75502,0.06875
75503,0.1
75504,0.075
75505,0.05625
75506,0.075
75507,0.0625
75508,0.0125
75509,0.025
75510,0.05
75511,0.01875
75512,0.075
75513,0.0125
75514,0.071875
75515,0.0875
75516,0.0125
75517,0.0625
75518,0.084375
75519,0.075
75520,0.071875
75521,0.0625
75522,0.075
75523,0.05
75524,0.075
75525,0.1
75526,0.0625
75527,0.121875
75528,0.025
75529,0.0
75530,0.075
75531,0.0125
75532,0.096875
75533,0.05
75534,0.0875
75535,0.103125
75536,0.1375
75537,0.05
75538,0.05
75539,0.1
75540,0.05625
75541,0.125
75542,0.0625
75543,0.05
75544,0.06875
75545,0.075
75546,0.1
75547,0.0875
75548,0.075
75549,0.025
75550,0.03125
75551,0.05
75552,0.084375
75553,0.0625
75554,0.0875
75555,0.05
75556,0.1125
75557,0.025
75558,0.05
75559,0.0125
75560,0.05
75561,0.109375
75562,0.00625
75563,0.078125
75564,0.0625
75565,0.0375
75566,0.084375
75567,0.075
75568,0.025
75569,0.09375
75570,0.1125
75571,0.0375
75572,0.05
75573,0.01875
75574,0.0375
75575,0.084375
75576,0.053125
75577,0.10625
75578,0.0625
75579,0.025
75580,0.05
75581,0.0125
75582,0.09375
75583,0.0875
75584,0.0625
75585,0.075
75586,0.05
75587,0.0125
75588,0.146875
75589,0.046875
75590,0.0875
75591,0.084375
75592,0.115625
75593,0.153125
75594,0.034375
75595,0.025
75596,0.078125
75597,0.071875
75598,0.075
75599,0.121875
75600,0.0625
75601,0.084375
75602,0.090625
75603,0.15
75604,0.1125
75605,0.0875
75606,0.03125
75607,0.040625
75608,0.0875
75609,0.015625
75610,0.025
75611,0.021875
75612,0.0875
75613,0.18125
75614,0.046875
75615,0.05
75616,0.025
75617,0.06875
75618,0.0625
75619,0.0875
75620,0.1375
75621,0.0375
75622,0.1125
75623,0.059375
75624,0.096875
75625,0.0625
75626,0.05
75627,0.134375
75628,0.1
75629,0.0875
75630,0.0125
75631,0.075
75632,0.015625
75633,0.071875
75634,0.0625
75635,0.0625
75636,0.075
75637,0.1125
75638,0.071875
75639,0.025
75640,0.096875
75641,0.025
75642,0.059375
75643,0.0125
75644,0.078125
75645,0.028125
75646,0.084375
75647,0.128125
75648,0.065625
75649,0.065625
75650,0.05
75651,0.075
75652,0.178125
75653,0.0
75654,0.14375
75655,0.05
75656,0.078125
75657,0.075
75658,0.0125
75659,0.1
75660,0.05
75661,0.0875
75662,0.021875
75663,0.01875
75664,0.096875
75665,0.0625
75666,0.0625
75667,0.059375
75668,0.046875
75669,0.05625
75670,0.09375
75671,0.053125
75672,0.103125
75673,0.065625
75674,0.05
75675,0.19375
75676,0.028125
75677,0.059375
75678,0.125
75679,0.09375
75680,0.025
75681,0.075
75682,0.053125
75683,0.0625
75684,0.078125
75685,0.0375
75686,0.05
75687,0.128125
75688,0.0375
75689,0.05625
75690,0.0375
75691,0.103125
75692,0.075
75693,0.028125
75694,0.0875
75695,0.0625
75696,0.084375
75697,0.0375
75698,0.075
75699,0.2375
75700,0.0875
75701,0.025
75702,0.025
75703,0.1125
75704,0.121875
75705,0.1375
75706,0.11875
75707,0.040625
75708,0.0625
75709,0.0125
75710,0.075
75711,0.1125
75712,0.0125
75713,0.06875
75714,0.0375
75715,0.009375
75716,0.040625
75717,0.0625
75718,0.025
75719,0.0
75720,0.046875
75721,0.0375
75722,0.0375
75723,0.075
75724,0.0375
75725,0.04375
75726,0.05
75727,0.0875
75728,0.05
75729,0.03125
75730,0.04375
75731,0.059375
75732,0.0875
75733,0.0375
75734,0.075
75735,0.025
75736,0.0875
75737,0.0375
75738,0.0375
75739,0.025
75740,0.040625
75741,0.0375
75742,0.0375
75743,0.075
75744,0.0375
75745,0.025
75746,0.0125
75747,0.10625
75748,0.0625
75749,0.0625
75750,0.0375
75751,0.1875
75752,0.025
75753,0.06875
75754,0.08125
75755,0.05
75756,0.0375
75757,0.03125
75758,0.065625
75759,0.071875
75760,0.0375
75761,0.078125
75762,0.175
75763,0.05
75764,0.05
75765,0.103125
75766,0.05
75767,0.05
75768,0.0375
75769,0.0875
75770,0.05
75771,0.0625
75772,0.05
75773,0.15
75774,0.0375
75775,0.065625
75776,0.0625
75777,0.0
75778,0.025
75779,0.1125
75780,0.125
75781,0.075
75782,0.121875
75783,0.0625
75784,0.0875
75785,0.025
75786,0.0625
75787,0.0375
75788,0.134375
75789,0.071875
75790,0.0375
75791,0.05
75792,0.0375
75793,0.0125
75794,0.0
75795,0.1
75796,0.015625
75797,0.065625
75798,0.1875
75799,0.071875
75800,0.025
75801,0.10625
75802,0.05
75803,0.14375
75804,0.025
75805,0.090625
75806,0.05
75807,0.0625
75808,0.075
75809,0.0375
75810,0.1
75811,0.05
75812,0.05
75813,0.025
75814,0.175
75815,0.05
75816,0.0375
75817,0.13125
75818,0.0125
75819,0.075
75820,0.0625
75821,0.0875
75822,0.05
75823,0.0375
75824,0.003125
75825,0.0625
75826,0.075
75827,0.10625
75828,0.075
75829,0.025
75830,0.0375
75831,0.1625
75832,0.021875
75833,0.05
75834,0.0375
75835,0.109375
75836,0.059375
75837,0.0375
75838,0.05
75839,0.09375
75840,0.05
75841,0.08125
75842,0.078125
75843,0.059375
75844,0.0875
75845,0.0625
75846,0.078125
75847,0.15
75848,0.075
75849,0.0625
75850,0.0625
75851,0.0125
75852,0.00625
75853,0.034375
75854,0.065625
75855,0.0875
75856,0.184375
75857,0.065625
75858,0.03125
75859,0.04375
75860,0.06875
75861,0.078125
75862,0.046875
75863,0.0625
75864,0.05
75865,0.034375
75866,0.09375
75867,0.025
75868,0.0125
75869,0.078125
75870,0.109375
75871,0.0375
75872,0.0875
75873,0.0125
75874,0.0375
75875,0.0375
75876,0.075
75877,0.096875
75878,0.0625
75879,0.06875
75880,0.05
75881,0.00625
75882,0.071875
75883,0.0625
75884,0.1
75885,0.0375
75886,0.1125
75887,0.0625
75888,0.084375
75889,0.01875
75890,0.103125
75891,0.0375
75892,0.0
75893,0.209375
75894,0.096875
75895,0.09375
75896,0.0875
75897,0.025
75898,0.109375
75899,0.06875
75900,0.0625
75901,0.0375
75902,0.05
75903,0.190625
75904,0.121875
75905,0.04375
75906,0.0875
75907,0.003125
75908,0.115625
75909,0.040625
75910,0.046875
75911,0.0875
75912,0.05
75913,0.059375
75914,0.05
75915,0.0625
75916,0.203125
75917,0.05
75918,0.06875
75919,0.0
75920,0.04375
75921,0.090625
75922,0.1125
75923,0.1125
75924,0.0125
75925,0.1125
75926,0.025
75927,0.0375
75928,0.028125
75929,0.071875
75930,0.06875
75931,0.0375
75932,0.1
75933,0.009375
75934,0.08125
75935,0.096875
75936,0.125
75937,0.065625
75938,0.05
75939,0.071875
75940,0.0625
75941,0.0375
75942,0.05625
75943,0.065625
75944,0.028125
75945,0.0125
75946,0.0125
75947,0.1375
75948,0.0875
75949,0.078125
75950,0.1
75951,0.059375
75952,0.08125
75953,0.146875
75954,0.109375
75955,0.034375
75956,0.0375
75957,0.090625
75958,0.109375
75959,0.0
75960,0.025
75961,0.05625
75962,0.0375
75963,0.025
75964,0.228125
75965,0.0125
75966,0.05
75967,0.1
75968,0.0375
75969,0.009375
75970,0.0625
75971,0.10625
75972,0.0875
75973,0.159375
75974,0.0625
75975,0.028125
75976,0.028125
75977,0.1625
75978,0.0
75979,0.221875
75980,0.065625
75981,0.0125
75982,0.1
75983,0.078125
75984,0.084375
75985,0.05625
75986,0.071875
75987,0.1125
75988,0.025
75989,0.08125
75990,0.025
75991,0.15
75992,0.05625
75993,0.175
75994,0.065625
75995,0.0125
75996,0.121875
75997,0.096875
75998,0.0625
75999,0.096875
76000,0.140625
76001,0.05625
76002,0.0125
76003,0.0625
76004,0.10625
76005,0.0375
76006,0.08125
76007,0.0875
76008,0.090625
76009,0.096875
76010,0.05625
76011,0.040625
76012,0.128125
76013,0.0375
76014,0.0125
76015,0.046875
76016,0.125
76017,0.034375
76018,0.025
76019,0.025
76020,0.06875
76021,0.059375
76022,0.075
76023,0.134375
76024,0.053125
76025,0.0625
76026,0.175
76027,0.0125
76028,0.03125
76029,0.075
76030,0.15
76031,0.065625
76032,0.06875
76033,0.075
76034,0.1125
76035,0.05625
76036,0.075
76037,0.05
76038,0.025
76039,0.146875
76040,0.025
76041,0.0
76042,0.1
76043,0.075
76044,0.075
76045,0.0625
76046,0.05
76047,0.08125
76048,0.06875
76049,0.0125
76050,0.0375
76051,0.04375
76052,0.0375
76053,0.01875
76054,0.025
76055,0.075
76056,0.109375
76057,0.075
76058,0.090625
76059,0.075
76060,0.025
76061,0.125
76062,0.11875
76063,0.128125
76064,0.040625
76065,0.0375
76066,0.0125
76067,0.075
76068,0.0375
76069,0.03125
76070,0.01875
76071,0.0625
76072,0.0
76073,0.0
76074,0.09375
76075,0.075
76076,0.059375
76077,0.028125
76078,0.0375
76079,0.009375
76080,0.0375
76081,0.0125
76082,0.0
76083,0.071875
76084,0.05625
76085,0.0625
76086,0.025
76087,0.03125
76088,0.01875
76089,0.05
76090,0.05
76091,0.075
76092,0.034375
76093,0.01875
76094,0.103125
76095,0.1
76096,0.078125
76097,0.1375
76098,0.05
76099,0.05625
76100,0.06875
76101,0.109375
76102,0.0625
76103,0.125
76104,0.05
76105,0.0625
76106,0.0375
76107,0.065625
76108,0.053125
76109,0.025
76110,0.053125
76111,0.0125
76112,0.2
76113,0.16875
76114,0.1
76115,0.053125
76116,0.0625
76117,0.046875
76118,0.05
76119,0.0875
76120,0.14375
76121,0.05625
76122,0.03125
76123,0.0625
76124,0.115625
76125,0.05
76126,0.01875
76127,0.065625
76128,0.040625
76129,0.05
76130,0.028125
76131,0.0375
76132,0.01875
76133,0.0625
76134,0.05
76135,0.0375
76136,0.071875
76137,0.134375
76138,0.0125
76139,0.125
76140,0.065625
76141,0.071875
76142,0.05
76143,0.128125
76144,0.0125
76145,0.028125
76146,0.05
76147,0.115625
76148,0.0
76149,0.025
76150,0.0125
76151,0.028125
76152,0.059375
76153,0.1125
76154,0.0125
76155,0.128125
76156,0.1125
76157,0.1125
76158,0.025
76159,0.096875
76160,0.0
76161,0.078125
76162,0.075
76163,0.090625
76164,0.06875
76165,0.190625
76166,0.046875
76167,0.0125
76168,0.053125
76169,0.128125
76170,0.084375
76171,0.09375
76172,0.05
76173,0.090625
76174,0.0125
76175,0.103125
76176,0.05
76177,0.078125
76178,0.1125
76179,0.075
76180,0.11875
76181,0.05625
76182,0.053125
76183,0.0625
76184,0.096875
76185,0.090625
76186,0.05
76187,0.0625
76188,0.075
76189,0.128125
76190,0.1
76191,0.1
76192,0.009375
76193,0.128125
76194,0.1
76195,0.05
76196,0.15625
76197,0.071875
76198,0.009375
76199,0.05625
76200,0.05
76201,0.075
76202,0.11875
76203,0.0375
76204,0.03125
76205,0.05
76206,0.03125
76207,0.1125
76208,0.03125
76209,0.05
76210,0.028125
76211,0.178125
76212,0.11875
76213,0.025
76214,0.040625
76215,0.1
76216,0.05
76217,0.06875
76218,0.05
76219,0.140625
76220,0.075
76221,0.034375
76222,0.04375
76223,0.128125
76224,0.125
76225,0.06875
76226,0.003125
76227,0.0
76228,0.0375
76229,0.0875
76230,0.06875
76231,0.05
76232,0.0375
76233,0.0375
76234,0.075
76235,0.0125
76236,0.096875
76237,0.071875
76238,0.2
76239,0.0375
76240,0.078125
76241,0.1125
76242,0.053125
76243,0.0625
76244,0.0625
76245,0.025
76246,0.0875
76247,0.06875
76248,0.05
76249,0.1125
76250,0.025
76251,0.0
76252,0.025
76253,0.003125
76254,0.028125
76255,0.025
76256,0.15
76257,0.0375
76258,0.0625
76259,0.05
76260,0.0125
76261,0.0875
76262,0.0125
76263,0.0125
76264,0.140625
76265,0.1
76266,0.1
76267,0.028125
76268,0.025
76269,0.05
76270,0.084375
76271,0.078125
76272,0.05
76273,0.196875
76274,0.08125
76275,0.025
76276,0.115625
76277,0.0
76278,0.04375
76279,0.028125
76280,0.071875
76281,0.0875
76282,0.109375
76283,0.175
76284,0.046875
76285,0.0875
76286,0.0
76287,0.10625
76288,0.059375
76289,0.084375
76290,0.0625
76291,0.025
76292,0.221875
76293,0.025
76294,0.05
76295,0.1
76296,0.1
76297,0.084375
76298,0.171875
76299,0.203125
76300,0.0125
76301,0.025
76302,0.0875
76303,0.05
76304,0.1
76305,0.0
76306,0.0375
76307,0.0375
76308,0.03125
76309,0.059375
76310,0.025
76311,0.08125
76312,0.0625
76313,0.14375
76314,0.0125
76315,0.025
76316,0.034375
76317,0.025
76318,0.059375
76319,0.0875
76320,0.053125
76321,0.0625
76322,0.0625
76323,0.05
76324,0.040625
76325,0.040625
76326,0.0625
76327,0.0375
76328,0.0375
76329,0.0875
76330,0.0375
76331,0.040625
76332,0.046875
76333,0.05
76334,0.096875
76335,0.09375
76336,0.071875
76337,0.0125
76338,0.109375
76339,0.046875
76340,0.0375
76341,0.071875
76342,0.065625
76343,0.1375
76344,0.05
76345,0.0375
76346,0.103125
76347,0.05
76348,0.05
76349,0.021875
76350,0.025
76351,0.075
76352,0.1125
76353,0.175
76354,0.05625
76355,0.05
76356,0.084375
76357,0.06875
76358,0.040625
76359,0.034375
76360,0.125
76361,0.0625
76362,0.14375
76363,0.025
76364,0.046875
76365,0.03125
76366,0.0375
76367,0.00625
76368,0.125
76369,0.18125
76370,0.05625
76371,0.08125
76372,0.025
76373,0.103125
76374,0.0625
76375,0.1
76376,0.0
76377,0.178125
76378,0.0125
76379,0.1
76380,0.159375
76381,0.0125
76382,0.0625
76383,0.0625
76384,0.075
76385,0.0375
76386,0.025
76387,0.034375
76388,0.0375
76389,0.125
76390,0.0125
76391,0.078125
76392,0.0375
76393,0.053125
76394,0.0625
76395,0.0375
76396,0.1
76397,0.05
76398,0.1125
76399,0.075
76400,0.025
76401,0.075
76402,0.0875
76403,0.06875
76404,0.025
76405,0.084375
76406,0.05
76407,0.0625
76408,0.0375
76409,0.059375
76410,0.090625
76411,0.059375
76412,0.075
76413,0.053125
76414,0.1125
76415,0.025
76416,0.025
76417,0.046875
76418,0.125
76419,0.1625
76420,0.034375
76421,0.1375
76422,0.078125
76423,0.0625
76424,0.128125
76425,0.08125
76426,0.0625
76427,0.0375
76428,0.065625
76429,0.028125
76430,0.075
76431,0.08125
76432,0.11875
76433,0.01875
76434,0.08125
76435,0.0375
76436,0.025
76437,0.05
76438,0.065625
76439,0.121875
76440,0.0625
76441,0.0125
76442,0.06875
76443,0.184375
76444,0.025
76445,0.021875
76446,0.03125
76447,0.059375
76448,0.153125
76449,0.09375
76450,0.053125
76451,0.034375
76452,0.121875
76453,0.0375
76454,0.059375
76455,0.06875
76456,0.0625
76457,0.05
76458,0.0125
76459,0.1
76460,0.06875
76461,0.025
76462,0.1375
76463,0.0375
76464,0.0625
76465,0.05
76466,0.0625
76467,0.153125
76468,0.0875
76469,0.165625
76470,0.08125
76471,0.11875
76472,0.0875
76473,0.0625
76474,0.065625
76475,0.0375
76476,0.1
76477,0.05
76478,0.0
76479,0.05
76480,0.109375
76481,0.06875
76482,0.0375
76483,0.065625
76484,0.071875
76485,0.178125
76486,0.05
76487,0.05
76488,0.109375
76489,0.00625
76490,0.05
76491,0.0625
76492,0.078125
76493,0.115625
76494,0.09375
76495,0.078125
76496,0.103125
