id,Y
70614,0.096875
70615,0.0609375
70616,0.0375
70617,0.05
70618,0.05625
70619,0.11875
70620,0.06328125
70621,0.05625
70622,0.1046875
70623,0.09765625
70624,0.05625
70625,0.040625
70626,0.03125
70627,0.021875
70628,0.02265625
70629,0.08125
70630,0.065625
70631,0.06484375
70632,0.13046875
70633,0.1265625
70634,0.05390625
70635,0.0140625
70636,0.12734375
70637,0.05625
70638,0.06875
70639,0.025
70640,0.07734375
70641,0.10390625
70642,0.059375
70643,0.09765625
70644,0.0546875
70645,0.09453125
70646,0.034375
70647,0.0765625
70648,0.09609375
70649,0.05625
70650,0.040625
70651,0.06875
70652,0.065625
70653,0.059375
70654,0.05703125
70655,0.065625
70656,0.075
70657,0.103125
70658,0.06953125
70659,0.071875
70660,0.1109375
70661,0.0921875
70662,0.0609375
70663,0.0625
70664,0.053125
70665,0.03984375
70666,0.11171875
70667,0.0734375
70668,0.1
70669,0.053125
70670,0.10703125
70671,0.0609375
70672,0.1296875
70673,0.04140625
70674,0.05390625
70675,0.1015625
70676,0.06796875
70677,0.07578125
70678,0.08984375
70679,0.0171875
70680,0.08046875
70681,0.05703125
70682,0.04296875
70683,0.078125
70684,0.06875
70685,0.01796875
70686,0.06953125
70687,0.040625
70688,0.12578125
70689,0.1078125
70690,0.053125
70691,0.07421875
70692,0.04765625
70693,0.04453125
70694,0.05078125
70695,0.05703125
70696,0.046875
70697,0.046875
70698,0.10390625
70699,0.1046875
70700,0.1140625
70701,0.04609375
70702,0.059375
70703,0.0953125
70704,0.08984375
70705,0.11484375
70706,0.0296875
70707,0.06328125
70708,0.046875
70709,0.0765625
70710,0.059375
70711,0.053125
70712,0.06171875
70713,0.053125
70714,0.078125
70715,0.053125
70716,0.0640625
70717,0.0375
70718,0.065625
70719,0.075
70720,0.1328125
70721,0.11328125
70722,0.03828125
70723,0.0453125
70724,0.10859375
70725,0.08515625
70726,0.053125
70727,0.08125
70728,0.06796875
70729,0.025
70730,0.059375
70731,0.0515625
70732,0.11328125
70733,0.02109375
70734,0.04453125
70735,0.053125
70736,0.059375
70737,0.0359375
70738,0.0484375
70739,0.06328125
70740,0.053125
70741,0.06875
70742,0.06015625
70743,0.03125
70744,0.0953125
70745,0.07421875
70746,0.0859375
70747,0.0625
70748,0.05703125
70749,0.040625
70750,0.04375
70751,0.059375
70752,0.03125
70753,0.0515625
70754,0.04453125
70755,0.071875
70756,0.0515625
70757,0.03125
70758,0.11953125
70759,0.1359375
70760,0.065625
70761,0.0375
70762,0.03046875
70763,0.05546875
70764,0.1375
70765,0.0953125
70766,0.07578125
70767,0.090625
70768,0.10625
70769,0.06171875
70770,0.0625
70771,0.09765625
70772,0.053125
70773,0.134375
70774,0.103125
70775,0.03828125
70776,0.1078125
70777,0.053125
70778,0.109375
70779,0.07578125
70780,0.07890625
70781,0.075
70782,0.0859375
70783,0.0734375
70784,0.10703125
70785,0.00625
70786,0.0546875
70787,0.075
70788,0.07578125
70789,0.05625
70790,0.05625
70791,0.0859375
70792,0.10234375
70793,0.11953125
70794,0.05078125
70795,0.0640625
70796,0.02265625
70797,0.13359375
70798,0.09921875
70799,0.0390625
70800,0.1171875
70801,0.0875
70802,0.040625
70803,0.11875
70804,0.07578125
70805,0.09765625
70806,0.034375
70807,0.075
70808,0.04453125
70809,0.034375
70810,0.02578125
70811,0.0609375
70812,0.11875
70813,0.06171875
70814,0.0703125
70815,0.09296875
70816,0.10625
70817,0.06796875
70818,0.040625
70819,0.06640625
70820,0.01796875
70821,0.11171875
70822,0.12109375
70823,0.05234375
70824,0.034375
70825,0.025
70826,0.05625
70827,0.075
70828,0.05859375
70829,0.07890625
70830,0.04296875
70831,0.11171875
70832,0.0859375
70833,0.0828125
70834,0.06796875
70835,0.06640625
70836,0.034375
70837,0.0421875
70838,0.10546875
70839,0.053125
70840,0.0734375
70841,0.071875
70842,0.0375
70843,0.05859375
70844,0.06640625
70845,0.0828125
70846,0.075
70847,0.07109375
70848,0.075
70849,0.04921875
70850,0.1
70851,0.04375
70852,0.0171875
70853,0.06171875
70854,0.08203125
70855,0.0765625
70856,0.05625
70857,0.021875
70858,0.08203125
70859,0.0984375
70860,0.06015625
70861,0.07109375
70862,0.0375
70863,0.06484375
70864,0.05
70865,0.09140625
70866,0.053125
70867,0.0546875
70868,0.0453125
70869,0.06015625
70870,0.025
70871,0.146875
70872,0.04921875
70873,0.1
70874,0.025
70875,0.1
70876,0.06796875
70877,0.05078125
70878,0.05859375
70879,0.0625
70880,0.034375
70881,0.1125
70882,0.053125
70883,0.046875
70884,0.078125
70885,0.04140625
70886,0.0984375
70887,0.06953125
70888,0.10703125
70889,0.04609375
70890,0.0265625
70891,0.0421875
70892,0.10234375
70893,0.09609375
70894,0.06796875
70895,0.05703125
70896,0.10859375
70897,0.0640625
70898,0.046875
70899,0.1171875
70900,0.04765625
70901,0.0703125
70902,0.090625
70903,0.0640625
70904,0.12109375
70905,0.0484375
70906,0.05859375
70907,0.078125
70908,0.0625
70909,0.04609375
70910,0.06484375
70911,0.053125
70912,0.025
70913,0.078125
70914,0.06875
70915,0.096875
70916,0.0578125
70917,0.040625
70918,0.096875
70919,0.121875
70920,0.1359375
70921,0.04296875
70922,0.08671875
70923,0.04375
70924,0.05625
70925,0.0765625
70926,0.05859375
70927,0.1171875
70928,0.03125
70929,0.040625
70930,0.03671875
70931,0.0296875
70932,0.09453125
70933,0.06640625
70934,0.06484375
70935,0.03515625
70936,0.03671875
70937,0.06328125
70938,0.0671875
70939,0.0921875
70940,0.03359375
70941,0.021875
70942,0.09453125
70943,0.06171875
70944,0.09140625
70945,0.0171875
70946,0.05078125
70947,0.06015625
70948,0.034375
70949,0.09296875
70950,0.04609375
70951,0.06484375
70952,0.06015625
70953,0.0546875
70954,0.06875
70955,0.053125
70956,0.09375
70957,0.1109375
70958,0.04375
70959,0.07421875
70960,0.046875
70961,0.04296875
70962,0.08125
70963,0.01328125
70964,0.02890625
70965,0.05625
70966,0.09375
70967,0.084375
70968,0.06640625
70969,0.0375
70970,0.09140625
70971,0.03984375
70972,0.06171875
70973,0.071875
70974,0.05625
70975,0.03515625
70976,0.0546875
70977,0.059375
70978,0.059375
70979,0.109375
70980,0.05390625
70981,0.053125
70982,0.00625
70983,0.09609375
70984,0.046875
70985,0.06796875
70986,0.0359375
70987,0.05078125
70988,0.03828125
70989,0.05
70990,0.0390625
70991,0.02109375
70992,0.08046875
70993,0.06171875
70994,0.0390625
70995,0.05546875
70996,0.05546875
70997,0.04921875
70998,0.10078125
70999,0.05
71000,0.01796875
71001,0.13125
71002,0.0578125
71003,0.06171875
71004,0.07265625
71005,0.0796875
71006,0.040625
71007,0.065625
71008,0.09921875
71009,0.04375
71010,0.046875
71011,0.04375
71012,0.04296875
71013,0.06015625
71014,0.078125
71015,0.11953125
71016,0.046875
71017,0.05
71018,0.02578125
71019,0.07578125
71020,0.0890625
71021,0.059375
71022,0.05078125
71023,0.05078125
71024,0.07734375
71025,0.04375
71026,0.05078125
71027,0.103125
71028,0.08046875
71029,0.046875
71030,0.03125
71031,0.0625
71032,0.05
71033,0.125
71034,0.04609375
71035,0.06328125
71036,0.05
71037,0.06015625
71038,0.05390625
71039,0.075
71040,0.05859375
71041,0.0515625
71042,0.0578125
71043,0.10859375
71044,0.040625
71045,0.1234375
71046,0.07578125
71047,0.04453125
71048,0.06171875
71049,0.0625
71050,0.0578125
71051,0.06640625
71052,0.1171875
71053,0.09921875
71054,0.06015625
71055,0.06484375
71056,0.12265625
71057,0.04609375
71058,0.03125
71059,0.09765625
71060,0.09296875
71061,0.059375
71062,0.0625
71063,0.03828125
71064,0.05625
71065,0.10546875
71066,0.04921875
71067,0.08046875
71068,0.1421875
71069,0.04375
71070,0.05703125
71071,0.08515625
71072,0.034375
71073,0.040625
71074,0.03359375
71075,0.06796875
71076,0.07890625
71077,0.046875
71078,0.065625
71079,0.078125
71080,0.05
71081,0.04921875
71082,0.07890625
71083,0.025
71084,0.109375
71085,0.1625
71086,0.0296875
71087,0.03828125
71088,0.01875
71089,0.1125
71090,0.09609375
71091,0.025
71092,0.06015625
71093,0.065625
71094,0.021875
71095,0.09609375
71096,0.0625
71097,0.04765625
71098,0.078125
71099,0.0546875
71100,0.06953125
71101,0.009375
71102,0.05625
71103,0.090625
71104,0.04609375
71105,0.1234375
71106,0.05
71107,0.0203125
71108,0.06171875
71109,0.1453125
71110,0.11328125
71111,0.05234375
71112,0.06640625
71113,0.08671875
71114,0.1171875
71115,0.053125
71116,0.06171875
71117,0.03359375
71118,0.0484375
71119,0.04453125
71120,0.07578125
71121,0.08359375
71122,0.12109375
71123,0.08359375
71124,0.1078125
71125,0.0953125
71126,0.075
71127,0.01640625
71128,0.0125
71129,0.06796875
71130,0.07421875
71131,0.10703125
71132,0.0703125
71133,0.0765625
71134,0.084375
71135,0.04921875
71136,0.07265625
71137,0.028125
71138,0.071875
71139,0.084375
71140,0.06875
71141,0.115625
71142,0.121875
71143,0.028125
71144,0.0546875
71145,0.07890625
71146,0.05234375
71147,0.05625
71148,0.06171875
71149,0.034375
71150,0.1078125
71151,0.034375
71152,0.12265625
71153,0.040625
71154,0.03359375
71155,0.05390625
71156,0.08515625
71157,0.07734375
71158,0.0828125
71159,0.06015625
71160,0.040625
71161,0.0484375
71162,0.0921875
71163,0.109375
71164,0.08046875
71165,0.03984375
71166,0.05
71167,0.05625
71168,0.06171875
71169,0.0390625
71170,0.10390625
71171,0.08828125
71172,0.08046875
71173,0.034375
71174,0.05625
71175,0.034375
71176,0.04609375
71177,0.065625
71178,0.053125
71179,0.046875
71180,0.0625
71181,0.05
71182,0.075
71183,0.1046875
71184,0.05
71185,0.13515625
71186,0.028125
71187,0.0328125
71188,0.03828125
71189,0.1109375
71190,0.03125
71191,0.084375
71192,0.0734375
71193,0.0875
71194,0.04375
71195,0.053125
71196,0.03359375
71197,0.0625
71198,0.09453125
71199,0.1
71200,0.03515625
71201,0.1109375
71202,0.10546875
71203,0.0359375
71204,0.04296875
71205,0.06171875
71206,0.05390625
71207,0.08046875
71208,0.0546875
71209,0.075
71210,0.03125
71211,0.0546875
71212,0.06015625
71213,0.01640625
71214,0.04609375
71215,0.05078125
71216,0.03125
71217,0.03515625
71218,0.0546875
71219,0.06796875
71220,0.0734375
71221,0.07578125
71222,0.00625
71223,0.16328125
71224,0.071875
71225,0.109375
71226,0.05703125
71227,0.1390625
71228,0.07890625
71229,0.034375
71230,0.06796875
71231,0.1171875
71232,0.034375
71233,0.03515625
71234,0.07578125
71235,0.1046875
71236,0.09765625
71237,0.128125
71238,0.07890625
71239,0.0609375
71240,0.06328125
71241,0.090625
71242,0.025
71243,0.06171875
71244,0.0484375
71245,0.071875
71246,0.05625
71247,0.10546875
71248,0.03515625
71249,0.096875
71250,0.028125
71251,0.05625
71252,0.06640625
71253,0.075
71254,0.00625
71255,0.04453125
71256,0.0625
71257,0.053125
71258,0.0421875
71259,0.065625
71260,0.046875
71261,0.10546875
71262,0.06015625
71263,0.04375
71264,0.05078125
71265,0.06171875
71266,0.08359375
71267,0.03515625
71268,0.0984375
71269,0.115625
71270,0.059375
71271,0.059375
71272,0.0125
71273,0.103125
71274,0.12578125
71275,0.15
71276,0.04375
71277,0.04453125
71278,0.13125
71279,0.01875
71280,0.021875
71281,0.04609375
71282,0.1078125
71283,0.00625
71284,0.06875
71285,0.040625
71286,0.04140625
71287,0.0546875
71288,0.0578125
71289,0.04765625
71290,0.075
71291,0.06015625
71292,0.04375
71293,0.053125
71294,0.0515625
71295,0.0609375
71296,0.0671875
71297,0.04296875
71298,0.090625
71299,0.06171875
71300,0.065625
71301,0.015625
71302,0.01875
71303,0.10703125
71304,0.13125
71305,0.03828125
71306,0.0375
71307,0.10703125
71308,0.0578125
71309,0.01875
71310,0.04609375
71311,0.04375
71312,0.059375
71313,0.12578125
71314,0.071875
71315,0.04375
71316,0.03203125
71317,0.05
71318,0.12109375
71319,0.040625
71320,0.0375
71321,0.06484375
71322,0.0328125
71323,0.08515625
71324,0.071875
71325,0.053125
71326,0.10546875
71327,0.075
71328,0.06796875
71329,0.040625
71330,0.09609375
71331,0.10234375
71332,0.09921875
71333,0.1046875
71334,0.09765625
71335,0.09296875
71336,0.1
71337,0.0765625
71338,0.0484375
71339,0.04375
71340,0.0578125
71341,0.02890625
71342,0.06484375
71343,0.059375
71344,0.07265625
71345,0.1171875
71346,0.05078125
71347,0.06484375
71348,0.00625
71349,0.14140625
71350,0.08125
71351,0.040625
71352,0.08125
71353,0.06015625
71354,0.02734375
71355,0.03515625
71356,0.03125
71357,0.109375
71358,0.09140625
71359,0.05390625
71360,0.08125
71361,0.053125
71362,0.05078125
71363,0.11875
71364,0.04375
71365,0.0390625
71366,0.034375
71367,0.075
71368,0.075
71369,0.0390625
71370,0.046875
71371,0.04375
71372,0.04375
71373,0.09296875
71374,0.0375
71375,0.04375
71376,0.10625
71377,0.05625
71378,0.0125
71379,0.059375
71380,0.03828125
71381,0.0890625
71382,0.06328125
71383,0.07890625
71384,0.03671875
71385,0.07265625
71386,0.084375
71387,0.07265625
71388,0.0453125
71389,0.05859375
71390,0.0875
71391,0.040625
71392,0.02578125
71393,0.0375
71394,0.09921875
71395,0.04296875
71396,0.0296875
71397,0.1109375
71398,0.0765625
71399,0.11171875
71400,0.053125
71401,0.03359375
71402,0.0625
71403,0.07421875
71404,0.05390625
71405,0.0640625
71406,0.103125
71407,0.09609375
71408,0.07578125
71409,0.071875
71410,0.025
71411,0.1125
71412,0.11640625
71413,0.06875
71414,0.0390625
71415,0.034375
71416,0.028125
71417,0.059375
71418,0.009375
71419,0.0796875
71420,0.06953125
71421,0.0484375
71422,0.05625
71423,0.05546875
71424,0.034375
71425,0.0390625
71426,0.06796875
71427,0.0453125
71428,0.08125
71429,0.065625
71430,0.08125
71431,0.10625
71432,0.06328125
71433,0.053125
71434,0.02421875
71435,0.034375
71436,0.07109375
71437,0.0890625
71438,0.0703125
71439,0.12265625
71440,0.04921875
71441,0.053125
71442,0.06328125
71443,0.03984375
71444,0.01484375
71445,0.0609375
71446,0.053125
71447,0.0375
71448,0.05625
71449,0.06328125
71450,0.05546875
71451,0.09921875
71452,0.0734375
71453,0.059375
71454,0.07265625
71455,0.06796875
71456,0.10546875
71457,0.0921875
71458,0.04296875
71459,0.05625
71460,0.07265625
71461,0.065625
71462,0.134375
71463,0.12421875
71464,0.05625
71465,0.0859375
71466,0.0953125
71467,0.03125
71468,0.0765625
71469,0.053125
71470,0.06171875
71471,0.084375
71472,0.03984375
71473,0.040625
71474,0.0640625
71475,0.06953125
71476,0.0421875
71477,0.05
71478,0.03125
71479,0.05078125
71480,0.05
71481,0.10390625
71482,0.06875
71483,0.06171875
71484,0.08828125
71485,0.05859375
71486,0.0453125
71487,0.10078125
71488,0.04375
71489,0.10625
71490,0.03671875
71491,0.034375
71492,0.0546875
71493,0.05625
71494,0.059375
71495,0.071875
71496,0.01796875
71497,0.046875
71498,0.0390625
71499,0.053125
71500,0.11875
71501,0.0359375
71502,0.04453125
71503,0.05078125
71504,0.09375
71505,0.04609375
71506,0.075
71507,0.0546875
71508,0.14140625
71509,0.06953125
71510,0.04765625
71511,0.06484375
71512,0.046875
71513,0.05078125
71514,0.10390625
71515,0.04375
71516,0.07734375
71517,0.1078125
71518,0.0515625
71519,0.10625
71520,0.0609375
71521,0.03671875
71522,0.0625
71523,0.04765625
71524,0.05859375
71525,0.11796875
71526,0.06328125
71527,0.06015625
71528,0.003125
71529,0.08203125
71530,0.0734375
71531,0.03125
71532,0.065625
71533,0.071875
71534,0.05390625
71535,0.0984375
71536,0.0359375
71537,0.05625
71538,0.08203125
71539,0.0796875
71540,0.06328125
71541,0.040625
71542,0.05625
71543,0.1046875
71544,0.0875
71545,0.03515625
71546,0.046875
71547,0.115625
71548,0.04375
71549,0.0859375
71550,0.07421875
71551,0.1109375
71552,0.075
71553,0.03125
71554,0.13046875
71555,0.04921875
71556,0.0453125
71557,0.06796875
71558,0.1015625
71559,0.1
71560,0.11796875
71561,0.0875
71562,0.075
71563,0.0390625
71564,0.04296875
71565,0.04375
71566,0.109375
71567,0.065625
71568,0.10703125
71569,0.0390625
71570,0.0375
71571,0.05703125
71572,0.040625
71573,0.0609375
71574,0.053125
71575,0.1
71576,0.09765625
71577,0.0625
71578,0.1125
71579,0.0359375
71580,0.078125
71581,0.06640625
71582,0.06015625
71583,0.07734375
71584,0.046875
71585,0.0734375
71586,0.128125
71587,0.05625
71588,0.03984375
71589,0.07890625
71590,0.071875
71591,0.053125
71592,0.065625
71593,0.06875
71594,0.0359375
71595,0.09296875
71596,0.09765625
71597,0.1234375
71598,0.0515625
71599,0.06796875
71600,0.0921875
71601,0.0859375
71602,0.06171875
71603,0.0625
71604,0.09765625
71605,0.0953125
71606,0.08359375
71607,0.09921875
71608,0.06875
71609,0.06875
71610,0.015625
71611,0.109375
71612,0.05625
71613,0.034375
71614,0.09921875
71615,0.09765625
71616,0.0640625
71617,0.0796875
71618,0.06015625
71619,0.08203125
71620,0.059375
71621,0.0734375
71622,0.11953125
71623,0.08359375
71624,0.07578125
71625,0.065625
71626,0.14296875
71627,0.059375
71628,0.034375
71629,0.03828125
71630,0.04375
71631,0.12578125
71632,0.08046875
71633,0.10078125
71634,0.053125
71635,0.05703125
71636,0.05625
71637,0.096875
71638,0.0765625
71639,0.078125
71640,0.0375
71641,0.0640625
71642,0.09921875
71643,0.03515625
71644,0.0921875
71645,0.03125
71646,0.10703125
71647,0.06484375
71648,0.0921875
71649,0.059375
71650,0.0453125
71651,0.10234375
71652,0.07265625
71653,0.07265625
71654,0.096875
71655,0.08359375
71656,0.1359375
71657,0.07734375
71658,0.0546875
71659,0.08046875
71660,0.05
71661,0.12421875
71662,0.05625
71663,0.1140625
71664,0.05625
71665,0.096875
71666,0.078125
71667,0.034375
71668,0.0859375
71669,0.025
71670,0.0625
71671,0.0609375
71672,0.06875
71673,0.0375
71674,0.0796875
71675,0.08671875
71676,0.05390625
71677,0.07109375
71678,0.06796875
71679,0.08671875
71680,0.065625
71681,0.059375
71682,0.06328125
71683,0.05625
71684,0.07421875
71685,0.059375
71686,0.084375
71687,0.06484375
71688,0.0484375
71689,0.06484375
71690,0.0453125
71691,0.11328125
71692,0.078125
71693,0.0796875
71694,0.090625
71695,0.09453125
71696,0.0828125
71697,0.05625
71698,0.09296875
71699,0.04921875
71700,0.078125
71701,0.01875
71702,0.09375
71703,0.0625
71704,0.034375
71705,0.1421875
71706,0.025
71707,0.03125
71708,0.12265625
71709,0.05625
71710,0.0640625
71711,0.10390625
71712,0.12109375
71713,0.028125
71714,0.059375
71715,0.0453125
71716,0.04296875
71717,0.075
71718,0.0421875
71719,0.09765625
71720,0.10625
71721,0.040625
71722,0.09375
71723,0.1390625
71724,0.05
71725,0.06015625
71726,0.0609375
71727,0.04140625
71728,0.08203125
71729,0.0484375
71730,0.06796875
71731,0.00546875
71732,0.09765625
71733,0.12109375
71734,0.0484375
71735,0.05859375
71736,0.040625
71737,0.1375
71738,0.03515625
71739,0.0875
71740,0.06171875
71741,0.090625
71742,0.0515625
71743,0.0296875
71744,0.05859375
71745,0.0625
71746,0.128125
71747,0.02890625
71748,0.06328125
71749,0.040625
71750,0.0609375
71751,0.025
71752,0.103125
71753,0.05625
71754,0.12421875
71755,0.01875
71756,0.0953125
71757,0.05
71758,0.025
71759,0.040625
71760,0.1078125
71761,0.053125
71762,0.08828125
71763,0.08125
71764,0.040625
71765,0.0671875
71766,0.09375
71767,0.0984375
71768,0.11171875
71769,0.09296875
71770,0.059375
71771,0.07265625
71772,0.11328125
71773,0.0765625
71774,0.06171875
71775,0.090625
71776,0.06015625
71777,0.1
71778,0.08125
71779,0.04765625
71780,0.0359375
71781,0.09140625
71782,0.109375
71783,0.1
71784,0.046875
71785,0.1125
71786,0.07265625
71787,0.065625
71788,0.05
71789,0.11015625
71790,0.10859375
71791,0.04140625
71792,0.0546875
71793,0.0453125
71794,0.053125
71795,0.1234375
71796,0.078125
71797,0.08125
71798,0.05
71799,0.09765625
71800,0.046875
71801,0.03046875
71802,0.0578125
71803,0.07734375
71804,0.021875
71805,0.09140625
71806,0.05078125
71807,0.065625
71808,0.11796875
71809,0.03359375
71810,0.0875
71811,0.046875
71812,0.03671875
71813,0.05625
71814,0.03515625
71815,0.05390625
71816,0.0953125
71817,0.040625
71818,0.05859375
71819,0.0640625
71820,0.021875
71821,0.059375
71822,0.13515625
71823,0.059375
71824,0.103125
71825,0.0765625
71826,0.04609375
71827,0.11640625
71828,0.1
71829,0.06875
71830,0.075
71831,0.06328125
71832,0.0828125
71833,0.04296875
71834,0.09921875
71835,0.08046875
71836,0.07890625
71837,0.03203125
71838,0.07265625
71839,0.08828125
71840,0.0953125
71841,0.065625
71842,0.003125
71843,0.0640625
71844,0.07578125
71845,0.053125
71846,0.06484375
71847,0.0125
71848,0.0453125
71849,0.0625
71850,0.0359375
71851,0.121875
71852,0.11328125
71853,0.06875
71854,0.07265625
71855,0.1015625
71856,0.08515625
71857,0.0625
71858,0.021875
71859,0.05
71860,0.10859375
71861,0.040625
71862,0.04375
71863,0.09609375
71864,0.0421875
71865,0.0296875
71866,0.009375
71867,0.04765625
71868,0.071875
71869,0.03125
71870,0.034375
71871,0.1
71872,0.15
71873,0.090625
71874,0.03359375
71875,0.13046875
71876,0.065625
71877,0.05234375
71878,0.065625
71879,0.046875
71880,0.0734375
71881,0.115625
71882,0.125
71883,0.12578125
71884,0.05625
71885,0.05625
71886,0.05546875
71887,0.09453125
71888,0.05625
71889,0.04609375
71890,0.1
71891,0.0375
71892,0.08359375
71893,0.03828125
71894,0.05625
71895,0.06875
71896,0.06875
71897,0.0609375
71898,0.06640625
71899,0.040625
71900,0.06171875
71901,0.021875
71902,0.03125
71903,0.0484375
71904,0.06015625
71905,0.0546875
71906,0.0578125
71907,0.009375
71908,0.10234375
71909,0.0890625
71910,0.034375
71911,0.059375
71912,0.065625
71913,0.06875
71914,0.034375
71915,0.09296875
71916,0.06796875
71917,0.09375
71918,0.03671875
71919,0.090625
71920,0.0796875
71921,0.1203125
71922,0.03828125
71923,0.046875
71924,0.1078125
71925,0.14375
71926,0.0578125
71927,0.0359375
71928,0.09375
71929,0.08359375
71930,0.053125
71931,0.07890625
71932,0.06328125
71933,0.05390625
71934,0.05703125
71935,0.04921875
71936,0.1046875
71937,0.0625
71938,0.075
71939,0.0734375
71940,0.04140625
71941,0.059375
71942,0.053125
71943,0.05078125
71944,0.0375
71945,0.05546875
71946,0.0921875
71947,0.0484375
71948,0.1203125
71949,0.0671875
71950,0.06484375
71951,0.059375
71952,0.03125
71953,0.07109375
71954,0.04921875
71955,0.06015625
71956,0.0734375
71957,0.0984375
71958,0.0765625
71959,0.09296875
71960,0.05390625
71961,0.078125
71962,0.1375
71963,0.046875
71964,0.046875
71965,0.059375
71966,0.084375
71967,0.06484375
71968,0.03359375
71969,0.0453125
71970,0.0765625
71971,0.09453125
71972,0.07265625
71973,0.059375
71974,0.06171875
71975,0.04375
71976,0.028125
71977,0.10625
71978,0.09921875
71979,0.06484375
71980,0.0609375
71981,0.05234375
71982,0.046875
71983,0.08359375
71984,0.05390625
71985,0.04375
71986,0.065625
71987,0.06328125
71988,0.0375
71989,0.05390625
71990,0.0359375
71991,0.13671875
71992,0.1046875
71993,0.06328125
71994,0.02890625
71995,0.0453125
71996,0.12265625
71997,0.0765625
71998,0.053125
71999,0.0671875
72000,0.06015625
72001,0.05
72002,0.04375
72003,0.07578125
72004,0.02734375
72005,0.06875
72006,0.10234375
72007,0.0984375
72008,0.09609375
72009,0.084375
72010,0.05859375
72011,0.0921875
72012,0.08359375
72013,0.09375
72014,0.12421875
72015,0.06640625
72016,0.11796875
72017,0.12734375
72018,0.0671875
72019,0.09921875
72020,0.05625
72021,0.10234375
72022,0.1125
72023,0.1015625
72024,0.12890625
72025,0.04765625
72026,0.08359375
72027,0.07734375
72028,0.05546875
72029,0.059375
72030,0.11484375
72031,0.0328125
72032,0.06640625
72033,0.04296875
72034,0.05625
72035,0.03984375
72036,0.0953125
72037,0.0265625
72038,0.06875
72039,0.06015625
72040,0.05625
72041,0.03125
72042,0.03515625
72043,0.0625
72044,0.071875
72045,0.10625
72046,0.04296875
72047,0.121875
72048,0.09375
72049,0.05703125
72050,0.0953125
72051,0.09140625
72052,0.06015625
72053,0.059375
72054,0.075
72055,0.078125
72056,0.096875
72057,0.05625
72058,0.0546875
72059,0.04140625
72060,0.040625
72061,0.1078125
72062,0.06875
72063,0.03515625
72064,0.04453125
72065,0.03828125
72066,0.071875
72067,0.09765625
72068,0.0890625
72069,0.0625
72070,0.06640625
72071,0.059375
72072,0.065625
72073,0.04375
72074,0.096875
72075,0.01796875
72076,0.0484375
72077,0.04140625
72078,0.0890625
72079,0.04296875
72080,0.04921875
72081,0.0375
72082,0.08828125
72083,0.03984375
72084,0.0921875
72085,0.1078125
72086,0.06640625
72087,0.040625
72088,0.03984375
72089,0.0671875
72090,0.0671875
72091,0.06328125
72092,0.0890625
72093,0.1
72094,0.0703125
72095,0.03046875
72096,0.08671875
72097,0.059375
72098,0.04375
72099,0.0578125
72100,0.09921875
72101,0.05703125
72102,0.059375
72103,0.040625
72104,0.05625
72105,0.0421875
72106,0.053125
72107,0.03515625
72108,0.05625
72109,0.09296875
72110,0.04453125
72111,0.06171875
72112,0.05
72113,0.05
72114,0.08828125
72115,0.0953125
72116,0.09453125
72117,0.03828125
72118,0.04609375
72119,0.01796875
72120,0.090625
72121,0.09609375
72122,0.05390625
72123,0.053125
72124,0.12734375
72125,0.11875
72126,0.05078125
72127,0.053125
72128,0.046875
72129,0.03828125
72130,0.1171875
72131,0.10390625
72132,0.05
72133,0.09765625
72134,0.11953125
72135,0.07265625
72136,0.0296875
72137,0.06484375
72138,0.078125
72139,0.06640625
72140,0.12265625
72141,0.0375
72142,0.059375
72143,0.01875
72144,0.059375
72145,0.06953125
72146,0.040625
72147,0.0796875
72148,0.0984375
72149,0.05
72150,0.11328125
72151,0.03515625
72152,0.10703125
72153,0.09453125
72154,0.0578125
72155,0.05390625
72156,0.06328125
72157,0.07421875
72158,0.025
72159,0.07890625
72160,0.0984375
72161,0.07421875
72162,0.07265625
72163,0.09140625
72164,0.05390625
72165,0.075
72166,0.05859375
72167,0.04609375
72168,0.0359375
72169,0.05078125
72170,0.0390625
72171,0.1015625
72172,0.06171875
72173,0.053125
72174,0.071875
72175,0.02890625
72176,0.08359375
72177,0.115625
72178,0.07109375
72179,0.05625
72180,0.0421875
72181,0.05
72182,0.015625
72183,0.0984375
72184,0.0796875
72185,0.040625
72186,0.040625
72187,0.03359375
72188,0.06484375
72189,0.07109375
72190,0.1078125
72191,0.071875
72192,0.06015625
72193,0.0515625
72194,0.06328125
72195,0.02890625
72196,0.090625
72197,0.04609375
72198,0.109375
72199,0.075
72200,0.06171875
72201,0.07265625
72202,0.0625
72203,0.046875
72204,0.01875
72205,0.05
72206,0.1140625
72207,0.04375
72208,0.09296875
72209,0.1296875
72210,0.08828125
72211,0.04609375
72212,0.09140625
72213,0.05703125
72214,0.13515625
72215,0.096875
72216,0.04453125
72217,0.0671875
72218,0.065625
72219,0.10625
72220,0.08125
72221,0.0796875
72222,0.08515625
72223,0.06484375
72224,0.0859375
72225,0.06875
72226,0.03046875
72227,0.06796875
72228,0.084375
72229,0.0625
72230,0.05078125
72231,0.08203125
72232,0.065625
72233,0.059375
72234,0.07890625
72235,0.09375
72236,0.0640625
72237,0.05390625
72238,0.1234375
72239,0.08984375
72240,0.07734375
72241,0.09140625
72242,0.03203125
72243,0.08125
72244,0.0890625
72245,0.08828125
72246,0.046875
72247,0.06015625
72248,0.07109375
72249,0.09140625
72250,0.05859375
72251,0.0625
