id,Y
73318,0.05
73319,0.0
73320,0.0
73321,0.1
73322,0.0
73323,0.025
73324,0.1
73325,0.0
73326,0.0125
73327,0.0
73328,0.0
73329,0.0
73330,0.05
73331,0.1875
73332,0.1
73333,0.05
73334,0.0125
73335,0.05
73336,0.05
73337,0.05
73338,0.1
73339,0.0
73340,0.0625
73341,0.0625
73342,0.0
73343,0.1625
73344,0.05
73345,0.0
73346,0.0
73347,0.0
73348,0.2875
73349,0.025
73350,0.15
73351,0.05
73352,0.05
73353,0.05
73354,0.075
73355,0.05
73356,0.05
73357,0.15
73358,0.0
73359,0.05
73360,0.1125
73361,0.1125
73362,0.125
73363,0.1
73364,0.0375
73365,0.1
73366,0.0625
73367,0.2
73368,0.25
73369,0.1875
73370,0.05
73371,0.15
73372,0.2
73373,0.05
73374,0.0
73375,0.0
73376,0.05
73377,0.0
73378,0.2125
73379,0.0625
73380,0.0125
73381,0.0
73382,0.1
73383,0.075
73384,0.0
73385,0.0
73386,0.05
73387,0.2
73388,0.1
73389,0.0
73390,0.1125
73391,0.05
73392,0.05
73393,0.0
73394,0.0
73395,0.0625
73396,0.1
73397,0.1
73398,0.1
73399,0.0625
73400,0.0125
73401,0.0
73402,0.15
73403,0.05
73404,0.15
73405,0.15
73406,0.15
73407,0.1
73408,0.0
73409,0.0625
73410,0.0
73411,0.0
73412,0.0
73413,0.1
73414,0.05
73415,0.05
73416,0.0
73417,0.075
73418,0.0
73419,0.0
73420,0.0
73421,0.05
73422,0.1125
73423,0.2
73424,0.0
73425,0.05
73426,0.0625
73427,0.0875
73428,0.0
73429,0.0
73430,0.0
73431,0.0
73432,0.0
73433,0.1
73434,0.05
73435,0.0125
73436,0.0
73437,0.0
73438,0.05
73439,0.1
73440,0.1
73441,0.15
73442,0.0
73443,0.15
73444,0.05
73445,0.075
73446,0.05
73447,0.0375
73448,0.0
73449,0.1
73450,0.0
73451,0.0
73452,0.05
73453,0.2375
73454,0.05
73455,0.0
73456,0.05
73457,0.0
73458,0.2
73459,0.05
73460,0.025
73461,0.15
73462,0.1125
73463,0.1
73464,0.05
73465,0.05
73466,0.05
73467,0.0
73468,0.1
73469,0.0
73470,0.0
73471,0.0
73472,0.1625
73473,0.1
73474,0.05
73475,0.15
73476,0.0
73477,0.05
73478,0.0875
73479,0.0625
73480,0.1
73481,0.0
73482,0.1
73483,0.05
73484,0.05
73485,0.05
73486,0.0125
73487,0.1
73488,0.0125
73489,0.0375
73490,0.0375
73491,0.0875
73492,0.0
73493,0.05
73494,0.0
73495,0.0
73496,0.1
73497,0.1
73498,0.025
73499,0.1
73500,0.1
73501,0.1
73502,0.2375
73503,0.05
73504,0.1875
73505,0.1
73506,0.0
73507,0.125
73508,0.0
73509,0.1
73510,0.1125
73511,0.0
73512,0.0
73513,0.05
73514,0.0
73515,0.1125
73516,0.0
73517,0.075
73518,0.05
73519,0.1875
73520,0.05
73521,0.025
73522,0.1
73523,0.2
73524,0.1875
73525,0.15
73526,0.0125
73527,0.125
73528,0.15
73529,0.0
73530,0.0
73531,0.05
73532,0.15
73533,0.0
73534,0.1
73535,0.1375
73536,0.1125
73537,0.0
73538,0.15
73539,0.0
73540,0.05
73541,0.15
73542,0.0
73543,0.3
73544,0.1
73545,0.25
73546,0.05
73547,0.05
73548,0.2125
73549,0.05
73550,0.05
73551,0.0125
73552,0.0
73553,0.0
73554,0.1
73555,0.05
73556,0.05
73557,0.0
73558,0.05
73559,0.0125
73560,0.2
73561,0.1
73562,0.075
73563,0.05
73564,0.0
73565,0.025
73566,0.05
73567,0.05
73568,0.05
73569,0.15
73570,0.0
73571,0.1
73572,0.0
73573,0.05
73574,0.0
73575,0.05
73576,0.05
73577,0.05
73578,0.0
73579,0.0
73580,0.1125
73581,0.1625
73582,0.1875
73583,0.0125
73584,0.05
73585,0.05
73586,0.1
73587,0.05
73588,0.2375
73589,0.05
73590,0.1
73591,0.05
73592,0.05
73593,0.05
73594,0.1
73595,0.125
73596,0.0
73597,0.2
73598,0.0
73599,0.15
73600,0.2
73601,0.0875
73602,0.0
73603,0.1
73604,0.0875
73605,0.1
73606,0.1
73607,0.1875
73608,0.0
73609,0.05
73610,0.1
73611,0.05
73612,0.05
73613,0.0375
73614,0.1875
73615,0.0
73616,0.05
73617,0.15
73618,0.05
73619,0.05
73620,0.0
73621,0.0
73622,0.0
73623,0.0
73624,0.5625
73625,0.15
73626,0.0
73627,0.05
73628,0.15
73629,0.0
73630,0.05
73631,0.1125
73632,0.05
73633,0.05
73634,0.0
73635,0.05
73636,0.0125
73637,0.0
73638,0.05
73639,0.1375
73640,0.05
73641,0.0
73642,0.0875
73643,0.0
73644,0.0
73645,0.05
73646,0.0625
73647,0.0
73648,0.0
73649,0.15
73650,0.0
73651,0.0
73652,0.05
73653,0.225
73654,0.0875
73655,0.05
73656,0.0625
73657,0.1
73658,0.0
73659,0.0
73660,0.1
73661,0.1
73662,0.0
73663,0.0625
73664,0.0125
73665,0.0
73666,0.1
73667,0.0
73668,0.05
73669,0.1375
73670,0.1
73671,0.0875
73672,0.05
73673,0.1
73674,0.175
73675,0.0
73676,0.1
73677,0.05
73678,0.05
73679,0.05
73680,0.1
73681,0.05
73682,0.0
73683,0.0
73684,0.15
73685,0.05
73686,0.125
73687,0.1
73688,0.0125
73689,0.025
73690,0.05
73691,0.0
73692,0.0
73693,0.05
73694,0.075
73695,0.05
73696,0.0
73697,0.1
73698,0.1
73699,0.05
73700,0.15
73701,0.0875
73702,0.0
73703,0.1
73704,0.0
73705,0.05
73706,0.125
73707,0.0625
73708,0.025
73709,0.2
73710,0.05
73711,0.05
73712,0.15
73713,0.0
73714,0.0
73715,0.0
73716,0.05
73717,0.0
73718,0.0
73719,0.0
73720,0.0
73721,0.05
73722,0.1
73723,0.025
73724,0.0
73725,0.0
73726,0.0
73727,0.05
73728,0.1
73729,0.125
73730,0.0625
73731,0.175
73732,0.05
73733,0.0
73734,0.1375
73735,0.05
73736,0.075
73737,0.0875
73738,0.15
73739,0.1
73740,0.15
73741,0.0
73742,0.1625
73743,0.0125
73744,0.0
73745,0.0125
73746,0.1
73747,0.0125
73748,0.1
73749,0.05
73750,0.05
73751,0.1
73752,0.15
73753,0.15
73754,0.0
73755,0.0
73756,0.05
73757,0.0875
73758,0.05
73759,0.15
73760,0.0
73761,0.05
73762,0.05
73763,0.0
73764,0.15
73765,0.05
73766,0.05
73767,0.0
73768,0.0875
73769,0.0
73770,0.2125
73771,0.05
73772,0.1
73773,0.05
73774,0.0875
73775,0.125
73776,0.1
73777,0.1
73778,0.05
73779,0.0
73780,0.075
73781,0.15
73782,0.0
73783,0.0875
73784,0.05
73785,0.05
73786,0.0
73787,0.0
73788,0.05
73789,0.05
73790,0.05
73791,0.15
73792,0.225
73793,0.0
73794,0.125
73795,0.0125
73796,0.1
73797,0.0
73798,0.05
73799,0.1375
73800,0.1
73801,0.075
73802,0.05
73803,0.3
73804,0.0
73805,0.2125
73806,0.05
73807,0.0
73808,0.1
73809,0.025
73810,0.05
73811,0.05
73812,0.05
73813,0.0
73814,0.0
73815,0.05
73816,0.05
73817,0.05
73818,0.0625
73819,0.05
73820,0.05
73821,0.05
73822,0.075
73823,0.0
73824,0.0625
73825,0.0
73826,0.0
73827,0.1
73828,0.0
73829,0.1875
73830,0.05
73831,0.1
73832,0.0
73833,0.0
73834,0.1
73835,0.0
73836,0.0
73837,0.0125
73838,0.0
73839,0.0125
73840,0.0
73841,0.1
73842,0.05
73843,0.0
73844,0.0
73845,0.1
73846,0.2125
73847,0.05
73848,0.05
73849,0.05
73850,0.05
73851,0.15
73852,0.225
73853,0.0875
73854,0.075
73855,0.0
73856,0.1
73857,0.0
73858,0.0875
73859,0.05
73860,0.0625
73861,0.0
73862,0.05
73863,0.0125
73864,0.05
73865,0.0
73866,0.15
73867,0.0
73868,0.1375
73869,0.2
73870,0.15
73871,0.075
73872,0.0
73873,0.15
73874,0.0
73875,0.0
73876,0.0875
73877,0.1
73878,0.125
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.05
73885,0.0
73886,0.1
73887,0.15
73888,0.0
73889,0.0625
73890,0.1125
73891,0.05
73892,0.0
73893,0.05
73894,0.1125
73895,0.0
73896,0.05
73897,0.05
73898,0.0
73899,0.1
73900,0.0
73901,0.0875
73902,0.1
73903,0.0
73904,0.15
73905,0.0875
73906,0.05
73907,0.1
73908,0.0
73909,0.0
73910,0.05
73911,0.0
73912,0.05
73913,0.0375
73914,0.0
73915,0.225
73916,0.075
73917,0.05
73918,0.1
73919,0.0
73920,0.275
73921,0.0
73922,0.05
73923,0.125
73924,0.2
73925,0.05
73926,0.0
73927,0.05
73928,0.0875
73929,0.1
73930,0.1
73931,0.0
73932,0.15
73933,0.0
73934,0.05
73935,0.0
73936,0.05
73937,0.1125
73938,0.0
73939,0.1
73940,0.0
73941,0.0
73942,0.0
73943,0.0
73944,0.05
73945,0.05
73946,0.05
73947,0.1625
73948,0.05
73949,0.0125
73950,0.05
73951,0.0
73952,0.0875
73953,0.05
73954,0.1
73955,0.05
73956,0.0
73957,0.25
73958,0.05
73959,0.1
73960,0.0
73961,0.05
73962,0.1
73963,0.1125
73964,0.05
73965,0.1125
73966,0.05
73967,0.0
73968,0.0
73969,0.1
73970,0.05
73971,0.025
73972,0.15
73973,0.0
73974,0.05
73975,0.05
73976,0.2
73977,0.0
73978,0.1375
73979,0.05
73980,0.1
73981,0.15
73982,0.0
73983,0.0
73984,0.0125
73985,0.1
73986,0.1
73987,0.0875
73988,0.1
73989,0.0125
73990,0.0625
73991,0.0
73992,0.0625
73993,0.15
73994,0.025
73995,0.0
73996,0.2
73997,0.0
73998,0.1625
73999,0.1
74000,0.1
74001,0.0
74002,0.05
74003,0.0625
74004,0.0
74005,0.0875
74006,0.05
74007,0.1
74008,0.075
74009,0.15
74010,0.05
74011,0.0375
74012,0.05
74013,0.1625
74014,0.0
74015,0.0
74016,0.0375
74017,0.0
74018,0.1
74019,0.05
74020,0.05
74021,0.1
74022,0.075
74023,0.0125
74024,0.05
74025,0.05
74026,0.0
74027,0.1
74028,0.0
74029,0.15
74030,0.1125
74031,0.0
74032,0.0625
74033,0.05
74034,0.05
74035,0.05
74036,0.125
74037,0.0375
74038,0.05
74039,0.0
74040,0.0
74041,0.1
74042,0.15
74043,0.0
74044,0.0125
74045,0.05
74046,0.1125
74047,0.1
74048,0.0
74049,0.0
74050,0.025
74051,0.075
74052,0.0
74053,0.0
74054,0.1
74055,0.1
74056,0.0
74057,0.05
74058,0.0
74059,0.0
74060,0.15
74061,0.0
74062,0.0
74063,0.0
74064,0.075
74065,0.0875
74066,0.0
74067,0.1875
74068,0.125
74069,0.05
74070,0.0
74071,0.05
74072,0.05
74073,0.0
74074,0.05
74075,0.0
74076,0.075
74077,0.0
74078,0.0
74079,0.1
74080,0.05
74081,0.05
74082,0.05
74083,0.05
74084,0.1
74085,0.05
74086,0.075
74087,0.05
74088,0.0
74089,0.1
74090,0.0
74091,0.05
74092,0.2
74093,0.15
74094,0.0
74095,0.2
74096,0.0125
74097,0.0
74098,0.075
74099,0.05
74100,0.0
74101,0.0
74102,0.0875
74103,0.1375
74104,0.0
74105,0.05
74106,0.0
74107,0.0
74108,0.0
74109,0.0
74110,0.0
74111,0.1
74112,0.1
74113,0.1
74114,0.1
74115,0.0
74116,0.05
74117,0.0
74118,0.05
74119,0.15
74120,0.05
74121,0.0
74122,0.0
74123,0.0
74124,0.0875
74125,0.15
74126,0.0
74127,0.15
74128,0.1375
74129,0.0
74130,0.0
74131,0.05
74132,0.05
74133,0.0625
74134,0.05
74135,0.1
74136,0.075
74137,0.0
74138,0.0
74139,0.05
74140,0.05
74141,0.05
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.05
74149,0.1125
74150,0.0
74151,0.025
74152,0.0
74153,0.05
74154,0.05
74155,0.0
74156,0.0
74157,0.1
74158,0.05
74159,0.05
74160,0.1625
74161,0.0375
74162,0.05
74163,0.1625
74164,0.1
74165,0.05
74166,0.0
74167,0.05
74168,0.1375
74169,0.075
74170,0.0625
74171,0.0
74172,0.0
74173,0.05
74174,0.05
74175,0.3375
74176,0.1
74177,0.05
74178,0.05
74179,0.2
74180,0.0
74181,0.05
74182,0.1
74183,0.2
74184,0.0
74185,0.0
74186,0.05
74187,0.1375
74188,0.1
74189,0.05
74190,0.1
74191,0.0
74192,0.0625
74193,0.0
74194,0.0125
74195,0.0
74196,0.1
74197,0.15
74198,0.0
74199,0.1125
74200,0.0
74201,0.0
74202,0.0
74203,0.05
74204,0.0
74205,0.0875
74206,0.0
74207,0.1375
74208,0.0
74209,0.0
74210,0.0
74211,0.05
74212,0.0
74213,0.05
74214,0.1
74215,0.1625
74216,0.0625
74217,0.2
74218,0.0
74219,0.1
74220,0.1
74221,0.15
74222,0.05
74223,0.05
74224,0.0
74225,0.1
74226,0.0
74227,0.1875
74228,0.0
74229,0.05
74230,0.1125
74231,0.05
74232,0.075
74233,0.0
74234,0.15
74235,0.1625
74236,0.0125
74237,0.1
74238,0.0
74239,0.0875
74240,0.05
74241,0.1
74242,0.2
74243,0.05
74244,0.0125
74245,0.1
74246,0.05
74247,0.25
74248,0.0125
74249,0.1125
74250,0.15
74251,0.0
74252,0.0
74253,0.1125
74254,0.05
74255,0.0
74256,0.05
74257,0.1375
74258,0.125
74259,0.1
74260,0.125
74261,0.05
74262,0.05
74263,0.1
74264,0.0
74265,0.0
74266,0.175
74267,0.0625
74268,0.0
74269,0.1
74270,0.05
74271,0.025
74272,0.05
74273,0.0
74274,0.0
74275,0.0875
74276,0.025
74277,0.0
74278,0.0125
74279,0.1
74280,0.15
74281,0.0
74282,0.0875
74283,0.1
74284,0.0
74285,0.0875
74286,0.15
74287,0.0625
74288,0.0
74289,0.0
74290,0.1
74291,0.025
74292,0.1
74293,0.025
74294,0.05
74295,0.05
74296,0.15
74297,0.0
74298,0.0875
74299,0.05
74300,0.0625
74301,0.05
74302,0.0125
74303,0.025
74304,0.1125
74305,0.0
74306,0.2
74307,0.0
74308,0.0
74309,0.075
74310,0.0
74311,0.0
74312,0.15
74313,0.1375
74314,0.2
74315,0.0875
74316,0.0125
74317,0.075
74318,0.0
74319,0.1
74320,0.05
74321,0.05
74322,0.0125
74323,0.2375
74324,0.0
74325,0.2
74326,0.1125
74327,0.0
74328,0.1
74329,0.1
74330,0.0625
74331,0.1375
74332,0.0125
74333,0.0
74334,0.0
74335,0.05
74336,0.0875
74337,0.0375
74338,0.3
74339,0.0
74340,0.0
74341,0.1
74342,0.05
74343,0.1
74344,0.0
74345,0.0
74346,0.1
74347,0.05
74348,0.05
74349,0.05
74350,0.0
74351,0.1
74352,0.05
74353,0.05
74354,0.05
74355,0.0
74356,0.0875
74357,0.2
74358,0.0
74359,0.05
74360,0.1
74361,0.0
74362,0.05
74363,0.15
74364,0.05
74365,0.1375
74366,0.1
74367,0.1
74368,0.0
74369,0.05
74370,0.0
74371,0.0
74372,0.05
74373,0.05
74374,0.25
74375,0.05
74376,0.0125
74377,0.1
74378,0.0
74379,0.05
74380,0.1
74381,0.0125
74382,0.05
74383,0.05
74384,0.1
74385,0.1625
74386,0.0125
74387,0.0
74388,0.05
74389,0.05
74390,0.15
74391,0.0
74392,0.05
74393,0.0875
74394,0.1
74395,0.0
74396,0.05
74397,0.05
74398,0.05
74399,0.05
74400,0.0875
74401,0.0
74402,0.05
74403,0.1
74404,0.0625
74405,0.0
74406,0.1
74407,0.0
74408,0.0
74409,0.0875
74410,0.05
74411,0.0
74412,0.1875
74413,0.15
74414,0.125
74415,0.05
74416,0.05
74417,0.05
74418,0.075
74419,0.2
74420,0.0
74421,0.15
74422,0.1875
74423,0.025
74424,0.0
74425,0.0
74426,0.05
74427,0.0125
74428,0.05
74429,0.05
74430,0.1
74431,0.15
74432,0.05
74433,0.0
74434,0.0
74435,0.0
74436,0.0
74437,0.0
74438,0.05
74439,0.1125
74440,0.1
74441,0.025
74442,0.1
74443,0.0125
74444,0.0625
74445,0.1
74446,0.1
74447,0.0
74448,0.0
74449,0.05
74450,0.1
74451,0.1
74452,0.1
74453,0.0
74454,0.0125
74455,0.0
74456,0.25
74457,0.0
74458,0.0
74459,0.025
74460,0.0
74461,0.0
74462,0.1
74463,0.125
74464,0.05
74465,0.05
74466,0.1
74467,0.1125
74468,0.1
74469,0.1
74470,0.1
74471,0.05
74472,0.05
74473,0.0
74474,0.05
74475,0.0
74476,0.125
74477,0.0625
74478,0.0
74479,0.025
74480,0.0625
74481,0.0
74482,0.0125
74483,0.025
74484,0.1
74485,0.0
74486,0.0
74487,0.0875
74488,0.1375
74489,0.0375
74490,0.1
74491,0.0
74492,0.05
74493,0.2125
74494,0.075
74495,0.0
74496,0.25
74497,0.0
74498,0.075
74499,0.0
74500,0.125
74501,0.15
74502,0.1
74503,0.1125
74504,0.05
74505,0.0875
74506,0.0
74507,0.1
74508,0.0
74509,0.05
74510,0.0
74511,0.1
74512,0.0
74513,0.1
74514,0.15
74515,0.1875
74516,0.0
74517,0.1
74518,0.0
74519,0.0
74520,0.1
74521,0.05
74522,0.05
74523,0.05
74524,0.0625
74525,0.0
74526,0.0
74527,0.0125
74528,0.0
74529,0.1
74530,0.1375
74531,0.0
74532,0.05
74533,0.2
74534,0.1
74535,0.05
74536,0.0
74537,0.05
74538,0.1
74539,0.1375
74540,0.0625
74541,0.0625
74542,0.0
74543,0.1375
74544,0.05
74545,0.0
74546,0.0
74547,0.1
74548,0.1
74549,0.125
74550,0.0125
74551,0.0
74552,0.05
74553,0.1875
74554,0.05
74555,0.0
74556,0.1
74557,0.15
74558,0.05
74559,0.0
74560,0.0
74561,0.0625
74562,0.0625
74563,0.05
74564,0.1125
74565,0.1
74566,0.3
74567,0.0
74568,0.0
74569,0.1375
74570,0.1
74571,0.0
74572,0.0875
74573,0.0
74574,0.0
74575,0.1
74576,0.0
74577,0.2
74578,0.15
74579,0.0
74580,0.1
74581,0.1
74582,0.05
74583,0.0
74584,0.05
74585,0.05
74586,0.05
74587,0.0375
74588,0.025
74589,0.0625
74590,0.15
74591,0.05
74592,0.075
74593,0.1125
74594,0.0875
74595,0.1375
74596,0.025
74597,0.0
74598,0.0
74599,0.0125
74600,0.1
74601,0.0
74602,0.0
74603,0.2
74604,0.1
74605,0.1875
74606,0.1
74607,0.05
74608,0.1625
74609,0.0
74610,0.0875
74611,0.0
74612,0.025
74613,0.0
74614,0.0
74615,0.0875
74616,0.0
74617,0.175
74618,0.0
74619,0.05
74620,0.0875
74621,0.0
74622,0.1125
74623,0.05
74624,0.0375
74625,0.0
74626,0.0
74627,0.05
74628,0.15
74629,0.0875
74630,0.25
74631,0.1
74632,0.0875
74633,0.1
74634,0.05
74635,0.05
74636,0.0
74637,0.0625
74638,0.05
74639,0.1
74640,0.0
74641,0.05
74642,0.025
74643,0.1
74644,0.0
74645,0.05
74646,0.0
74647,0.05
74648,0.0
74649,0.0
74650,0.1
74651,0.15
74652,0.15
74653,0.0
74654,0.0875
74655,0.0
74656,0.3125
74657,0.125
74658,0.0
74659,0.05
74660,0.05
74661,0.05
74662,0.05
74663,0.05
74664,0.0
74665,0.075
74666,0.0
74667,0.05
74668,0.05
74669,0.0
74670,0.0625
74671,0.05
74672,0.05
74673,0.0
74674,0.125
74675,0.05
74676,0.05
74677,0.15
74678,0.05
74679,0.05
74680,0.05
74681,0.0
74682,0.1
74683,0.0
74684,0.2
74685,0.15
74686,0.0
74687,0.1
74688,0.05
74689,0.05
74690,0.0
74691,0.1
74692,0.0875
74693,0.1
74694,0.0
74695,0.1
74696,0.0
74697,0.075
74698,0.05
74699,0.1
74700,0.1
74701,0.0
74702,0.0375
74703,0.0375
74704,0.0
74705,0.0
74706,0.0
74707,0.2
74708,0.125
74709,0.1125
74710,0.0
74711,0.075
74712,0.05
74713,0.15
74714,0.0375
74715,0.15
74716,0.1
74717,0.1125
74718,0.05
74719,0.0
74720,0.25
74721,0.0125
74722,0.0125
74723,0.1
74724,0.1
74725,0.05
74726,0.15
74727,0.075
74728,0.05
74729,0.0
74730,0.1
74731,0.05
74732,0.05
74733,0.025
74734,0.0
74735,0.15
74736,0.0375
74737,0.05
74738,0.1625
74739,0.05
74740,0.1
74741,0.05
74742,0.05
74743,0.2875
74744,0.0
74745,0.0
74746,0.05
74747,0.0
74748,0.0
74749,0.0
74750,0.0
74751,0.05
74752,0.05
74753,0.0875
74754,0.05
74755,0.0
74756,0.05
74757,0.0625
74758,0.0625
74759,0.0125
74760,0.0
74761,0.0125
74762,0.0
74763,0.05
74764,0.0
74765,0.1
74766,0.0
74767,0.0
74768,0.0
74769,0.0
74770,0.0
74771,0.0
74772,0.0125
74773,0.15
74774,0.15
74775,0.1
74776,0.05
74777,0.05
74778,0.0
74779,0.1
74780,0.0
74781,0.0
74782,0.0
74783,0.15
74784,0.1375
74785,0.1
74786,0.0
74787,0.05
74788,0.0625
74789,0.0
74790,0.1125
74791,0.0
74792,0.2875
74793,0.25
74794,0.0625
74795,0.05
74796,0.1
74797,0.0875
74798,0.05
74799,0.1125
74800,0.1
74801,0.1
74802,0.0
74803,0.05
74804,0.075
74805,0.0
74806,0.05
74807,0.0
74808,0.0125
74809,0.0875
74810,0.2625
74811,0.1
74812,0.0125
74813,0.05
74814,0.0125
74815,0.0
74816,0.0
74817,0.05
74818,0.05
74819,0.0
74820,0.0875
74821,0.15
74822,0.05
74823,0.1
74824,0.05
74825,0.0125
74826,0.0
74827,0.025
74828,0.1625
74829,0.05
74830,0.025
74831,0.05
74832,0.175
74833,0.05
74834,0.0
74835,0.3125
74836,0.0
74837,0.0
74838,0.0875
74839,0.1
74840,0.05
74841,0.0
74842,0.25
74843,0.1125
74844,0.15
74845,0.0
74846,0.05
74847,0.0875
74848,0.1
74849,0.0625
74850,0.0
74851,0.0
74852,0.05
74853,0.325
74854,0.1875
74855,0.05
74856,0.05
74857,0.0
74858,0.05
74859,0.25
74860,0.0125
74861,0.0875
74862,0.0
74863,0.05
74864,0.125
74865,0.0875
74866,0.2375
74867,0.05
74868,0.05
74869,0.1
74870,0.0375
74871,0.15
74872,0.0
74873,0.025
74874,0.0
74875,0.125
74876,0.0375
74877,0.1
74878,0.05
74879,0.0125
74880,0.05
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.15
74886,0.05
74887,0.05
74888,0.0
74889,0.0
74890,0.1
74891,0.0
74892,0.05
74893,0.0
74894,0.05
74895,0.0875
74896,0.05
74897,0.0
74898,0.05
74899,0.1
74900,0.0375
74901,0.05
74902,0.05
74903,0.0
74904,0.075
74905,0.1
74906,0.05
74907,0.15
74908,0.15
74909,0.2
74910,0.1875
74911,0.05
74912,0.0
74913,0.0
74914,0.05
74915,0.0
74916,0.0
74917,0.0
74918,0.0875
74919,0.2125
74920,0.025
74921,0.0375
74922,0.0625
74923,0.05
74924,0.0625
74925,0.1
74926,0.05
74927,0.15
74928,0.0
74929,0.1
74930,0.0
74931,0.0
74932,0.175
74933,0.1
74934,0.0
74935,0.15
74936,0.05
74937,0.0
74938,0.05
74939,0.0
74940,0.2375
74941,0.0
74942,0.1
74943,0.075
74944,0.0
74945,0.1
74946,0.0
74947,0.0
74948,0.0
74949,0.2625
74950,0.15
74951,0.0875
74952,0.075
74953,0.1875
74954,0.0
74955,0.05
74956,0.1
74957,0.05
74958,0.2
74959,0.1
74960,0.05
74961,0.1125
74962,0.1625
74963,0.0
74964,0.0
74965,0.0
74966,0.0
74967,0.125
74968,0.0
74969,0.1
74970,0.15
74971,0.0
74972,0.1375
74973,0.05
74974,0.2
74975,0.0
74976,0.0375
74977,0.05
74978,0.1375
74979,0.1
74980,0.05
74981,0.0
74982,0.0
74983,0.1
74984,0.05
74985,0.05
74986,0.125
74987,0.1
74988,0.0
74989,0.05
74990,0.05
74991,0.05
74992,0.1
74993,0.0
74994,0.15
74995,0.1375
74996,0.0
74997,0.1
74998,0.05
74999,0.1
75000,0.0875
75001,0.05
75002,0.0
75003,0.1
75004,0.1125
75005,0.15
75006,0.1
75007,0.0
75008,0.075
75009,0.15
75010,0.075
75011,0.15
75012,0.05
75013,0.0875
75014,0.1
75015,0.05
75016,0.1875
75017,0.2
75018,0.225
75019,0.0
75020,0.05
75021,0.0
75022,0.05
75023,0.075
75024,0.0
75025,0.0875
75026,0.0375
75027,0.0
75028,0.1
75029,0.0
75030,0.0
75031,0.0
75032,0.175
75033,0.0
75034,0.0
75035,0.0
75036,0.05
75037,0.0
75038,0.0
75039,0.05
75040,0.0
75041,0.1375
75042,0.0
75043,0.05
75044,0.1
75045,0.1
75046,0.0
75047,0.05
75048,0.1625
75049,0.05
75050,0.1
75051,0.05
75052,0.0
75053,0.175
75054,0.0
75055,0.2
75056,0.075
75057,0.1875
75058,0.0
75059,0.075
75060,0.125
75061,0.1125
75062,0.05
75063,0.15
75064,0.0
75065,0.0
75066,0.15
75067,0.0875
75068,0.075
75069,0.1
75070,0.2375
75071,0.1875
75072,0.025
75073,0.05
75074,0.0
75075,0.0
75076,0.0
75077,0.05
75078,0.0375
75079,0.0
75080,0.2
75081,0.1
75082,0.125
75083,0.1
75084,0.05
75085,0.2125
75086,0.05
75087,0.0
75088,0.05
75089,0.0
75090,0.0625
75091,0.1875
75092,0.225
75093,0.15
75094,0.0375
75095,0.05
75096,0.15
75097,0.05
75098,0.15
75099,0.125
75100,0.0
75101,0.05
75102,0.05
75103,0.1
75104,0.2
75105,0.05
75106,0.05
75107,0.0625
75108,0.0
75109,0.15
75110,0.1
75111,0.0
75112,0.05
75113,0.0125
75114,0.0
75115,0.0
75116,0.1
75117,0.05
75118,0.0375
75119,0.0
75120,0.05
75121,0.05
75122,0.05
75123,0.2
75124,0.0
75125,0.0
75126,0.05
75127,0.05
75128,0.25
75129,0.125
75130,0.0
75131,0.0
75132,0.05
75133,0.05
75134,0.05
75135,0.0
75136,0.05
75137,0.0
75138,0.0
75139,0.1125
75140,0.15
75141,0.1
75142,0.0
75143,0.0
75144,0.05
75145,0.0875
75146,0.075
75147,0.0
75148,0.075
75149,0.0
75150,0.0
75151,0.125
75152,0.0
75153,0.05
75154,0.05
75155,0.0625
75156,0.15
75157,0.1875
75158,0.375
75159,0.0875
75160,0.125
75161,0.0
75162,0.1
75163,0.075
75164,0.1
75165,0.0
75166,0.125
75167,0.0
75168,0.05
75169,0.0
75170,0.15
75171,0.1125
75172,0.05
75173,0.0
75174,0.0
75175,0.05
75176,0.0
75177,0.15
75178,0.15
75179,0.0
75180,0.0125
75181,0.05
75182,0.0
75183,0.05
75184,0.05
75185,0.05
75186,0.0
75187,0.0
75188,0.0
75189,0.05
75190,0.0
75191,0.05
75192,0.0125
75193,0.1
75194,0.0
75195,0.0875
75196,0.15
75197,0.05
75198,0.0
75199,0.0
75200,0.0
75201,0.0125
75202,0.05
75203,0.0
75204,0.175
75205,0.0125
75206,0.0
75207,0.0
75208,0.15
75209,0.15
75210,0.05
75211,0.05
75212,0.0
75213,0.0875
75214,0.0
75215,0.0125
75216,0.1
75217,0.05
75218,0.05
75219,0.0
75220,0.0
75221,0.125
75222,0.0
75223,0.05
75224,0.1
75225,0.0625
75226,0.0
75227,0.0375
75228,0.0125
75229,0.0
75230,0.1
75231,0.05
75232,0.0
75233,0.2
75234,0.125
75235,0.05
75236,0.0125
75237,0.25
75238,0.05
75239,0.125
75240,0.1375
75241,0.05
75242,0.1
75243,0.1
75244,0.0
75245,0.05
75246,0.0875
75247,0.1625
75248,0.0
75249,0.1
75250,0.0
75251,0.0
75252,0.075
75253,0.2
75254,0.0
75255,0.1
75256,0.05
75257,0.0
75258,0.0875
75259,0.0
75260,0.1
75261,0.0
75262,0.0125
75263,0.025
75264,0.025
75265,0.1125
75266,0.05
